course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Silver Service,Michael Mulvany,Dylan Browne McMonagle,82.0,64.0,78.0,10,0,4,16.38421052631579
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Tresorier,John James Feane,Gavin Ryan,83.0,47.0,78.0,10,0,6,13.0
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Kodiac Prince,Thomas Cleary,Adam Farragher,84.0,62.0,79.0,9,13,3,6.05157894736842
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,The Mpex Kid,Mrs D A Love,Robbie Colgan,84.0,69.0,76.0,9,12,4,22.27368421052632
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Welcoming,Luke Comer,Shane Crosse,85.0,73.0,76.0,9,12,4,51.842105263157904
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Mogwli,W McCreery,Nathan Crosse,83.0,70.0,76.0,9,10,3,16.978947368421053
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Reverberation,J J Lambe,Sam Ewing,85.0,81.0,72.0,9,8,5,4.56421052631579
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Mutiny,Mrs John Harrington,Shane Foley,,72.0,73.0,9,7,3,8.610526315789473
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Day Dreamin',A J Martin,Colin Keane,82.0,67.0,70.0,9,6,4,6.612105263157893
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Madaket Mystery,Jack W Davison,Luke McAteer,78.0,70.0,72.0,9,6,3,13.969473684210527
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Strange Times,Tracey Collins,Rory Cleary,80.0,68.0,67.0,9,1,3,17.00526315789474
Leopardstown,0,2020-10-24 15:04:00+01:00,Retro Drive In Movies At Leopardstown Handicap,14,Soft To Heavy,9735.0,,Bringloid,W McCreery,Leigh Roche,78.0,56.0,66.0,9,0,3,14.1
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Al Fahdaa,Richard Hannon,Jim Crowley,96.0,48.0,,9,0,2,15.23684210526316
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Coul Queen,David Evans,Harry Bentley,100.0,78.0,84.0,9,0,2,38.631578947368425
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Gift List,K R Burke,Harrison Shaw,101.0,83.0,82.0,9,0,2,5.738947368421052
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Little Kitten,John Gosden,Nicky Mackay,97.0,72.0,,9,0,2,6.651052631578946
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Little Rollright,Richard Hannon,Sean Levey,97.0,74.0,82.0,9,0,2,7.623684210526315
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Love Is You,Roger Charlton,Jason Watson,100.0,77.0,,9,0,2,3.4994736842105265
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Sankalpa,Eve Johnson Houghton,Charles Bishop,91.0,84.0,75.0,9,0,2,13.76315789473684
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Setantii Girl,James Given,Silvestre De Sousa,89.0,81.0,76.0,9,0,2,13.24736842105263
Newbury,0,2020-10-24 15:00:00+01:00,Racing TV Stakes (Registered As The Radley Stakes) (Listed Race) (Fillies),9,Soft,17013.0,Class 1,Setarhe,Roger Varian,David Egan,106.0,94.0,93.0,9,0,2,5.34
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Paws For Thought,Tom Dascombe,Richard Kingscote,100.0,89.0,89.0,9,5,2,10.642105263157896
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Sir Maxi,Ralph Beckett,Rossa Ryan,102.0,65.0,82.0,8,12,2,3.486315789473684
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Sadiqaa,Clive Cox,Liam Keniry,100.0,87.0,81.0,8,11,2,14.921052631578947
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Conservatoire,William Haggas,Tom Marquand,101.0,96.0,78.0,8,8,2,2.973157894736842
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Macmerry Jim,Iain Jardine,Jamie Gormley,90.0,57.0,78.0,8,8,2,10.615789473684213
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Outrun The Storm,Richard Fahey,Paul Hanagan,98.0,81.0,77.0,8,7,2,7.987368421052632
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Grantley,James Bethell,Ray Dawson,101.0,86.0,76.0,8,6,2,12.8
Doncaster,0,2020-10-24 15:30:00+01:00,Scott Dobson Memorial Nursery Handicap,8,Heavy,9703.5,Class 3,Kidyounot,Tim Easterby,Duran Fentiman,98.0,91.0,74.0,8,4,2,12.5
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Added Bonus,John J Walsh,Ambrose McCurtin,,,,12,0,6,185.0
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Bachelor,Noel C Kelly,L P Dempsey,107.0,67.0,113.0,12,0,5,87.2105263157895
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Champagne Auction,S J Mahon,Peter Carberry,75.0,,,12,0,5,213.578947368421
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Frontal Assault,Gordon Elliott,Mark Walsh,121.0,18.0,,12,0,5,3.531052631578948
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Half Shot,Norman Lee,Donagh Meyler,92.0,26.0,,12,0,6,105.05263157894736
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Julies Stowaway,Ms Margaret Mullins,Paul Townend,,,,12,0,6,2.491578947368421
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Mighty Tom,Thomas Cooper,B J Cooper,114.0,102.0,,12,0,5,7.743157894736843
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Run For Oscar,C Byrnes,Phillip Enright,132.0,90.0,,12,0,5,2.8000000000000003
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Voitout,Barry Connell,Mark Bolger,,,,12,0,5,49.631578947368425
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,Westy Fox,J T R Dreaper,Keith Donoghue,,,,12,0,6,50.157894736842096
Galway,0,2020-10-24 15:22:00+01:00,Corrib Oil Maiden Hurdle,11,Soft,10620.0,,San Fantastic,Noel C Kelly,Darragh O'Keeffe,101.0,,,11,7,5,56.47368421052632
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Tobefair,Debra Hamer,Jack Tudor,159.0,136.0,152.0,11,12,10,8.126315789473685
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Honest Vic,Henry Daly,Richard Patrick,155.0,115.0,141.0,11,1,7,11.142105263157896
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Champagne Court,Jeremy Scott,Nick Scholfield,152.0,147.0,134.0,10,8,7,9.48421052631579
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,The Devils Drop,Alan King,Tom Bellamy,154.0,,134.0,10,8,7,34.68421052631579
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Minella Warrior,Kim Bailey,Ciaran Gethings,157.0,,133.0,10,7,8,18.910526315789475
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Lock's Corner,Jonjo O'Neill,Richie McLernon,155.0,,130.0,10,4,6,21.38421052631579
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Ballon Onabudget,Tom George,Jonathan Burke,153.0,126.0,130.0,10,4,7,12.878947368421054
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Flinck,Philip Hobbs,Richard Johnson,157.0,136.0,130.0,10,4,6,7.055789473684211
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Neville's Cross,Tom Lacey,Robbie Power,158.0,128.0,130.0,10,4,5,5.374210526315791
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Sirobbie,Harry Whittington,A P Heskin,153.0,105.0,130.0,10,4,6,12.852631578947367
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Cotswold Way,Philip Hobbs,Micheal Nolan,156.0,132.0,129.0,10,3,7,53.0
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Speredek,Nigel Hawke,David Noonan,151.0,122.0,129.0,10,3,9,44.0
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Story Of Friends,David Pipe,Fergus Gillard,158.0,122.0,128.0,10,2,6,17.0
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Kansas City Chief,Neil Mulholland,Miss Victoria Malzard,156.0,144.0,128.0,10,2,11,20.068421052631574
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Bailarico,Warren Greatrex,Harry Bannister,155.0,66.0,126.0,10,0,7,104.36842105263158
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,I'd Better Go Now,Dan Skelton,Harry Skelton,156.0,102.0,126.0,10,0,7,7.4231578947368435
Cheltenham,0,2020-10-24 15:15:00+01:00,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),17,Good,18768.0,Class 2,Goodbye Dancer,Fergal O'Brien,Paddy Brennan,158.0,67.0,126.0,10,0,9,17.157894736842106
Kelso,0,2020-10-24 15:43:00+01:00,Racing TV Supports Kelso Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),7,Good,6433.5,Class 4,Dolly Dancer,Maurice Barnes,Dale Irving,121.0,,122.0,12,3,6,10.994736842105265
Kelso,0,2020-10-24 15:43:00+01:00,Racing TV Supports Kelso Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),7,Good,6433.5,Class 4,Treshnish,Sue Smith,Ryan Mania,120.0,59.0,117.0,11,12,7,11.205263157894738
Kelso,0,2020-10-24 15:43:00+01:00,Racing TV Supports Kelso Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),7,Good,6433.5,Class 4,Signifiant,Lucinda Russell,Blair Campbell,100.0,59.0,117.0,11,12,6,33.05263157894737
Kelso,0,2020-10-24 15:43:00+01:00,Racing TV Supports Kelso Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),7,Good,6433.5,Class 4,Mint Gold,Lucinda Russell,Derek Fox,125.0,109.0,116.0,11,11,6,2.9657894736842105
Kelso,0,2020-10-24 15:43:00+01:00,Racing TV Supports Kelso Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),7,Good,6433.5,Class 4,Monsieur Co,Keith Dalgleish,Brian Hughes,128.0,93.0,115.0,11,10,7,4.487368421052632
Kelso,0,2020-10-24 15:43:00+01:00,Racing TV Supports Kelso Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),7,Good,6433.5,Class 4,Beautiful Ben,L J Morgan,Kielan Woods,128.0,112.0,106.0,11,1,10,6.593684210526316
Kelso,0,2020-10-24 15:43:00+01:00,Racing TV Supports Kelso Handicap Chase (Northern Lights Two Mile Chase Series Qualifier),7,Good,6433.5,Class 4,Oak Vintage,Philip Kirby,Ross Chapman,126.0,111.0,104.0,10,13,10,4.2105263157894735
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Carlisle Bay,A P O'Brien,Seamie Heffernan,95.0,76.0,,9,5,2,3.0442105263157893
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Flying Visit,J S Bolger,Luke McAteer,104.0,94.0,93.0,9,5,2,5.492105263157895
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Laelaps,Mrs John Harrington,Tom Madden,95.0,90.0,89.0,9,5,2,16.92105263157895
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Los Andes,Mrs John Harrington,Shane Foley,89.0,68.0,,9,5,2,17.02105263157895
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Rebel Step,Andrew Slattery,Ben Coen,94.0,89.0,87.0,9,5,2,12.031578947368422
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Reve De Vol,G M Lyons,Colin Keane,110.0,84.0,101.0,9,5,2,5.592105263157895
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,San Martino,A P O'Brien,Wayne Lordan,103.0,93.0,92.0,9,5,2,8.18157894736842
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Wuqood,D K Weld,Oisin Orr,98.0,75.0,,9,5,2,6.4389473684210525
Leopardstown,0,2020-10-24 15:39:00+01:00,Eyrefield Stakes (Group 3),9,Soft To Heavy,44250.0,,Dearg Jazz,James M Barrett,Rory Cleary,98.0,70.0,86.0,9,2,2,49.368421052631575
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Gran Geste,Miss Elizabeth Doyle,Simon Torrens,148.0,79.0,133.0,11,10,7,5.683684210526316
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Bothar Dubh,Declan Queally,Sean O'Keeffe,141.0,85.0,131.0,11,8,7,13.189473684210528
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Westerner Point,Eoghan O'Grady,Phillip Enright,148.0,,125.0,11,2,11,6.782105263157893
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Mon Lino,Paul Nolan,Niall P Madden,142.0,81.0,123.0,11,0,8,14.73684210526316
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Father Ailbe,Gavin Cromwell,Conor McNamara,141.0,116.0,117.0,10,8,5,9.565263157894737
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Impatient Partner,Noel Meade,Mark Walsh,141.0,106.0,116.0,10,7,7,5.226315789473684
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,La Feline,Paul Nolan,B J Cooper,134.0,116.0,116.0,10,7,5,7.429473684210527
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Sassy Yet Classy,Gordon Elliott,Denis O'Regan,140.0,62.0,115.0,10,6,6,8.811578947368421
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Agent Boru,Thomas Gibney,Darragh O'Keeffe,139.0,53.0,113.0,10,4,9,12.221052631578946
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Moyode Gold,J A Nash,Rachael Blackmore,142.0,94.0,107.0,9,12,7,11.053684210526317
Galway,0,2020-10-24 15:57:00+01:00,W.B. Gavin &amp; Co. Handicap Hurdle,11,Soft,18585.0,,Le Hachette,John Patrick Ryan,G B Noonan,140.0,71.0,107.0,9,12,7,17.821052631578947
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Albadri,Jane Chapple-Hyam,Hollie Doyle,112.0,88.0,92.0,9,0,2,35.1578947368421
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Autumn Twilight,David Menuisier,Jamie Spencer,97.0,91.0,,9,0,2,16.778947368421054
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Champagne Piaff,Gary Moore,Hector Crouch,98.0,72.0,81.0,9,0,2,27.842105263157894
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Existent,John Gosden,Cieren Fallon,107.0,101.0,86.0,9,0,2,5.449999999999998
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Fountain Cross,Richard Hannon,Sean Levey,112.0,90.0,93.0,9,0,2,74.15789473684211
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Laneqash,Roger Varian,Jim Crowley,122.0,107.0,111.0,9,0,2,2.733888888888889
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Mujbar,Charles Hills,Dane O'Neill,108.0,88.0,95.0,9,0,2,6.383333333333334
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Nastase,Mick Channon,David Probert,109.0,103.0,100.0,9,0,2,9.3
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Percy's Lad,Eve Johnson Houghton,Charles Bishop,111.0,91.0,90.0,9,0,2,16.83684210526316
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Roscioli,Andrew Balding,Rob Hornby,105.0,98.0,88.0,9,0,2,22.36111111111111
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Saint Lawrence,Roger Varian,David Egan,114.0,101.0,97.0,9,0,2,17.257894736842108
Newbury,0,2020-10-24 15:35:00+01:00,Molson Coors Beverage Company Stakes (Registered As The Horris Hill Stakes)(Group 3)(Colts&amp;Geldings),12,Soft,25519.5,Class 1,Star Of Orion,Ralph Beckett,Harry Bentley,109.0,94.0,94.0,9,0,2,11.877777777777776
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Frodon,Paul Nicholls,Bryony Frost,169.0,153.0,164.0,11,12,8,6.9300000000000015
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,West Approach,Colin Tizzard,Harry Cobden,172.0,166.0,147.0,10,9,10,8.15421052631579
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Bob Mahler,Warren Greatrex,A P Heskin,171.0,148.0,142.0,10,4,8,16.757894736842108
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Captain Chaos,Dan Skelton,Bridget Andrews,171.0,142.0,142.0,10,4,9,28.684210526315788
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Cogry,Nigel Twiston-Davies,Sam Twiston-Davies,171.0,160.0,142.0,10,4,11,7.2973684210526315
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Cobra De Mai,Dan Skelton,Harry Skelton,172.0,130.0,140.0,10,2,8,5.527894736842105
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Sensulano,Noel Williams,Paddy Brennan,170.0,139.0,138.0,10,0,7,9.585263157894737
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Manofthemountain,Emma Lavelle,Adam Wedge,168.0,142.0,138.0,10,0,7,5.69157894736842
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Cloth Cap,Jonjo O'Neill,Richie McLernon,170.0,111.0,138.0,10,0,8,6.393684210526315
Cheltenham,0,2020-10-24 15:50:00+01:00,Matchbook Betting Exchange Handicap Chase (GBB Race),10,Good,45043.5,Class 2,Vivas,Charlie Longsdon,Tom Buckley,168.0,135.0,138.0,10,0,9,28.894736842105264
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Get Help,Stuart Coltherd,Sam Coltherd,,,103.0,11,12,7,12.666666666666664
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,The Road Home,Lucinda Russell,Stephen Mulqueen,114.0,95.0,103.0,11,12,8,10.278947368421052
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Motaraabet,L J Morgan,Kielan Woods,,,98.0,11,7,5,9.894736842105264
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Cedar Hill,Sandy Thomson,Ryan Mania,123.0,87.0,96.0,11,5,6,2.817894736842105
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Touchedbyanangel,Lucinda Russell,Derek Fox,,,93.0,11,2,8,25.0
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Court Jurado,Donald McCain,Brian Hughes,114.0,98.0,91.0,11,0,6,4.04
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Southeast Rose,Martin Todhunter,Sean Quinlan,,,90.0,10,13,7,9.844444444444443
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Saltmarket,R Mike Smith,Dale Irving,,,89.0,10,12,5,20.63157894736842
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,War At Sea,George Bewley,Jonathon Bewley,,,86.0,10,9,6,50.0
Kelso,0,2020-10-24 16:18:00+01:00,Visit racingtv.com Novices' Handicap Chase,10,Good,4483.5,Class 5,Wise Coco,Alistair Whillans,Callum Bewley,,,86.0,10,9,7,10.166666666666666
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Petite Ganache,Nicky Richards,Danny McMenamin,112.0,89.0,106.0,11,12,8,5.366666666666666
