rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
54383,Sweet As A Nut I,2.0,2.0,0.05882352941176471,0,Chris Dwyer,Fergal Lynch,3,nk,1.5,9,6,,,,76.0,71.0,,Pips Pride,My First Paige,Runnett,9,1.1530500459293027,59,0.0,1
54383,Sunset Lady,2.0,8.0,0.13333333333333333,0,P C Haslam,C Lowther,4,2,3.5,8,6,,,,56.0,52.0,,Red Sunset,Lady Of Man,So Blessed,9,1.1530500459293027,53,0.0,0
54383,Miss Take,2.0,9.0,0.07692307692307693,0,David Evans,J F Egan,5,1.25,4.75,8,0,,,v,46.0,43.0,,Red Sunset,Grave Error,Northern Treat,9,1.1530500459293027,50,0.0,0
54383,Ruanbeg,2.0,7.0,0.1176470588235294,0,Chris Dwyer,J Gotobed,6,shd,5.0,8,5,,,,58.0,47.0,,Up And At 'Em,Riverwave,Riverman,9,1.1530500459293027,53,0.0,0
54383,Golden Reef,2.0,6.0,0.05882352941176471,0,Reg Hollinshead,Adrian McCarthy,7,nk,5.25,8,11,,,,59.0,53.0,,Puissance,Cloudy Reef,Cragador,9,1.1530500459293027,55,0.0,0
54383,So Willing,2.0,5.0,0.06666666666666668,0,Michael Dods,Dale Gibson,8,6,11.25,9,0,,,,42.0,40.0,,Keen,Sweet Whisper,Petong,9,1.1530500459293027,57,0.0,0
54383,College Music,2.0,4.0,0.07692307692307693,0,Mel Brittain,Gary Carter,9,16,27.25,9,1,,,,,,,College Chapel,Lute And Lyre,The Noble Player,9,1.1530500459293027,57,0.0,0
266530,Aglish Pride,6.0,,0.2857142857142857,1,E Bolger,R Walsh,1,,,10,11,,,,117.0,,,Strong Gale,Clashdermot Lass,Cardinal Flower,14,1.4681390504919918,68,1.0,1
266530,Final Project,6.0,,0.14285714285714285,0,David Wachman,S Fitzgerald,2,5.5,,10,9,,,,109.0,,,Project Manager,Tower Belle,Tower Walk,14,1.4681390504919918,67,0.0,1
266530,Boss Morton,7.0,,0.1111111111111111,0,Eugene M O'Sullivan,Mr W M O'Sullivan,3,10,15.5,10,11,1.0,,,89.0,,81.0,Tremblant,Sandy Kelly,Ovac,14,1.4681390504919918,68,0.0,1
266530,Fabriano,7.0,,0.07692307692307693,0,M Halford,Conor O'Dwyer,4,7,22.5,11,2,,,,82.0,,,El Gran Senor,Thorough,Thatch,14,1.4681390504919918,70,0.0,0
266530,Miss Lurgan,9.0,,0.06666666666666668,0,E Sheehy,K P Gaule,5,.5,23.0,10,11,,,,77.0,,,Euphemism,Lurgangreen,Henry The Seventh,14,1.4681390504919918,68,0.0,0
266530,Telecom Affair,6.0,,0.05882352941176471,0,E McNamara,Jason Titley,6,.75,23.75,11,2,,,,81.0,,,Over The River,Addies Lass,Little Buskins,14,1.4681390504919918,70,0.0,0
266530,Ox Eye Daisy,10.0,,0.05882352941176471,0,Patrick Walsh,D J Casey,7,1.5,25.25,10,11,,,,75.0,,74.0,Fine Blade,Ansal,Three Wishes I,14,1.4681390504919918,68,0.0,0
266530,Wherewilitall End,7.0,,0.06666666666666668,0,Peter McCreery,G Cotter,8,25,50.25,11,2,,,,55.0,,72.0,Roi Danzig,Sharp Slipper,Sharpo,14,1.4681390504919918,70,0.0,0
266530,Dreamin George,8.0,,0.038461538461538464,0,Thomas G Walsh,B M Cash,9,3,53.25,10,13,,,,52.0,,,Mandalus,Galway Grey,Gala Performance,14,1.4681390504919918,69,0.0,0
266530,The Wicked Chicken,9.0,,0.05882352941176471,0,John J Foley,Adrian O'Shea,10,2,55.25,10,6,,,,45.0,,,Saher,Glad Rain,Bahrain,14,1.4681390504919918,66,0.0,0
266530,No Animosity,5.0,,0.05882352941176471,0,Donal Hassett,Mr G Elliott,11,6,61.25,10,6,,,,37.0,,,Ajraas,Arctic Ford,Arctic Tern,14,1.4681390504919918,66,0.0,0
266530,An Tain Shioc,7.0,,0.047619047619047616,0,Francis Berry,T J Mitchell,12,1,62.25,11,2,,,,43.0,,,Torus,Frost Bound,Hawaiian Return,14,1.4681390504919918,70,0.0,0
266530,Texas Friday,8.0,,0.1111111111111111,0,Patrick O'Leary,K F O'Brien,13,6,68.25,11,2,,,,37.0,,,Vision,Reine Dagobert,Roi Dagobert,14,1.4681390504919918,70,0.0,0
266530,Bulwark Hill,8.0,,0.2857142857142857,1,Jeremiah John O'Neill,Tommy Treacy,40,,,11,2,,,,,,,Dromod Hill,Farina,Raise You Ten,14,1.4681390504919918,70,0.0,0
271559,Bold Spring,4.0,12.0,0.07692307692307693,0,Richard Hannon Snr,Richard Hughes,1,,,9,2,,,,69.0,60.0,58.0,Never So Bold,Oasis,Valiyar,17,1.3587849341794822,58,1.0,1
271559,Daryabad,6.0,11.0,0.16666666666666666,1,R McGhin,Ray Cochrane,2,nk,,9,4,,,b,70.0,61.0,60.0,Thatching,Dayanata,Shirley Heights,17,1.3587849341794822,58,0.0,1
271559,Kweilo,4.0,3.0,0.125,0,J W Payne,Gary Carter,3,3,3.25,9,10,,,,69.0,61.0,66.0,Mtoto,Hug Me,Shareef Dancer,17,1.3587849341794822,61,0.0,1
271559,Victory Team,6.0,1.0,0.047619047619047616,0,G B Balding,Steve Drowne,4,nk,3.5,10,0,,,,72.0,64.0,70.0,Danehill,Hogan's Sister,Speak John,17,1.3587849341794822,63,0.0,1
271559,Samara Song,5.0,15.0,0.1111111111111111,0,Ian Williams,T Sprake,5,nk,4.0,8,13,,,,56.0,48.0,55.0,Savahra Sound,Hosting,Thatching,17,1.3587849341794822,56,0.0,0
271559,Robellion,7.0,10.0,0.047619047619047616,0,Linda Stubbs,Dane O'Neill,6,3,7.0,9,4,,,,54.0,47.0,60.0,Robellino,Tickled Trout,Red Alert I,17,1.3587849341794822,58,0.0,0
271559,Scathebury,5.0,14.0,0.125,0,K R Burke,Neil Callan,7,nk,7.25,8,7,,,,49.0,35.0,56.0,Aragon,Lady Bequick,Sharpen Up,17,1.3587849341794822,53,0.0,0
271559,Zimiri,4.0,5.0,0.15384615384615385,0,James Toller,Seb Sanders,8,1.5,8.75,9,5,,,,51.0,44.0,61.0,Keen,Annabrianna,Night Shift,17,1.3587849341794822,59,0.0,0
271559,Indian Blaze,4.0,17.0,0.029411764705882363,0,David Elsworth,Alan Daly,9,.5,9.25,8,10,,,,44.0,34.0,55.0,Indian Ridge,Odile,Green Dancer,17,1.3587849341794822,55,0.0,0
271559,Matoaka,4.0,16.0,0.1,0,V Soane,George Duffield,10,1.75,11.0,8,13,,,,39.0,33.0,55.0,Be My Chief,Echoing,Formidable I,17,1.3587849341794822,56,0.0,0
271559,O' Higgins,3.0,4.0,0.024390243902439025,0,Dave Morris,Michael Tebbutt,11,2,13.0,9,6,,,,50.0,43.0,70.0,Magical Wonder,Lightning Laser,Monseigneur,17,1.3587849341794822,59,0.0,0
271559,Speedy Classic,9.0,8.0,0.05882352941176471,0,M J Heaton-Ellis,Tony Clark,12,1.75,14.75,9,4,,,,35.0,29.0,60.0,Storm Cat,Shadows Lengthen I,Star Appeal,17,1.3587849341794822,58,0.0,0
271559,Hever Golf Rocket,4.0,2.0,0.038461538461538464,0,T J Naughton,D Harrison,13,nk,15.0,9,11,,,,42.0,36.0,67.0,Efisio,Truly Bold,Bold Lad,17,1.3587849341794822,62,0.0,0
271559,Impulsif,4.0,9.0,0.09090909090909093,0,Anabel K Murphy,Nigel Day,14,2.5,17.5,9,4,,,,29.0,23.0,60.0,Diesis,High Sevens,Master Willie,17,1.3587849341794822,58,0.0,0
271559,Kings Harmony,5.0,6.0,0.038461538461538464,0,B A Pearce,Oscar Urbina,15,1,18.5,9,5,,,,27.0,22.0,61.0,Nordico,Kingston Rose,Tudor Music,17,1.3587849341794822,59,0.0,0
271559,Rainbow Rain,4.0,13.0,0.07692307692307693,0,Simon Dow,T Quinn,16,11,29.5,9,2,,,,,,58.0,Capote,Grana,Miswaki,17,1.3587849341794822,58,0.0,0
271559,Zelda Zonk,6.0,7.0,0.047619047619047616,0,Brian Meehan,W R Swinburn,17,shd,29.5,9,4,,,,,,60.0,Law Society,Massive Powder,Caerleon,17,1.3587849341794822,58,0.0,0
280931,Secret Spring,6.0,5.0,0.26666666666666666,1,Peter Hedger,T Quinn,1,,,9,8,,,,92.0,92.0,82.0,Dowsing,Nordica,Northfields,13,1.2705451411333766,60,1.0,1
280931,Mutadarra,5.0,14.0,0.07692307692307693,0,Willie Musson,Royston Ffrench,2,.5,,7,13,,,,68.0,69.0,59.0,Mujtahid,Silver Echo,Caerleon,13,1.2705451411333766,50,0.0,1
280931,Fahs,6.0,6.0,0.16666666666666666,0,G Lewis,Tony Clark,3,3,3.5,9,6,,,,84.0,85.0,80.0,Riverman,Tanwi,Vision,13,1.2705451411333766,59,0.0,1
280931,Tallulah Belle,5.0,13.0,0.07692307692307693,0,Nick Littmoden,Daragh O'Donohoe,4,.5,4.0,8,2,,,,65.0,66.0,62.0,Crowning Honors,Fine A Leau,Youth,13,1.2705451411333766,51,0.0,0
280931,Monitor,4.0,4.0,0.08333333333333333,0,Sir Henry Cecil,Willie Ryan,5,1.25,5.25,9,9,,,,84.0,85.0,83.0,Machiavellian,Instant Desire,Northern Dancer,13,1.2705451411333766,61,0.0,0
280931,Infatuation,5.0,2.0,0.125,0,Lady Herries,Ray Cochrane,6,1.25,6.5,9,12,,,,84.0,87.0,86.0,Music Boy,Fleeting Affair,Hotfoot I,13,1.2705451411333766,62,0.0,0
280931,Family Man,5.0,10.0,0.125,0,James Fanshawe,D Harrison,7,3,9.5,8,11,,,,64.0,67.0,71.0,Indian Ridge,Auntie Gladys,Great Nephew,13,1.2705451411333766,55,0.0,0
280931,Prairie Falcon,4.0,3.0,0.038461538461538464,0,B W Hills,J D Smith,8,1.25,10.75,9,6,,,,73.0,74.0,83.0,Alzao,Sea Harrier,Grundy,13,1.2705451411333766,59,0.0,0
280931,Pelagos,3.0,8.0,0.1,0,Roger Charlton,W R Swinburn,9,.5,11.25,9,1,,,,76.0,80.0,86.0,Exit To Nowhere,Southern Maid,Northern Dancer,13,1.2705451411333766,57,0.0,0
280931,Amenixa,4.0,9.0,0.047619047619047616,0,S Woods,Nigel Day,10,2.5,13.75,8,13,,,,58.0,62.0,73.0,Linamix,Amen,Alydar,13,1.2705451411333766,56,0.0,0
280931,Hardy Dancer,6.0,12.0,0.038461538461538464,0,Gary Moore,Candy Morris,11,.5,14.25,8,6,,,,51.0,55.0,66.0,Pharly,Handy Dancer,Green God,13,1.2705451411333766,53,0.0,0
280931,Bend Wavy,6.0,7.0,0.06666666666666668,0,Terry Caldwell,J F Egan,12,1.5,15.75,9,4,,,,59.0,64.0,78.0,Kefaah,Prosodie,Relko,13,1.2705451411333766,58,0.0,0
280931,Pacifyc,3.0,11.0,0.05882352941176471,0,William Muir,Martin Dwyer,13,7,22.75,8,9,,,,49.0,55.0,80.0,Brief Truce,Ocean Blue,Bluebird,13,1.2705451411333766,54,0.0,0
289154,Kate Emily,4.0,,0.2857142857142857,1,Patrick J Flynn,Danny Grant,1,,,9,7,,,,54.0,,47.0,Priolo,Sexy Lady,Saint Cyrien,16,1.455969030969031,60,1.0,1
289154,Celtic Minstrel,4.0,,0.14285714285714285,0,John J McLoughlin,Alan Crowe,2,1,,9,2,,,,50.0,,45.0,Don't Forget Me,Toshair Flyer,Ballad Rock,16,1.455969030969031,58,0.0,1
289154,Miss Barcelona,4.0,,0.047619047619047616,0,Francis Berry,Fran Berry,3,6,7.0,8,13,,,,33.0,,37.0,Mac's Imp,National Ballet,Shareef Dancer,16,1.455969030969031,56,0.0,1
289154,Loyal Deed,3.0,,0.07692307692307693,0,John M Oxx,K Lavelle,4,5.5,12.5,8,2,,,b,33.0,,45.0,Alleged,Reloy,Liloy,16,1.455969030969031,51,0.0,1
289154,State Princess,8.0,,0.14285714285714285,0,D T Hughes,G Cotter,5,1.5,14.0,9,12,,,,31.0,,45.0,Flash Of Steel,An Tig Gaelige,Thatch,16,1.455969030969031,62,0.0,0
289154,Miroswaki,8.0,,0.047619047619047616,0,Mrs A Naughton,Wayne Smith,6,1.5,15.5,8,11,,,,13.0,,30.0,Miswaki,Miroswava,In Fijar,16,1.455969030969031,55,0.0,0
289154,Mountain Flight,4.0,,0.09090909090909093,0,F Flood,J P Elliott,7,nk,15.75,8,11,,,,23.0,,40.0,Prince Rupert,Mountain Home,Crofter,16,1.455969030969031,55,0.0,0
289154,Teresian Girl,8.0,,0.047619047619047616,0,P J Lally,S A Curtis,8,1,16.75,7,3,,,,,,15.0,Glenstal,Tales Of Homer,Home Guard,16,1.455969030969031,45,0.0,0
289154,Cordal Island,3.0,,0.06666666666666668,0,G T Hourigan,Colm O'Donoghue,9,hd,17.0,8,3,,,,24.0,,43.0,Distinctly North,Alice Brackloon,Melyno,16,1.455969030969031,52,0.0,0
289154,O'Garney Park,4.0,,0.09090909090909093,0,Donal Hassett,Pat Smullen,10,shd,17.0,8,11,,,b,11.0,,30.0,Shalford,Rince Si,Malinowski,16,1.455969030969031,55,0.0,0
289154,Zsa Zsa,4.0,,0.047619047619047616,0,J Larkin,Jamie Spencer,11,.75,17.75,8,13,,,b,17.0,,37.0,Petorius,Zany,Junius,16,1.455969030969031,56,0.0,0
289154,Followthe Allstars,5.0,,0.038461538461538464,0,Mrs A Naughton,David McCabe,12,2.5,20.25,8,4,,,,,,23.0,Anshan,Angel's Sing,Mansingh,16,1.455969030969031,52,0.0,0
289154,Veritable Gallery,8.0,,0.125,0,Joseph M Canty,Shane Kelly,13,1,21.25,8,0,,,,,,24.0,Tate Gallery,River Serenade,Riverman,16,1.455969030969031,50,0.0,0
289154,Flagship Royal,7.0,,0.06666666666666668,0,J C Harley,G D Power,14,5.5,26.75,7,7,,,,,,19.0,Yashgan,Quick Dream,Crepello,16,1.455969030969031,47,0.0,0
289154,Patjoes Dream,3.0,,0.047619047619047616,0,F J Bowles,Willie Supple,15,7,33.75,9,3,,,b,6.0,,50.0,Priolo,Needy Thatch,Thatching,16,1.455969030969031,58,0.0,0
289154,Common Currency,4.0,,0.09090909090909093,0,Patrick O'Leary,N G McCullagh,16,dist,63.75,8,11,,,,,,30.0,Common Grounds,La Maree,Tumble Wind I,16,1.455969030969031,55,0.0,0
295198,Smarter Charter,5.0,9.0,0.23076923076923075,1,Linda Stubbs,T Sprake,1,,,8,7,,,,64.0,50.0,56.0,Master Willie,Irene's Charter,Persian Bold,13,1.2538552950317656,53,1.0,1
295198,Desert Time,8.0,10.0,0.13333333333333333,0,C A Horgan,C Lowther,2,1.25,,8,7,,,,61.0,48.0,56.0,Green Desert,Supper Time,Shantung,13,1.2538552950317656,53,0.0,1
295198,Acidanthera,3.0,5.0,0.09090909090909093,0,James Fanshawe,D Harrison,3,shd,1.25,9,7,,,,84.0,71.0,79.0,Alzao,Amaranthus,Shirley Heights,13,1.2538552950317656,60,0.0,1
295198,Massyar Seventeen,4.0,12.0,0.06666666666666668,0,Hugh Collingridge,T Quinn,4,shd,1.5,8,6,,,,60.0,47.0,55.0,Chilibang,Westminster Waltz,Dance In Time,13,1.2538552950317656,53,0.0,0
295198,Muhtafel,4.0,3.0,0.05882352941176471,0,Mick Quinn,Gary Carter,5,.5,2.0,9,10,,,v,77.0,64.0,73.0,Nashwan,The Perfect Life,Try My Best,13,1.2538552950317656,61,0.0,0
295198,Pericles,4.0,4.0,0.2222222222222222,0,Gay Kelleway,W R Swinburn,6,.75,2.75,9,10,,,,75.0,62.0,73.0,Primo Dominie,Egalite,Luthier,13,1.2538552950317656,61,0.0,0
295198,Ocean Park,7.0,7.0,0.06666666666666668,0,Lady Herries,Tony Clark,7,nk,3.0,9,2,,,,66.0,54.0,65.0,Dominion,Chiming Melody,Cure The Blues,13,1.2538552950317656,58,0.0,0
295198,Byzantium I,4.0,1.0,0.05882352941176471,0,Lord Huntingdon,R Perham,8,1.75,4.75,9,10,,,,71.0,58.0,73.0,Shirley Heights,Dulceata,Rousillon,13,1.2538552950317656,61,0.0,0
295198,Ron's Pet,3.0,6.0,0.07692307692307693,0,Richard Hannon Snr,Richard Hughes,9,1.5,6.25,9,3,,,,69.0,57.0,75.0,Ron's Victory,Penny Mint,Mummy's Game,13,1.2538552950317656,58,0.0,0
295198,Sooty Tern,11.0,8.0,0.06666666666666668,0,Milton Bradley,Royston Ffrench,10,.75,7.0,8,9,,,,51.0,39.0,58.0,Wassl,High Tern,High Line,13,1.2538552950317656,54,0.0,0
295198,Typhoon Lad,5.0,13.0,0.038461538461538464,0,Simon Dow,Paul Doe,11,1.5,8.5,7,12,,,,41.0,25.0,52.0,Risk Me,Muninga,St Alphage,13,1.2538552950317656,49,0.0,0
295198,Saffron Rose,4.0,2.0,0.06666666666666668,0,Michael Blanshard,Dale Gibson,12,3.5,12.0,9,10,,,,55.0,44.0,73.0,Polar Falcon,Tweedling,Sir Ivor,13,1.2538552950317656,61,0.0,0
295198,Fancy Design,5.0,15.0,0.07692307692307693,0,Philip Mitchell,Aimee Cook,13,.5,12.5,7,7,2.0,13.0,v,28.0,12.0,47.0,Cyrano De Bergerac,Crimson Robes,Artaius,13,1.2538552950317656,47,0.0,0
301012,Sakha,2.0,19.0,0.3809523809523809,1,John Dunlop,Richard Hills,1,,,8,9,,,,79.0,58.0,,Wolfhound,Harmless Albatross,Pas De Seul,19,1.3368467938266002,54,1.0,1
301012,Sports Road,2.0,11.0,0.038461538461538464,0,Richard Hannon Snr,Dane O'Neill,2,1.5,,9,0,,,,80.0,59.0,,Common Grounds,Sports Post Lady,M Double M,19,1.3368467938266002,57,0.0,1
301012,Golden Force I,2.0,8.0,0.038461538461538464,0,Richard Hannon Snr,Richard Hughes,3,1.25,2.75,9,0,,,,76.0,56.0,,Forzando,Silverlocks,Sharrood,19,1.3368467938266002,57,0.0,1
301012,Penmayne,2.0,17.0,0.15384615384615385,0,David Elsworth,T Quinn,4,hd,3.0,8,9,,,,70.0,50.0,,Inchinor,Salanka,Persian Heights,19,1.3368467938266002,54,0.0,1
301012,Pansy,2.0,16.0,0.029411764705882363,0,James Eustace,J Tate,5,.75,3.75,8,9,,,,68.0,49.0,,Lugana Beach,Smah,Mtoto,19,1.3368467938266002,54,0.0,0
301012,Copplestone,2.0,3.0,0.07692307692307693,0,P W Harris,C Lowther,6,1.75,5.5,9,0,,,,68.0,49.0,,Second Set,Queen Of The Brush,Averof,19,1.3368467938266002,57,0.0,0
301012,Dolphinelle,2.0,4.0,0.1,0,Richard Hannon Snr,Ray Cochrane,7,shd,5.5,9,0,,,,68.0,49.0,,Dolphin Street,Mamie's Joy,Prince Tenderfoot,19,1.3368467938266002,57,0.0,0
301012,Polar Fair,2.0,18.0,0.15384615384615385,0,Jeremy Noseda,W R Swinburn,8,nk,5.75,8,9,,,,61.0,43.0,,Polar Falcon,Fair Country,Town And Country,19,1.3368467938266002,54,0.0,0
301012,Enfilade,2.0,5.0,0.06666666666666668,0,B Hanbury,G Hind,9,nk,6.25,9,0,,,,66.0,47.0,,Deploy,Bargouzine,Hotfoot I,19,1.3368467938266002,57,0.0,0
301012,Fadmoor,2.0,7.0,0.029411764705882363,0,Mark H Tompkins,D Biggs,10,.75,7.0,9,0,,,,63.0,45.0,,Mujtahid,Gingerly,Ferdinand,19,1.3368467938266002,57,0.0,0
301012,Powergold,2.0,10.0,0.029411764705882363,0,W A O'Gorman,Emma O'Gorman,11,nk,7.25,9,0,,,,63.0,45.0,,Second Set,Madaraya,Shahrastani,19,1.3368467938266002,57,0.0,0
301012,Superbob,2.0,12.0,0.029411764705882363,0,R J R Williams,D Harrison,12,.5,7.75,9,0,,,,61.0,43.0,,Superlative,Beebob,Norwick,19,1.3368467938266002,57,0.0,0
301012,Lover's Leap,2.0,9.0,0.047619047619047616,0,Henry Candy,C Rutter,13,nk,8.0,9,0,,,,60.0,43.0,,Pursuit Of Love,Anna Karietta,Precocious,19,1.3368467938266002,57,0.0,0
301012,Village Hop,2.0,13.0,0.05882352941176471,0,Chris Wall,Seb Sanders,14,1,9.0,9,0,,,,57.0,40.0,,Shalford,Fille Dansante,Dancing Dissident,19,1.3368467938266002,57,0.0,0
301012,Big Oz,2.0,2.0,0.01492537313432836,0,J Cullinan,Neil Callan,15,.75,9.75,8,7,,,,55.0,31.0,,Kylian,Beau Dada,Pine Circle,19,1.3368467938266002,53,0.0,0
301012,Grace Melbury,2.0,15.0,0.029411764705882363,0,Michael Blanshard,Dale Gibson,16,.75,10.5,8,9,,,,48.0,31.0,,Forzando,Figini,Glint Of Gold,19,1.3368467938266002,54,0.0,0
301012,Eclectic,2.0,14.0,0.029411764705882363,0,Simon Dow,J F Egan,17,4,14.5,8,9,,,,36.0,21.0,,Emarati,Great Aim,Great Nephew,19,1.3368467938266002,54,0.0,0
301012,Who Goes There,2.0,20.0,0.01492537313432836,0,T M Jones,R Perham,18,1.5,16.0,8,9,,,,31.0,17.0,,Wolfhound,Challanging,Mill Reef,19,1.3368467938266002,54,0.0,0
301012,Audacity I,2.0,1.0,0.01492537313432836,0,G Lewis,Tony Clark,19,3.5,19.5,9,0,,,,26.0,12.0,,Minshaanshu Amad,Glory Isle,Hittite Glory,19,1.3368467938266002,57,0.0,0
313821,Bertolini,2.0,1.0,0.25,0,John Gosden,Frankie Dettori,1,,,8,10,,,,106.0,81.0,,Danzig,Aquilegia,Alydar,6,1.146037296037296,55,1.0,1
313821,El Tango,2.0,3.0,0.07692307692307693,0,Brian Meehan,W R Swinburn,2,.5,,8,10,,,,105.0,80.0,,Risk Me,Princess Tara,Prince Sabo,6,1.146037296037296,55,0.0,1
313821,Black Amber,2.0,2.0,0.23076923076923075,0,N A Callaghan,Mick Kinane,3,1.25,1.75,8,10,,,,101.0,77.0,,College Chapel,Flying Diva,Chief Singer,6,1.146037296037296,55,0.0,0
313821,Sheer Viking,2.0,6.0,0.23076923076923075,0,B W Hills,Michael Hills,4,.75,2.5,8,10,,,,99.0,75.0,,Danehill,Schlefalora,Mas Media,6,1.146037296037296,55,0.0,0
313821,Mutaahab,2.0,4.0,0.26666666666666666,1,Ed Dunlop,Richard Hills,5,.75,3.25,8,10,,,,97.0,73.0,,Dixieland Band,Serene Nobility,His Majesty,6,1.146037296037296,55,0.0,0
313821,Red Delirium,2.0,5.0,0.09090909090909093,0,Richard Hannon Snr,Richard Hughes,6,1.75,5.0,8,10,,,,91.0,69.0,,Robellino,Made Of Pearl,Nureyev,6,1.146037296037296,55,0.0,0
315658,Sampower Star,2.0,5.0,0.5,1,R Simpson,Steve Drowne,1,,,8,4,,,,68.0,68.0,,Cyrano De Bergerac,Green Supreme,Primo Dominie,11,1.2671263377145732,52,1.0,1
315658,Whatta Madam,2.0,10.0,0.06666666666666668,0,Gary Moore,Franny Norton,2,1.25,,8,2,,,,62.0,63.0,,Whittingham,Sylvan Song,Song,11,1.2671263377145732,51,0.0,1
315658,Preseli Magic,2.0,11.0,0.1111111111111111,0,Derek Haydn Jones,N Kennedy,3,1.75,3.0,7,13,,,,54.0,58.0,,Puissance,Swallow Bay,Penmarric,11,1.2671263377145732,50,0.0,1
315658,Golden Syrup,2.0,4.0,0.13333333333333333,0,Richard Hannon Snr,Dane O'Neill,4,.5,3.5,8,5,,,,58.0,63.0,,Dolphin Street,Sprint For Gold,Slew O'Gold,11,1.2671263377145732,53,0.0,0
315658,Dim Ofan,2.0,8.0,0.1111111111111111,0,Bryn Palling,T Sprake,5,.5,4.0,8,2,,,,54.0,59.0,,Petong,Wilsonic,Damister,11,1.2671263377145732,51,0.0,0
315658,Jack Goodman,2.0,1.0,0.1,0,J S Moore,P P Murphy,6,.75,4.75,8,4,,,,57.0,,,Simply Great,Donna Katrina,Kings Lake,11,1.2671263377145732,52,0.0,0
315658,Just For You Jane,2.0,9.0,0.038461538461538464,0,T J Naughton,Martin Dwyer,7,1,5.75,8,2,,,,49.0,54.0,,Petardia,Steffi,Precocious,11,1.2671263377145732,51,0.0,0
315658,Copyforce Girl,2.0,3.0,0.029411764705882363,0,Miss B Sanders,Tony Clark,8,3.5,9.25,8,5,,,,41.0,49.0,,Elmaamul,Sabaya,Seattle Dancer,11,1.2671263377145732,53,0.0,0
315658,Almaymona,2.0,6.0,0.1,0,S Mellor,C Rutter,9,2.5,11.75,8,2,,,,31.0,39.0,,Pips Pride,Suppression,Kind Of Hush,11,1.2671263377145732,51,0.0,0
315658,Cloon Cree,2.0,7.0,0.029411764705882363,0,D J S Cosgrove,N Adams,10,7,18.75,8,2,,,v,10.0,20.0,,River Falls,Texly,Lyphard,11,1.2671263377145732,51,0.0,0
315658,Seven Stars I,2.0,2.0,0.047619047619047616,0,Mark H Tompkins,D Biggs,11,6,24.75,8,7,,,,,9.0,,Rudimentary,Carlton Glory,Blakeney,11,1.2671263377145732,53,0.0,0
320598,Thats Life,3.0,4.0,0.4444444444444444,1,T G Mills,A Whelan,1,,,8,12,,,,71.0,71.0,,Mukaddamah,Run Faster,Commanche Run,4,1.1015585721468073,56,1.0,1
320598,Glowing,3.0,5.0,0.4444444444444444,1,James Fanshawe,D Harrison,2,.75,,8,7,,,,64.0,64.0,,Chilibang,Juliet Bravo,Glow,4,1.1015585721468073,53,0.0,0
320598,Long Island I,3.0,3.0,0.15384615384615385,0,K T Ivory,Martin Dwyer,3,1.5,2.25,8,12,,,v,65.0,65.0,,Elmaamul,Ginny Binny,Ahonoora,4,1.1015585721468073,56,0.0,0
320598,Durst,4.0,1.0,0.05882352941176471,0,Lord Huntingdon,Aimee Cook,4,10,12.25,8,8,,,,34.0,31.0,,Risk Me,Farras,Song,4,1.1015585721468073,54,0.0,0
349307,Out Ranking,6.0,2.0,0.7333333333333333,1,M C Pipe,A P McCoy,1,,,11,4,,,,118.0,99.0,108.0,Le Glorieux,Restless Nell,Northern Baby,6,1.137384347678465,71,1.0,1
349307,Robert's Toy,7.0,1.0,0.1111111111111111,0,M C Pipe,C Maude,2,3,,12,0,,,b,117.0,106.0,118.0,Salt Dome,Zazu,Cure The Blues,6,1.137384347678465,76,0.0,1
349307,Zine Lane,6.0,4.0,0.047619047619047616,0,John O'Shea,Mickey Brennan,3,2.5,5.5,10,6,,,,93.0,82.0,96.0,Minster Son,Pine,Supreme Sovereign,6,1.137384347678465,66,0.0,0
349307,Apache Park,5.0,6.0,0.125,0,A Streeter,T Eley,4,14,19.5,10,0,,1.0,,73.0,63.0,90.0,Alleged,Fairly Magic,Raise A Native,6,1.137384347678465,63,0.0,0
349307,Top Shelf,4.0,7.0,0.029411764705882363,0,P J Bevan,W Worthington,5,8,27.5,10,0,,14.0,v,65.0,55.0,93.0,Warning,Troy Moon,Troy,6,1.137384347678465,63,0.0,0
349307,Sylvan Sabre,9.0,5.0,0.09090909090909093,0,Derek Shaw,Richard Hobson,6,1.5,29.0,9,10,1.0,,,66.0,50.0,93.0,Flash Of Steel,Flute,Luthier,6,1.137384347678465,61,0.0,0
358143,Mujahid,2.0,7.0,0.14285714285714285,0,John Dunlop,Richard Hills,1,,,8,12,,,,93.0,59.0,,Danzig,Elrafa Ah,Storm Cat,6,1.149975024975025,56,1.0,1
358143,Belasco,2.0,3.0,0.6666666666666666,1,Peter Chapple-Hyam,John Reid,2,hd,,8,12,,,,93.0,58.0,,Gone West,Musicale,The Minstrel,6,1.149975024975025,56,0.0,1
358143,Haafiz,2.0,5.0,0.047619047619047616,0,B Hanbury,Willie Ryan,3,.5,0.75,8,12,,,,91.0,57.0,,Green Desert,Midway Lady,Alleged,6,1.149975024975025,56,0.0,0
358143,Compatriot I,2.0,4.0,0.07692307692307693,0,N A Callaghan,Mick Kinane,4,1,1.75,8,12,,,,88.0,54.0,,Bigstone,Campestral,Alleged,6,1.149975024975025,56,0.0,0
