rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
234179,College Maid,4.0,8.0,0.125,0,Jim Goldie,A McGlone,3,0.5,0.75,8,5,,,,78.0,65.0,68.0,College Chapel,Maid Of Mourne,Fairy King,10,1.242225258401729,53,0.0,1
234179,Tayif,5.0,2.0,0.26666666666666666,1,David Nicholls,Alex Greaves,4,1.25,2,9,9,,,t,92.0,78.0,86.0,Taufan,Rich Lass,Broxted,10,1.242225258401729,61,0.0,0
234179,Get Stuck In,5.0,1.0,0.2,0,Linda Perratt,Paul Hanagan,5,1.5,3.5,9,5,,,,88.0,73.0,87.0,Up And At 'Em,Shoka,Kaldoun,10,1.242225258401729,59,0.0,0
234179,Mr Stylish,5.0,5.0,0.09090909090909093,0,J S Moore,Dean McKeown,6,1,4.5,8,13,,,tv,74.0,58.0,76.0,Mazilier,Moore Stylish,Moorestyle,10,1.242225258401729,56,0.0,0
234179,Zietzig,4.0,6.0,0.07692307692307693,0,K R Burke,Darren Williams,7,2,6.5,8,7,,,,67.0,49.0,75.0,Zieten,Missing You,Ahonoora,10,1.242225258401729,53,0.0,0
234179,Mungo Park I,7.0,3.0,0.14285714285714285,0,Michael Dods,Tony Culhane,8,1,7.5,9,3,,,,69.0,50.0,80.0,Selkirk,River Dove,Riverman,10,1.242225258401729,58,0.0,0
234179,Shatin Venture,4.0,4.0,0.1111111111111111,0,Linda Perratt,Fergal Lynch,9,5,12.5,8,13,,,,50.0,26.0,76.0,Lake Coniston,Justitia,Dunbeath,10,1.242225258401729,56,0.0,0
234179,Xaloc Bay,3.0,9.0,0.05882352941176471,0,K R Burke,T Williams,10,21,33.5,7,12,,,v,,,67.0,Charnwood Forest,Royal Jade,Last Tycoon,10,1.242225258401729,49,0.0,0
236865,Jot 'Em Down I,8.0,5.0,0.09090909090909093,0,David A Kiely,Davy Russell,1,,,11,11,,,,109.0,,,Sharp Charter,Restless Lady,Sandford Lad,15,1.6243312243312242,74,1.0,1
236865,Gone No More,6.0,3.0,0.07692307692307693,0,Seamus Fahey,Mr J P Fahey,2,12,,11,7,,,tb,97.0,,,Gone Fishin,Conny More,Tower Shoot,15,1.6243312243312242,73,0.0,1
236865,The Flying Mustang,7.0,11.0,0.14285714285714285,0,P Delaney,Mr C A Murphy,3,0.75,12.75,11,9,,,,96.0,,,Arcane,Anaglogs Last,Over The River,15,1.6243312243312242,73,0.0,1
236865,Irishman,7.0,4.0,0.23076923076923075,0,Paul A Roche,Mr D Roche,4,0.5,13.25,11,7,,,,96.0,,,Bob Back,Future Tense,Pretense,15,1.6243312243312242,73,0.0,0
236865,Little Bliss,8.0,14.0,0.06666666666666668,0,N P Walsh,Mr P Fenton,5,shd,13.25,11,9,,,,91.0,,,Beau Sher,La Bise,Callernish,15,1.6243312243312242,73,0.0,0
236865,Hamer's Last,6.0,13.0,0.07692307692307693,0,John Brassil,Mr J T McNamara,6,4.5,17.75,11,6,,,,86.0,,,Phardante,Hamers Flame,Green Shoon,15,1.6243312243312242,72,0.0,0
236865,Melette,6.0,7.0,0.07692307692307693,0,Michael Purcell,Mark Grant,7,12,29.75,11,7,,,,79.0,,,Merdon Melody,Bri-Ette,Brittany,15,1.6243312243312242,73,0.0,0
236865,Le Cid,8.0,6.0,0.047619047619047616,0,Henry De Bromhead,Mr B E Hill,8,4,33.75,11,7,,,,75.0,,,Spanish Place,More Drama,Pragmatic,15,1.6243312243312242,73,0.0,0
236865,Proby Lady,6.0,16.0,0.07692307692307693,0,J A Berry,Mr M Dunne,9,1.5,35.25,11,2,,,,69.0,,,Insan,Katie Dick,Roselier,15,1.6243312243312242,70,0.0,0
236865,Red Paddy,6.0,8.0,0.3636363636363637,1,Ms F M Crowley,Mr K R O'Ryan,10,hd,35.5,11,11,,,b,73.0,,,Eve's Error,Sevenelevenenahalf,Over The River,15,1.6243312243312242,74,0.0,0
236865,Sir James,7.0,10.0,0.047619047619047616,0,V Bowens,Mr R A Behan,11,0.5,36,11,7,,,,73.0,,,Yashgan,Rathsallagh,Mart Lane,15,1.6243312243312242,73,0.0,0
236865,Mangan Rose,6.0,15.0,0.1111111111111111,0,Austin Fenton,Paul J Crowley,12,15,51,11,4,,,,53.0,,,Cataldi,Rosie Owen,Roselier,15,1.6243312243312242,71,0.0,0
236865,Cassinari,6.0,2.0,0.09090909090909093,0,Martin M Treacy,Mr A K Wyse,13,12,63,12,0,,,,46.0,,,Glacial Storm,Cooleen,Tarqogan,15,1.6243312243312242,76,0.0,0
236865,Reprisal,6.0,9.0,0.047619047619047616,0,Ms Helen P Markham,Mr D P D'Arcy,14,,63,11,7,,,t,,,,Reprimand,Virelai,Kris,15,1.6243312243312242,73,0.0,0
236865,Executive Rose,7.0,12.0,0.07692307692307693,0,E Sheehy,Mr A Fitzgerald,15,,63,11,6,,,,,,,Executive Perk,Ballydonnell Rose,Raise You Ten,15,1.6243312243312242,72,0.0,0
239891,Swordplay,3.0,3.0,0.4444444444444444,1,Gerard Butler,Kieren Fallon,1,,,8,7,,,,67.0,,68.0,Kris,Throw Away Line,Assert,5,1.1309990662931837,53,1.0,1
239891,Alleluia,3.0,5.0,0.3809523809523809,0,Sir Mark Prescott Bt,George Duffield,2,1.5,,8,6,,,,64.0,,68.0,Caerleon,Alruccaba,Crystal Palace,5,1.1309990662931837,53,0.0,1
239891,Major Attraction,6.0,1.0,0.14285714285714285,0,Mark Brisbourne,David Nolan,3,0.75,2.25,9,1,,,,66.0,,54.0,Major Jacko,My Friend Melody,Sizzling Melody,5,1.1309990662931837,57,0.0,0
239891,Urban Myth,3.0,4.0,0.13333333333333333,0,J W Hills,Richard Hills,4,9,11.25,8,7,,,,51.0,,68.0,Shaamit,Nashville Blues,Try My Best,5,1.1309990662931837,53,0.0,0
239891,Emmas Hope,4.0,2.0,0.029411764705882363,0,Brian Baugh,L Branch,5,dist,41.25,8,10,,,,,,15.0,Emarati,Ray Of Hope,Rainbow Quest,5,1.1309990662931837,55,0.0,0
241246,Sweet Surrender,3.0,7.0,0.1,0,Edward Lynam,Seamie Heffernan,1,,,9,2,,,t,71.0,,67.0,Pennekamp,Rispoto,Mtoto,14,1.434964055552291,58,1.0,1
241246,Battle Cruiser,3.0,2.0,0.16666666666666666,1,Charles O'Brien,N G McCullagh,2,1.5,,9,8,,,,74.0,,73.0,Sea Hero,Wholey Ghost,Rare Performer,14,1.434964055552291,60,0.0,1
241246,Lily Dale,3.0,3.0,0.125,0,Kevin Prendergast,Pat Cosgrave,3,2.5,4,9,0,,,,68.0,,72.0,Distinctly North,Milingdale Lillie,Tumble Wind I,14,1.434964055552291,57,0.0,1
241246,Glympse,3.0,13.0,0.047619047619047616,0,G M Lyons,Colm O'Donoghue,4,0.5,4.5,8,4,1.0,,,53.0,,58.0,Spectrum,Seasonal Pickup,The Minstrel,14,1.434964055552291,52,0.0,0
241246,Lorli,3.0,5.0,0.1,0,D Hanley,Eddie Ahern,40,1.5,6,9,3,,,,78.0,,68.0,Mukaddamah,Latest,Bob Back,14,1.434964055552291,58,0.0,0
241246,Dont You Dare,3.0,1.0,0.07692307692307693,0,Declan Gillespie,Michael Hussey,6,nk,6.25,9,5,,,b,69.0,,75.0,Namaqualand,Lils Fairy,Fairy King,14,1.434964055552291,59,0.0,0
241246,No FrontierI,3.0,6.0,0.16666666666666666,1,T Hogan,P Shanahan,7,6,12.25,9,2,,,,49.0,,67.0,Imperial Frontier,Poly Dancer,Suave Dancer,14,1.434964055552291,58,0.0,0
241246,Surprise Me,3.0,4.0,0.09090909090909093,0,J G Coogan,G D Power,8,1,13.25,9,0,,,,50.0,,70.0,Imperial Frontier,Ushimado,Ela-Mana-Mou,14,1.434964055552291,57,0.0,0
241246,Slieverue,3.0,9.0,0.125,0,J C Harley,Johnny Murtagh,9,1.5,14.75,9,0,,,,42.0,,65.0,Zieten,Art Age,,14,1.434964055552291,57,0.0,0
241246,Global Explorer,3.0,10.0,0.14285714285714285,0,P M Mooney,Rachel Costello,10,2,16.75,8,3,,,,37.0,,64.0,Barathea,Dance Of Joy,Shareef Dancer,14,1.434964055552291,52,0.0,0
241246,Zamnah,3.0,14.0,0.09090909090909093,0,F J Bowles,Wayne Lordan,11,nk,17,8,0,,,,29.0,,56.0,Naheez,Shazam,Magical Strike,14,1.434964055552291,50,0.0,0
241246,Aye Aye Popeye,3.0,11.0,0.06666666666666668,0,Mrs John Harrington,T M Houlihan,12,2,19,8,4,,,,29.0,,60.0,Imperial Frontier,Boskovice,Flash Of Steel,14,1.434964055552291,52,0.0,0
241246,Feet Of Flame,3.0,12.0,0.07692307692307693,0,David Wachman,P J Scallan,13,0.5,19.5,8,6,,,,28.0,,60.0,Theatrical,Red Hot Dancer,Seattle Dancer,14,1.434964055552291,53,0.0,0
241246,Incite,3.0,8.0,0.05882352941176471,0,T A Regan,Pat Smullen,14,2,21.5,9,0,,,b,29.0,,65.0,Flying Spur,Jolly Dale,Huntingdale,14,1.434964055552291,57,0.0,0
251744,American Cousin,6.0,14.0,0.06666666666666668,0,David Nicholls,Adrian Nicholls,1,,,8,3,,,,81.0,69.0,68.0,Distant Relative,Zelda,Sharpen Up,16,1.1888573235368671,52,1.0,1
251744,Eastern Trumpeter,5.0,5.0,0.16666666666666666,1,Milton Bradley,Kevin Darley,2,hd,,9,6,,,,97.0,86.0,85.0,First Trump,Oriental Air,Taufan,16,1.1888573235368671,59,0.0,1
251744,Zuhair,8.0,9.0,0.09090909090909093,0,David Nicholls,Alex Greaves,3,0.75,1,8,12,,,,87.0,75.0,77.0,Mujtahid,Ghzaalh,Northern Dancer,16,1.1888573235368671,56,0.0,1
251744,Night Flight,7.0,7.0,0.1111111111111111,0,Richard Fahey,Robert Winston,4,nk,1.25,9,4,,,,92.0,81.0,83.0,Night Shift,Ancestry,Persepolis,16,1.1888573235368671,58,0.0,1
251744,Atlantic Viking,6.0,6.0,0.1111111111111111,0,David Nicholls,Kieren Fallon,5,0.5,1.75,9,5,,,,91.0,80.0,84.0,Danehill,Hi Bettina,Henbit,16,1.1888573235368671,59,0.0,0
251744,Blessingindisguise,8.0,15.0,0.09090909090909093,0,Michael Easterby,Terry Lucas,6,0.5,2.25,8,3,1.0,,b,73.0,62.0,68.0,Kala Shikari,Blowing Bubbles,Native Admiral,16,1.1888573235368671,52,0.0,0
251744,Coastal Bluff,9.0,2.0,0.038461538461538464,0,Nick Littmoden,Joe Fanning,7,hd,2.5,9,12,,,,95.0,85.0,91.0,Standaan,Combattente,Reform,16,1.1888573235368671,62,0.0,0
251744,Elvington Boy,4.0,12.0,0.07692307692307693,0,Michael Easterby,Jimmy Fortune,8,0.75,3.25,8,8,,,,75.0,64.0,73.0,Emarati,Catherines Well I,Junius,16,1.1888573235368671,54,0.0,0
251744,Laurel Dawn,3.0,10.0,0.05882352941176471,0,Alan Berry,Dean Mernagh,9,0.5,3.75,8,11,,,,81.0,65.0,81.0,Paris House,Madrina,Waajib,16,1.1888573235368671,55,0.0,0
251744,Smart Predator,5.0,1.0,0.1111111111111111,0,John Quinn,Paul Hanagan,10,0.75,4.5,9,11,,,,92.0,81.0,95.0,Polar Falcon,She's Smart,Absalom,16,1.1888573235368671,62,0.0,0
251744,Absent Friends,4.0,11.0,0.05882352941176471,0,John Balding,Jason Edmunds,11,nk,4.75,8,9,,,,70.0,59.0,74.0,Rock City,Green Supreme,Primo Dominie,16,1.1888573235368671,54,0.0,0
251744,Tadeo,8.0,4.0,0.07692307692307693,0,Milton Bradley,Paul Fitzsimons,12,0.75,5.5,9,3,,,,79.0,67.0,85.0,Primo Dominie,Royal Passion,Ahonoora,16,1.1888573235368671,58,0.0,0
251744,Sharoura,5.0,17.0,0.01492537313432836,0,David Nicholls,Clare Roche,13,shd,5.5,7,3,,5.0,,54.0,43.0,61.0,Inchinor,Kinkajoo,Precocious,16,1.1888573235368671,45,0.0,0
251744,Anthony Mon Amour,6.0,16.0,0.047619047619047616,0,David Nicholls,Iona Wands,14,4,9.5,7,10,,,t,40.0,27.0,61.0,Nicholas,Reine De La Ciel,Conquistador Cielo,16,1.1888573235368671,48,0.0,0
251744,Wilson Blyth,3.0,13.0,0.029411764705882363,0,Alan Berry,P Bradley,15,0.5,10,8,1,,,,54.0,35.0,76.0,Puissance,Pearls,Mon Tresor,16,1.1888573235368671,51,0.0,0
251744,Marnor,5.0,8.0,0.038461538461538464,0,Michael Easterby,Sam Hitchcott,16,1.75,11.75,8,10,,,,54.0,39.0,82.0,Diesis,Love's Reward I,Nonoalco,16,1.1888573235368671,55,0.0,0
10184,Bali Royal,3.0,10.0,0.3076923076923077,1,Milton Bradley,Kevin Darley,1,,,8,6,,,,86.0,49.0,77.0,King's Signet,Baligay,Balidar,12,1.2201824319471375,53,1.0,1
10184,Fairgame Man,3.0,3.0,0.1111111111111111,0,Alan Berry,John Carroll,2,1.5,,9,2,,,,91.0,53.0,87.0,Clantime,Thalya,Crofthall,12,1.2201824319471375,58,0.0,1
10184,Time N Time Again,3.0,4.0,0.2,0,Eric Alston,Ted Durcan,3,.5,2,9,1,,,,88.0,50.0,86.0,Timeless Times,Primum Tempus,Primo Dominie,12,1.2201824319471375,57,0.0,1
10184,Talbot Avenue,3.0,12.0,0.1,0,Michael Mullineaux,Adrian Nicholls,4,nk,2.25,7,12,,,,70.0,32.0,69.0,Puissance,Dancing Daughter,Dance In Time,12,1.2201824319471375,49,0.0,0
10184,Upstream,3.0,8.0,0.14285714285714285,0,R F Johnson Houghton,John Reid,5,2,4.25,8,9,,,,74.0,35.0,80.0,Prince Sabo,Rivers Rhapsody,Dominion,12,1.2201824319471375,54,0.0,0
10184,Princess Of Garda,3.0,7.0,0.07692307692307693,0,Geraldine Rees,George Duffield,6,.5,4.75,8,9,,,,72.0,33.0,80.0,Komaite,Malcesine,Auction Ring,12,1.2201824319471375,54,0.0,0
10184,Prince Of Blues,3.0,5.0,0.029411764705882363,0,Nick Littmoden,Steve Carson,7,1.25,6,8,9,,,,71.0,31.0,83.0,Prince Of Birds,Reshift,Night Shift,12,1.2201824319471375,54,0.0,0
10184,Attorney,3.0,9.0,0.05882352941176471,0,Michael Jarvis,Philip Robinson,8,.75,6.75,8,7,,,,63.0,23.0,78.0,Wolfhound,Princess Sadie,Shavian,12,1.2201824319471375,53,0.0,0
10184,Byo,3.0,6.0,0.05882352941176471,0,Mick Quinn,Kieren Fallon,9,nk,7,8,9,,,,64.0,24.0,80.0,Paris House,Navan Royal,Dominion Royale,12,1.2201824319471375,54,0.0,0
10184,Gemtastic,3.0,13.0,0.038461538461538464,0,David Evans,Paul Quinn,10,1.25,8.25,7,7,,1.0,,47.0,6.0,67.0,Tagula,It's So Easy,Shaadi,12,1.2201824319471375,47,0.0,0
10184,Nearly A Fool,3.0,1.0,0.029411764705882363,0,B A McMahon,Graham Gibbons,11,.5,8.75,9,2,,,,70.0,29.0,92.0,Komaite,Greenway Lady,Prince Daniel,12,1.2201824319471375,58,0.0,0
10184,Only One Legend,3.0,11.0,0.06666666666666668,0,Tim Easterby,Robert Winston,12,nk,9.25,8,6,,,,54.0,13.0,77.0,Eagle Eyed,Afifah,Nashwan,12,1.2201824319471375,53,0.0,0
11275,Ice,5.0,4.0,0.2222222222222222,0,Mark Johnston,Kevin Darley,1,,,8,8,,,v,100.0,71.0,87.0,Polar Falcon,Sarabah,Ela-Mana-Mou,7,1.1063797313797314,54,1.0,1
11275,Celebration Town,4.0,2.0,0.3076923076923077,1,Dave Morris,Robert Winston,2,2.5,,8,10,,,,97.0,65.0,89.0,Case Law,Battle Queen,Kind Of Hush,7,1.1063797313797314,55,0.0,1
11275,Duraid,9.0,6.0,0.07692307692307693,0,Denys Smith,Paul Fitzsimons,3,1.5,4,8,4,,3.0,,90.0,57.0,86.0,Irish River,Fateful Princess,Vaguely Noble,7,1.1063797313797314,52,0.0,0
11275,Turku,3.0,7.0,0.25,0,Mark Johnston,K Dalgleish,4,nk,4.25,8,0,,,,95.0,53.0,91.0,Polar Falcon,Princess Zepoli,Persepolis,7,1.1063797313797314,50,0.0,0
11275,Lots Of Magic,5.0,1.0,0.07692307692307693,0,Richard Hannon Snr,Richard Hughes,5,2,6.25,9,7,,,t,99.0,65.0,100.0,Magic Ring,Pounelta,Tachypous,7,1.1063797313797314,60,0.0,0
11275,Krato,5.0,5.0,0.047619047619047616,0,Tim Easterby,M Roberts,6,.5,6.75,8,7,,1.0,,84.0,49.0,86.0,Theatrical,Claxton's Slew,Seattle Slew,7,1.1063797313797314,53,0.0,0
11275,Peaceful Paradise,3.0,3.0,0.125,0,J W Hills,Michael Hills,7,12,18.75,8,10,,,,70.0,16.0,98.0,Turtle Island,Megdale,Waajib,7,1.1063797313797314,55,0.0,0
18545,Stretton,3.0,5.0,0.16666666666666666,0,James Bethell,John Reid,1,,,9,1,,,,89.0,74.0,78.0,Doyoun,Awayil,Woodman,8,1.1287545787545787,57,1.0,1
18545,Indian File,3.0,1.0,0.16666666666666666,0,B W Hills,John Carroll,2,3,,9,7,,,,90.0,74.0,84.0,Indian Ridge,Shining Water,Kalaglow,8,1.1287545787545787,60,0.0,1
18545,Dusty Carpet,3.0,4.0,0.14285714285714285,0,Chris Dwyer,Ted Durcan,3,hd,3.25,9,2,,,,84.0,69.0,79.0,Pivotal,Euridice,Woodman,8,1.1287545787545787,58,0.0,1
18545,My Very Own,3.0,6.0,0.038461538461538464,0,Nick Littmoden,Robert Winston,4,3,6.25,8,11,,,,74.0,58.0,74.0,Persian Bold,Cossack Princess,Lomond,8,1.1287545787545787,55,0.0,0
18545,Perfidious,3.0,8.0,0.15384615384615385,0,Sir Mark Prescott Bt,George Duffield,5,1.25,7.5,8,9,,,,70.0,53.0,72.0,Lear Fan,Perfolia,Nodouble,8,1.1287545787545787,54,0.0,0
18545,Mostarsil,3.0,2.0,0.25,1,A C Stewart,Richard Hills,6,2.5,10,9,7,,,,77.0,60.0,84.0,Kingmambo,Naazeq,Nashwan,8,1.1287545787545787,60,0.0,0
18545,Jasmick,3.0,7.0,0.07692307692307693,0,Hughie Morrison,Kevin Darley,7,5,15,8,11,,,,58.0,40.0,74.0,Definite Article,Glass Minnow,Alzao,8,1.1287545787545787,55,0.0,0
18545,Zeloso,3.0,3.0,0.13333333333333333,0,Roger Charlton,Kieren Fallon,8,2.5,17.5,9,5,,,,62.0,43.0,82.0,Alzao,Silk Petal,Petorius,8,1.1287545787545787,59,0.0,0
24477,Queenie,3.0,5.0,0.6000000000000001,1,B W Hills,Richard Hills,1,,,8,12,,,,65.0,49.0,85.0,Indian Ridge,Bint Zamayem,Rainbow Quest,6,1.058132971762814,56,1.0,1
24477,Emmeranne,4.0,1.0,0.047619047619047616,0,E J O'Neill,George Duffield,2,2,,9,7,,,,61.0,52.0,,Warning,Empress Matilda,Sadler's Wells,6,1.058132971762814,60,0.0,1
24477,Chantaigne,3.0,2.0,0.024390243902439025,0,Alan Bailey,John Carroll,3,1.25,3.25,8,12,,,,58.0,39.0,66.0,General Monash,Blue Vista,Pennine Walk,6,1.058132971762814,56,0.0,0
24477,Without Words,3.0,6.0,0.3076923076923077,0,Michael Jarvis,Philip Robinson,4,.5,3.75,8,12,,,,57.0,37.0,74.0,Lion Cavern,Sans Escale,Diesis,6,1.058132971762814,56,0.0,0
24477,Dark Finish,3.0,3.0,0.05882352941176471,0,Mark Brisbourne,Richard Mullen,5,.75,4.5,8,12,,,,56.0,35.0,,Night Shift,Varnish I,Final Straw,6,1.058132971762814,56,0.0,0
24477,Geri Roulette,3.0,4.0,0.0196078431372549,0,Eric Alston,Ted Durcan,6,7,11.5,8,12,,,,40.0,14.0,,Perpendicular,Clashfern,Smackover,6,1.058132971762814,56,0.0,0
2949,Moores Light,5.0,5.0,0.25,0,Paul Nolan,John Cullen,1,,,11,10,,,,111.0,,,Lord Americo,Mooreshill,Le Moss,16,1.6348937010701716,74,1.0,1
2949,Rapsan,6.0,2.0,0.4444444444444444,1,P J Rothwell,J E Casey,2,2,,12,0,,,,110.0,,,Insan,Princess Rapunzel,Ete Indien I,16,1.6348937010701716,76,0.0,1
2949,Kimbella,5.0,11.0,0.125,0,T J O'Mara,W Slattery,3,8,10,11,5,,,,93.0,,,Scenic,Rathard Princess,Tender King,16,1.6348937010701716,72,0.0,1
2949,Money Park,5.0,12.0,0.06666666666666668,0,Seamus Fahey,Mark Sullivan,4,1,11,10,12,,,,92.0,,,Scenic,Mechlin,Dunphy,16,1.6348937010701716,68,0.0,1
2949,Fata Albertina,5.0,4.0,0.047619047619047616,0,W M Sheehy,Mr J J Dullea,5,.75,11.75,11,6,,,,99.0,,81.0,Ela-Mana-Mou,Quiet Awakening,Secreto,16,1.6348937010701716,72,0.0,0
2949,Kind Word,8.0,1.0,0.07692307692307693,0,C Wilkinson,Josh Byrne,6,20,31.75,11,11,,,t,80.0,,67.0,Yashgan,Lucifer's Way,Lucifer,16,1.6348937010701716,74,0.0,0
2949,Festive Isle,6.0,6.0,0.06666666666666668,0,T J O'Mara,R P O'Brien,7,1,32.75,11,1,,,,71.0,,78.0,Erins Isle,Fiesta Femme,Condorcet,16,1.6348937010701716,70,0.0,0
2949,Pearly Posh,5.0,14.0,0.047619047619047616,0,A J Kennedy,Ken Whelan,8,1,33.75,11,5,,,,69.0,,,Rakaposhi King,Pearly-B,Gunner B,16,1.6348937010701716,72,0.0,0
2949,Yashwar,7.0,8.0,0.038461538461538464,0,Mrs Prunella Dobbs,T P Rudd,9,hd,34,11,6,,,,70.0,,,Yashgan,Cold War,Lepanto,16,1.6348937010701716,72,0.0,0
2949,Rocamadoura,7.0,3.0,0.2,0,E Sheehy,K P Gaule,10,8,42,12,0,,,t,70.0,,,Roi Danzig,Go With The Flo,Indian King,16,1.6348937010701716,76,0.0,0
2949,Katie Quinn,5.0,10.0,0.038461538461538464,0,S J Treacy,G Cotter,11,15,57,11,5,,,,46.0,,,Glacial Storm,Got To Fly,Kemal,16,1.6348937010701716,72,0.0,0
2949,Monteleena,5.0,17.0,0.05882352941176471,0,Paul A Roche,J R Barry,12,8,65,11,5,,,,38.0,,,Montelimar,Liscarton,Le Bavard,16,1.6348937010701716,72,0.0,0
2949,Our Nellie,5.0,13.0,0.029411764705882363,0,Patrick A Kinsella,M F Bates,13,3,68,10,12,,,,35.0,,,River Falls,Miss Bossy Boots,Stalker,16,1.6348937010701716,68,0.0,0
2949,Jones's Hill,5.0,9.0,0.038461538461538464,0,W M Sheehy,Tommy Treacy,14,15,83,11,5,,,,20.0,,,Insan,Sarahs Touch,Mandalus,16,1.6348937010701716,72,0.0,0
2949,Stormy Ryan,7.0,7.0,0.029411764705882363,0,P Budds,Mr M P Fitzgerald,15,,83,10,13,,,t,,,,Glacial Storm,The Other Thing,Quayside I,16,1.6348937010701716,69,0.0,0
2949,Storm Weave,5.0,16.0,0.07692307692307693,0,Brian Nolan,Paddy Brennan,40,,,10,12,,,,,,,Polar Falcon,Kaliala,Pharly,16,1.6348937010701716,68,0.0,0
30114,Sosumi,2.0,5.0,0.2857142857142857,1,Mark H Tompkins,Ted Durcan,1,,,8,9,,,,82.0,,,Be My Chief,Princess Deya,Be My Guest,5,1.0936507936507935,54,1.0,1
30114,Kelsey Rose,2.0,4.0,0.1,0,David Evans,Richard Mullen,2,1.25,,8,9,,,,77.0,,,Most Welcome,Duxyana,Cyrano De Bergerac,5,1.0936507936507935,54,0.0,1
30114,The Leather Wedge,2.0,3.0,0.2,0,Alan Berry,Kieren Fallon,3,nk,1.5,8,11,,,,78.0,,,Hamas,Wallflower,Polar Falcon,5,1.0936507936507935,55,0.0,0
30114,Brigadore,2.0,1.0,0.2857142857142857,1,John Weymes,Robert Winston,4,hd,1.75,9,0,,,,80.0,,,Magic Ring,Music Mistress,Classic Music,5,1.0936507936507935,57,0.0,0
30114,Shuffling Kid,2.0,2.0,0.2222222222222222,0,B A McMahon,Kevin Darley,5,1.25,3,9,0,,,,75.0,,,Rock City,Clashfern,Smackover,5,1.0936507936507935,57,0.0,0
35993,Merryvale Man,4.0,3.0,0.07692307692307693,0,Malcolm Jefferson,Andrew Tinkler,1,,,10,4,,,,59.0,60.0,50.0,Rudimentary,Salu,Ardross,11,1.2080056632036829,65,1.0,1
35993,Crystal Creek,5.0,2.0,0.06666666666666668,0,David Nicholls,Mrs N Wilson,2,1.5,,10,5,,,,60.0,60.0,53.0,River Falls,Dazzling Maid,Tate Gallery,11,1.2080056632036829,65,0.0,1
35993,Loblite Leader,4.0,9.0,0.125,0,Alan Swinbank,Miss Diana Jones,3,.75,2.25,9,11,,,,44.0,43.0,38.0,Tirol,Cyrano Beauty,Cyrano De Bergerac,11,1.2080056632036829,62,0.0,1
35993,Zamat,5.0,5.0,0.1111111111111111,0,P Monteith,Mr J J Best,4,9,11.25,10,0,,,,38.0,33.0,46.0,Slip Anchor,Khandjar,Kris,11,1.2080056632036829,63,0.0,0
35993,Hutchies Lady,9.0,10.0,0.1111111111111111,0,Jim Goldie,Mr P Wilcox,5,5,16.25,9,6,,,,23.0,15.0,38.0,Efisio,Keep Mum,Mummy's Pet,11,1.2080056632036829,59,0.0,0
35993,Buying A Dream,4.0,4.0,0.038461538461538464,0,Andy Turnell,Mr S Dobson,6,shd,16.25,10,4,,,,35.0,27.0,50.0,Prince Of Birds,Cartagena Lady,Prince Rupert,11,1.2080056632036829,65,0.0,0
35993,Swynford Elegance,4.0,8.0,0.09090909090909093,0,J Hetherton,Tom Best,7,8,24.25,9,12,3.0,,,17.0,5.0,44.0,Charmer,Qualitairess,Kampala,11,1.2080056632036829,62,0.0,0
35993,Glen Vale Walk,4.0,6.0,0.3636363636363637,1,Geraldine Rees,Tom Scudamore,8,.75,25,10,5,,,,18.0,5.0,46.0,Balla Cove,Winter Harvest,Grundy,11,1.2080056632036829,65,0.0,0
35993,A Day On The Dub,8.0,7.0,0.16666666666666666,0,D Eddy,Padge Whelan,9,5,30,10,1,,,,9.0,,45.0,Presidium,Border Mouse,Border Chief,11,1.2080056632036829,63,0.0,0
35993,Up The Kyber,4.0,1.0,0.047619047619047616,0,Andrew Crook,Mr D Dickenson,10,10,40,11,0,,,,11.0,,62.0,Missed Flight,Najariya,Northfields,11,1.2080056632036829,69,0.0,0
35993,Leanadis Rose,3.0,11.0,0.0099009900990099,0,Malcolm Jefferson,Mr Nicky Tinkler,11,dist,70,9,0,1.0,,,,,44.0,Namaqualand,Fiorini,Formidable I,11,1.2080056632036829,57,0.0,0
36011,Greenhills,2.0,4.0,0.3076923076923077,0,Michael Blanshard,Fergus Sweeney,1,,,9,0,,,,85.0,51.0,,Greensmith,Free As A Bird,Robellino,10,1.1990505616712814,57,1.0,1
36011,Great View,2.0,3.0,0.125,0,Brian Meehan,David McCabe,2,1,,9,0,,,,82.0,47.0,,Great Commotion,Tara View,Wassl,10,1.1990505616712814,57,0.0,1
36011,Grizedale,2.0,5.0,0.3333333333333333,1,Ed Dunlop,Gary Carter,3,shd,1,9,0,,,,82.0,47.0,,Lake Coniston,Zabeta,Diesis,10,1.1990505616712814,57,0.0,1
36011,Tickit,2.0,6.0,0.029411764705882363,0,Mick Channon,Steve Drowne,4,10,11,9,0,,,,52.0,7.0,,Alhaarth,Pericolo,Kris,10,1.1990505616712814,57,0.0,0
36011,Nature,2.0,10.0,0.05882352941176471,0,Richard Hannon Snr,Pat Dobbs,5,1.75,12.75,8,6,,,,42.0,,,Bluebird,Nawaji,Trempolino,10,1.1990505616712814,53,0.0,0
36011,Demosthenes,2.0,1.0,0.06666666666666668,0,John Dunlop,Paul Doe,6,1.5,14.25,9,0,,,,42.0,,,Lycius,Fantasy Girl,Marju,10,1.1990505616712814,57,0.0,0
