rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
180431,Probity,3.0,0.0,0.2,1,F Dunne,Johnny Murtagh,3,3,3.25,8,11,,,,78.0,39.0,,Ballad Rock,Golden Rhythym,Cure The Blues,8,1.1583083583083582,55,0.0,1
180431,Blitzer,3.0,0.0,0.2,1,J S Bolger,Kevin Manning,4,nk,3.5,9,2,,,b,82.0,43.0,,Nordico,Special Display,Welsh Pageant,8,1.1583083583083582,58,0.0,0
180431,Amlah,3.0,0.0,0.14285714285714285,0,Kevin Prendergast,Willie Supple,5,2.5,6,8,6,,,b,66.0,27.0,,Storm Bird,Old Mother Hubbard,Al Hattab,8,1.1583083583083582,53,0.0,0
180431,Flaunt,3.0,0.0,0.2,1,M J Grassick,P V Gilson,6,,6,9,1,,,,75.0,,,Persian Bold,Fuchsia Belle,Vision,8,1.1583083583083582,57,0.0,0
180431,Minstrelina,3.0,0.0,0.047619047619047616,0,D K Weld,R Dolan,7,,6,9,7,,,,65.0,,,Petorius,Calltheminstrel,The Minstrel,8,1.1583083583083582,60,0.0,0
180431,Lenni Lenape,3.0,0.0,0.09090909090909093,0,E J O'Grady,W J O'Connor,8,,6,8,12,,,,52.0,,,Be My Native,Judy Loe,Red Alert I,8,1.1583083583083582,56,0.0,0
195561,Karayb,3.0,0.0,0.5,1,D Morley,W Carson,1,,,9,0,,,,98.0,57.0,,Last Tycoon,Deira,Sir Tristram,7,1.2145965145965147,57,1.0,1
195561,Far Fetched,3.0,0.0,0.2,0,Lord Huntingdon,Frankie Dettori,2,1.5,,9,0,,,,94.0,54.0,,Distant Relative,Gay Milly,Mill Reef,7,1.2145965145965147,57,0.0,1
195561,Private Line,3.0,0.0,0.1111111111111111,0,Sir Henry Cecil,Willie Ryan,3,.75,2.25,9,0,,,,93.0,53.0,,Private Account,Miss Summer,Luthier,7,1.2145965145965147,57,0.0,0
195561,Moonlight Saunter,3.0,0.0,0.1111111111111111,0,Ed Dunlop,W R Swinburn,4,1,3.25,9,0,,,,90.0,50.0,,Woodman,Etoile D'Amore,The Minstrel,7,1.2145965145965147,57,0.0,0
195561,Bring On The Choir,3.0,0.0,0.15384615384615385,0,R Boss,Richard Hills,5,nk,3.5,8,12,,,,87.0,48.0,,Chief Singer,Primulette,Mummy's Pet,7,1.2145965145965147,56,0.0,0
195561,Cap And Gown,3.0,0.0,0.09090909090909093,0,Paul Cole,T Quinn,6,5,8.5,9,0,,,,77.0,39.0,,Royal Academy,Wrapping,Kris,7,1.2145965145965147,57,0.0,0
195561,Lady Nash,3.0,0.0,0.047619047619047616,0,Clive Brittain,Brett Doyle,7,shd,8.75,8,10,,,,73.0,35.0,,Nashwan,Je Comprend,Caerleon,7,1.2145965145965147,55,0.0,0
204872,Marowins,6.0,0.0,0.1,0,Eric Alston,Kieren Fallon,1,,,8,4,1.0,,,47.0,44.0,43.0,Sweet Monday,Top Cover,High Top,14,1.335619282678106,52,1.0,1
204872,Just Harry,4.0,0.0,0.2857142857142857,1,M J Ryan,W R Swinburn,2,nk,,9,11,,,,67.0,64.0,64.0,High Kicker,Dorame,Music Boy,14,1.335619282678106,62,0.0,1
204872,Calder King,4.0,0.0,0.09090909090909093,0,Les Eyre,S D Williams,3,3,3.25,9,8,,,b,58.0,55.0,61.0,Rakaposhi King,Name The Game,Fair Season,14,1.335619282678106,60,0.0,1
204872,Borrowby,3.0,0.0,0.05882352941176471,0,Michael Easterby,L Charnock,4,.5,3.75,7,11,,,b,43.0,40.0,47.0,Domynsky,Close The Deal,Nicholas Bill,14,1.335619282678106,49,0.0,0
204872,Thatched,5.0,0.0,0.1,0,Ron Barr,S Webster,5,.75,4.5,8,7,,,,40.0,38.0,46.0,Thatching,Shadia,Naskra,14,1.335619282678106,53,0.0,0
204872,Tu Opes,4.0,0.0,0.07692307692307693,0,J L Harris,Seb Sanders,6,nk,4.75,9,10,,,v,60.0,54.0,66.0,Most Welcome,Axiana,Akarad,14,1.335619282678106,61,0.0,0
204872,Bentico,6.0,0.0,0.1,0,Mrs N Macauley,J Weaver,7,shd,5,9,9,,,b,56.0,53.0,62.0,Nordico,Bentinck Hotel,Red God,14,1.335619282678106,61,0.0,0
204872,Vanborough Lad,6.0,0.0,0.14285714285714285,0,M J Bolton,Philip Robinson,8,2.5,7.5,9,2,,,,43.0,41.0,55.0,Precocious,Lustrous I,Golden Act,14,1.335619282678106,58,0.0,0
204872,Leave It To Lib,8.0,0.0,0.06666666666666668,0,P Calver,J Tate,9,2.5,10,8,13,,,,38.0,33.0,55.0,Tender King,Nuit De Vin,Nebbiolo,14,1.335619282678106,56,0.0,0
204872,First Gold,6.0,0.0,0.1,0,J Wharton,Kevin Darley,10,1.5,11.5,9,9,,,,42.0,40.0,62.0,Absalom,Cindys Gold,Sonnen Gold,14,1.335619282678106,61,0.0,0
204872,Gant Bleu,8.0,0.0,0.06666666666666668,0,Richard Whitaker,Tony Culhane,11,.75,12.25,8,4,,,,21.0,20.0,43.0,Crystal Glitters,Gold Honey,Artaius,14,1.335619282678106,52,0.0,0
204872,Farfields Prince,3.0,0.0,0.05882352941176471,0,David Nicholls,Nick Connorton,12,hd,12.5,8,3,,,,31.0,29.0,53.0,Weldnaas,Coca,Levmoss,14,1.335619282678106,52,0.0,0
204872,Wild Prospect,7.0,0.0,0.029411764705882363,0,Brian Rothwell,S Maloney,13,5,17.5,8,1,,,,7.0,6.0,40.0,Homing,Cappuccilli I,Lorenzaccio,14,1.335619282678106,51,0.0,0
204872,Heavens Above,3.0,0.0,0.05882352941176471,0,M H Easterby,N Carlisle,14,8,25.5,7,9,,,,,,45.0,Celestial Storm,Regal Wonder,Stupendous,14,1.335619282678106,48,0.0,0
206053,Johnny Handsome,5.0,0.0,0.16666666666666666,0,L Young,Mr P Fenton,1,,,11,13,,,,105.0,,,Shernazar,Autumn Willow,Ahonoora,11,1.4155982905982911,75,1.0,1
206053,Lord Knockemstiff,4.0,0.0,0.23076923076923075,0,Desmond McDonogh,Mr G J Harford,2,4,,11,3,,,,94.0,,,Satco,Friars Pass,Monksfield,11,1.4155982905982911,71,0.0,1
206053,Scobie Girl,5.0,0.0,0.1,0,R V Shaw,Mr D P Carey,3,1.5,5.5,11,1,,,,94.0,,,Paean,Normazoo,Rhodomantade,11,1.4155982905982911,70,0.0,1
206053,Ballynagussaun,5.0,0.0,0.07692307692307693,0,D T Hughes,Alan Dempsey,4,1.5,7,11,1,,,,93.0,,,Air Display,Fethard Lady,Nebbiolo,11,1.4155982905982911,70,0.0,0
206053,Marguerita Song,5.0,0.0,0.125,0,Michael O Robinson,Miss M Martin,5,1.5,8.5,11,1,,,,91.0,,,Oats,Rhine Aria,Workboy I,11,1.4155982905982911,70,0.0,0
206053,Top Run I,7.0,0.0,0.038461538461538464,0,Thomas O'Neill,Mr R J Barnwell,6,,8.5,11,7,,,,89.0,,,Ovac,Planet Star,Jupiter Pluvius,11,1.4155982905982911,73,0.0,0
206053,Flash Of Blue,4.0,0.0,0.06666666666666668,0,J F Bailey-Jun,Mr G Behan,7,,8.5,10,13,,,,81.0,,,Asir,Nephews Darling,Great Nephew,11,1.4155982905982911,69,0.0,0
206053,Dante's Thatch,5.0,0.0,0.3333333333333333,1,V Bowens,Mr P F Graffin,8,,8.5,11,8,,,,82.0,,,Phardante,Roebuck Lass,Little Buskins,11,1.4155982905982911,73,0.0,0
206053,Mrs Mustard,6.0,0.0,0.1,0,V Bowens,Mr J A Nash,9,,8.5,11,6,,,,80.0,,,Le Johnstan,Possible I,Faberge II,11,1.4155982905982911,72,0.0,0
206053,Butler Brennan,4.0,0.0,0.1111111111111111,0,T M Walsh,R Walsh,10,,8.5,10,13,,,,67.0,,,Jareer,Carioca,Gala Performance,11,1.4155982905982911,69,0.0,0
206053,Getting Closer I,4.0,0.0,0.06666666666666668,0,D Harvey,Mr P J Casey,11,,8.5,11,3,,,,64.0,,,Corvaro,Baloney,Balidar,11,1.4155982905982911,71,0.0,0
212306,Morning Dream,8.0,0.0,0.2857142857142857,1,Donal Hassett,Timmy Murphy,1,,,10,12,,,,103.0,110.0,,Saher,Love Resolved,Dan Cupid,13,1.4264493676258383,68,1.0,1
212306,Market Survey,14.0,0.0,0.047619047619047616,0,V T O'Brien,T Horgan,2,7,,9,8,,,b,73.0,85.0,,Golden Love,Meneplete,Menelek,13,1.4264493676258383,60,0.0,1
212306,Kings Cherry,7.0,0.0,0.14285714285714285,0,Michael Hourigan,K F O'Brien,3,20,27,11,9,,,,82.0,96.0,,King's Ride,Another Cherry,Le Bavard,13,1.4264493676258383,73,0.0,1
212306,Fairy Mist I,7.0,0.0,0.047619047619047616,0,John Patrick Ryan,S R Murphy,4,3.5,30.5,9,9,2.0,1.0,,50.0,65.0,,Roselier,Lochsollish,Raise You Ten,13,1.4264493676258383,61,0.0,0
212306,Lady Bar,8.0,0.0,0.1111111111111111,0,Michael F Croke,P M Verling,5,2.5,33,11,6,,,b,73.0,88.0,,Crash Course,,,13,1.4264493676258383,72,0.0,0
212306,Thunderstruck I,9.0,0.0,0.05882352941176471,0,D Thomas Sheridan,S H O'Donovan,6,,33,11,1,,,,66.0,,,Young Generation,Ringed Aureole,Aureole,13,1.4264493676258383,70,0.0,0
212306,Frank Be Lucky,9.0,0.0,0.2,0,J T R Dreaper,J P Banahan,7,,33,11,13,,,,67.0,,,Mandalus,Bramble Leaf,Even Money,13,1.4264493676258383,75,0.0,0
212306,Dego Dancer,8.0,0.0,0.1111111111111111,0,Patrick McAllen,B Bowens,8,,33,10,12,,,,47.0,,,Andretti I,Dancing Princess,Prince Regent,13,1.4264493676258383,68,0.0,0
212306,Macaunta,5.0,0.0,0.06666666666666668,0,A J McNamara,K P Gaule,9,,33,9,13,,,,,,,Mandalus,Laois Story,Royal Match,13,1.4264493676258383,63,0.0,0
212306,Portland Lad,10.0,0.0,0.047619047619047616,0,M McDonagh,W Slattery,40,,,9,7,,4.0,,,,,Balboa,Ravella,Raeburn II,13,1.4264493676258383,60,0.0,0
212306,Harveysland,12.0,0.0,0.05882352941176471,0,James O'Keeffe,J Shortt,40,,,11,4,,,,,,,Beau Charmeur,No Run,Deep Run,13,1.4264493676258383,71,0.0,0
212306,Thursday Sweep,9.0,0.0,0.06666666666666668,0,Edward P Mitchell,T J O'Sullivan,40,,,12,0,,,,,,,Aristocracy,Regency Cherry,Master Buck,13,1.4264493676258383,76,0.0,0
212306,In The Post,9.0,0.0,0.18181818181818185,0,Mrs Pauline Gavin,F Woods,40,,,10,10,,,,,,,Mandalus,Islandkeane Girl,Mon Capitaine,13,1.4264493676258383,68,0.0,0
213379,Sayyed Alraqs,3.0,0.0,0.4545454545454545,0,Michael Jarvis,Philip Robinson,1,,,9,0,,,,65.0,53.0,,Seattle Dancer,Glamorous Siren,Raise A Native,2,1.0334928229665072,57,1.0,1
213379,Cross Talk I,3.0,0.0,0.5789473684210527,1,Reg Hollinshead,Kevin Darley,2,10,,9,0,,,,50.0,39.0,,Darshaan,Liaison I,Blushing Groom,2,1.0334928229665072,57,0.0,0
273825,Silvian Bliss,3.0,0.0,0.3076923076923077,1,D K Weld,Mick Kinane,1,,,9,4,,,,81.0,71.0,,Green Forest,Welcome Proposal,Be My Guest,15,1.633333986275163,58,1.0,1
273825,Fraser Carey,3.0,0.0,0.09090909090909093,0,Declan Gillespie,Pat Smullen,2,4,,9,0,,,,75.0,60.0,,Try My Best,Moortown Lady,No Mercy I,15,1.633333986275163,57,0.0,1
273825,Soft Spot,3.0,0.0,0.05882352941176471,0,Edward Lynam,R M Burke,3,.5,4.5,8,5,,,b,59.0,50.0,,Doulab,Irish Bride,Track Spare,15,1.633333986275163,53,0.0,1
273825,Alina I,3.0,0.0,0.09090909090909093,0,J S Bolger,Kevin Manning,4,1,5.5,9,3,,,,69.0,61.0,,Kefaah,Galka,Deep Diver,15,1.633333986275163,58,0.0,0
273825,Storm Damage,3.0,0.0,0.3076923076923077,1,G T Hourigan,Daragh O'Donohoe,5,.5,6.0,8,10,,,,65.0,53.0,,Waajib,Connaught Lace,Connaught,15,1.633333986275163,55,0.0,0
273825,Ray River,3.0,0.0,0.05882352941176471,0,Kevin Prendergast,Willie Supple,6,,6.0,8,11,,,,58.0,,,Waki River,Mrs Feathers,Pyjama Hunt,15,1.633333986275163,55,0.0,0
273825,Ath Cheannaithe,3.0,0.0,0.15384615384615385,0,Noel Meade,Wayne Smith,7,,6.0,7,8,,,,42.0,,,Persian Heights,Pencarreg,Caerleon,15,1.633333986275163,48,0.0,0
273825,Ancaty,3.0,0.0,0.047619047619047616,0,M Halford,P V Gilson,8,,6.0,9,0,,,,59.0,,,Salt Dome,Wind In The Willow,Tumble Wind I,15,1.633333986275163,57,0.0,0
273825,Magical Fun,3.0,0.0,0.047619047619047616,0,J C Hayden,Ted Durcan,9,,6.0,8,8,,,,59.0,,,Magical Strike,Roundstone Lass,Montekin,15,1.633333986275163,54,0.0,0
273825,Against The Clock,3.0,0.0,0.05882352941176471,0,Neil S McGrath,J F Egan,10,,6.0,8,6,,,,48.0,,,Puissance,Sara Sprint,Formidable I,15,1.633333986275163,53,0.0,0
273825,Dancing Clodagh,3.0,0.0,0.09090909090909093,0,D T Hughes,N G McCullagh,11,,6.0,8,10,,,,47.0,,,Dancing Dissident,An Tig Gaelige,Thatch,15,1.633333986275163,55,0.0,0
273825,Scene One,3.0,0.0,0.05882352941176471,0,Kevin Prendergast,S Clancy,12,,6.0,7,10,,,,41.0,,,Scenic,Sallymiss,Tanfirion,15,1.633333986275163,48,0.0,0
273825,Mack Trans,3.0,0.0,0.05882352941176471,0,Noel Meade,S Craine,13,,6.0,8,10,,,,40.0,,,Digamist,Blue Vista,Pennine Walk,15,1.633333986275163,55,0.0,0
273825,Belle De Cadix,3.0,0.0,0.1111111111111111,0,John M Oxx,Johnny Murtagh,14,,6.0,9,6,,,,48.0,,,Law Society,Gourgandine,Auction Ring,15,1.633333986275163,59,0.0,0
273825,Alpine Mist,3.0,0.0,0.09090909090909093,0,Michael Kauntze,W J O'Connor,15,,6.0,8,5,1.0,,b,,,,Nishapour,Afeefa,Lyphard,15,1.633333986275163,53,0.0,0
287058,Aine's Pet,4.0,0.0,0.09090909090909093,0,Desmond McDonogh,Declan McDonogh,1,,,8,1,,,,66.0,38.0,,Fayruz,Stellarevagh,Le Levanstell,13,1.3155140611022966,51,1.0,1
287058,Rockwood,3.0,0.0,0.06666666666666668,0,D K Weld,S M McGovern,2,hd,,9,3,,,b,90.0,62.0,,Dowsing,Lalla's Rock,Ballad Rock,13,1.3155140611022966,58,0.0,1
287058,Miss Kristin,4.0,0.0,0.3076923076923077,1,J S Bolger,Ted Durcan,3,.5,0.75,9,9,,,,82.0,58.0,,Alzao,Catos Ridge,Cox's Ridge,13,1.3155140611022966,61,0.0,1
287058,Tiger Bittern,4.0,0.0,0.1111111111111111,0,Michael Kauntze,Barry Fenton,4,2,2.75,9,4,,,,72.0,48.0,,Ballad Rock,Sunbittern,Sea Hawk II,13,1.3155140611022966,58,0.0,0
287058,Elle A Ted,5.0,0.0,0.06666666666666668,0,Patrick Martin,D Quirke,5,hd,3.0,7,7,,,,48.0,22.0,,Glenstal,Elle Va Bon,Tanfirion,13,1.3155140611022966,47,0.0,0
287058,Media Miss,3.0,0.0,0.05882352941176471,0,Neil S McGrath,Robbie Fitzpatrick,6,,3.0,8,9,,,,66.0,,,Fayruz,Seapoint,Major Point,13,1.3155140611022966,54,0.0,0
287058,Life Is Precious,3.0,0.0,0.13333333333333333,0,John J McLoughlin,M J Cullen,7,,3.0,7,11,,,,61.0,,,Shernazar,Neelam,Arctic Tern,13,1.3155140611022966,49,0.0,0
287058,Macgillycuddy,6.0,0.0,0.125,0,Patrick Prendergast,Pat Smullen,8,,3.0,10,0,,,,75.0,,,Petorius,My Bonnie,Highland Melody,13,1.3155140611022966,63,0.0,0
287058,Magic Don,6.0,0.0,0.07692307692307693,0,J T Gorman,Eddie Ahern,9,,3.0,7,5,,1.0,b,33.0,,,Dominion,Simple Magic,Taylor's Falls,13,1.3155140611022966,46,0.0,0
287058,Ger's Royale,4.0,0.0,0.15384615384615385,0,Patrick J Flynn,V T Keane,10,,3.0,8,12,,,,51.0,,,Dominion Royale,Sister Dympna,Grundy,13,1.3155140611022966,56,0.0,0
287058,Tannoor,4.0,0.0,0.038461538461538464,0,Mme I T Oakes-Cottin,G M Moylan,11,,3.0,7,7,2.0,4.0,b,24.0,,,Be My Guest,Alys,Blakeney,13,1.3155140611022966,47,0.0,0
287058,Jarvey,3.0,0.0,0.038461538461538464,0,Kevin Prendergast,S Clancy,12,,3.0,8,2,,,,49.0,,,Jareer,Blue Czarina,Sandhurst Prince,13,1.3155140611022966,51,0.0,0
287058,Mister,3.0,0.0,0.047619047619047616,0,R P Kelly,Mr M P Horan,13,,3.0,7,6,,,b,11.0,,,Risk Me,Beauvoir,Artaius,13,1.3155140611022966,47,0.0,0
314532,Mystic Tempo,2.0,0.0,0.3333333333333333,1,Peter Chapple-Hyam,John Reid,1,,,8,11,,,,80.0,77.0,,El Gran Senor,Doubling Time,Timeless Moment,8,1.0600484482837422,55,1.0,1
314532,Amoeba,2.0,0.0,0.1176470588235294,0,J Berry,John Carroll,2,.75,,8,11,,,,78.0,75.0,,Distinctly North,Lady Ingrid,Taufan,8,1.0600484482837422,55,0.0,1
314532,Meeting Point,2.0,0.0,0.2,0,Mrs M Reveley,Kevin Darley,3,3,3.75,8,11,,,,70.0,67.0,,Common Grounds,Pastrana,King Of Spain,8,1.0600484482837422,55,0.0,1
314532,Maid For Baileys,2.0,0.0,0.07692307692307693,0,Mark Johnston,Darryll Holland,4,1.25,5.0,8,11,,,,67.0,63.0,,Marju,Island Time I,Bold Hour,8,1.0600484482837422,55,0.0,0
314532,Gladys Althorpe,2.0,0.0,0.0196078431372549,0,Les Eyre,Rodney Lappin,5,shd,5.0,8,11,,,,66.0,63.0,,Posen,Gortadoo,Sharpen Up,8,1.0600484482837422,55,0.0,0
314532,Satin Secret,2.0,0.0,0.18181818181818185,0,James Eustace,Ray Cochrane,6,1.75,6.75,8,11,,,,62.0,58.0,,Thatching,Silky,Nijinsky,8,1.0600484482837422,55,0.0,0
314532,Trickledown,2.0,0.0,0.1111111111111111,0,Chris Fairhurst,Jimmy Fortune,7,8,14.75,8,11,,,,40.0,36.0,,Dowsing,Pillowing,Good Times,8,1.0600484482837422,55,0.0,0
314532,Society Girl,2.0,0.0,0.0196078431372549,0,C W Thornton,Dean McKeown,8,11,25.75,8,11,,,,10.0,5.0,,Shavian,Sirene Bleu Marine,Secreto,8,1.0600484482837422,55,0.0,0
351126,Rokeby Bowl,3.0,0.0,0.09090909090909093,0,I A Balding,Frankie Dettori,1,,,8,12,,,,86.0,86.0,76.0,Salse,Rose Bowl,Habitat,9,1.196853146853147,56,1.0,1
351126,Shinerolla,3.0,0.0,0.3636363636363637,1,Mrs J R Ramsden,Kieren Fallon,2,1.5,,8,7,,,,78.0,79.0,71.0,Thatching,Primrolla,Relko,9,1.196853146853147,53,0.0,1
351126,Sherqy,3.0,0.0,0.16666666666666666,0,John Dunlop,W Carson,3,6,7.5,9,4,,,,79.0,80.0,82.0,Persian Bold,Turkish Treasure,Sir Ivor,9,1.196853146853147,58,0.0,1
351126,Percy Braithwaite,3.0,0.0,0.038461538461538464,0,Mark Johnston,Darryll Holland,4,1.75,9.25,9,7,,,,79.0,80.0,85.0,Kahyasi,Nasseem,Zeddaan,9,1.196853146853147,60,0.0,0
351126,Shining Edge,3.0,0.0,0.08333333333333333,0,M H Easterby,Jimmy Quinn,5,1.75,11.0,7,7,,,,48.0,49.0,57.0,Beveled,Lustrous I,Golden Act,9,1.196853146853147,47,0.0,0
351126,Nine Barrow Down,3.0,0.0,0.2,0,Sir Henry Cecil,Willie Ryan,6,2.5,13.5,9,2,,,,67.0,68.0,80.0,Danehill,Rising Spirits,Cure The Blues,9,1.196853146853147,58,0.0,0
351126,Greenspan,3.0,0.0,0.1,0,William Muir,Michael Hills,7,15,28.5,9,5,,,,45.0,46.0,83.0,Be My Guest,Prima Ballerina,Tot Ou Tard,9,1.196853146853147,59,0.0,0
351126,Stand Tall,3.0,0.0,0.07692307692307693,0,C W Thornton,T Williams,8,20,48.5,8,0,,,,,,64.0,Unfuwain,Antilla,Averof,9,1.196853146853147,50,0.0,0
351126,Night Wink,3.0,0.0,0.07692307692307693,0,Sir Michael Stoute,W R Swinburn,9,4,52.5,8,9,,,v,,,73.0,Rahy,Lady In White,Shareef Dancer,9,1.196853146853147,54,0.0,0
356063,Jo Maximus,3.0,0.0,0.16666666666666666,0,Simon Dow,Stephen Davies,1,,,9,0,,,,72.0,69.0,,Prince Sabo,Final Call I,Town Crier,8,1.0943213649096002,57,1.0,1
356063,High Priest I,3.0,0.0,0.09090909090909093,0,Luca Cumani,Oscar Urbina,2,.75,,8,11,,,,70.0,64.0,,Statoblest,Intoxication,Great Nephew,8,1.0943213649096002,55,0.0,1
356063,Statistician,3.0,0.0,0.2,0,John Berry,Micky Fenton,3,1.75,2.5,9,0,,,,65.0,63.0,,Statoblest,Sharp Lady,Sharpen Up,8,1.0943213649096002,57,0.0,1
356063,Tonys Gift,3.0,0.0,0.16666666666666666,0,Richard Hannon Snr,Richard Hughes,4,1.75,4.25,8,9,,,,56.0,54.0,,Midyan,Harmonical,Lyphard's Wish,8,1.0943213649096002,54,0.0,0
356063,Al Baha,3.0,0.0,0.3636363636363637,1,Sir Henry Cecil,A McGlone,5,.75,5.0,8,9,,,,53.0,52.0,,Midyan,Dafinah,Graustark,8,1.0943213649096002,54,0.0,0
356063,Chinese Viking,3.0,0.0,0.029411764705882363,0,Gary Moore,B Rouse,6,3,8.0,9,0,,,,50.0,50.0,,Petorius,Comhail,Nodouble,8,1.0943213649096002,57,0.0,0
356063,Norsong,3.0,0.0,0.047619047619047616,0,R Akehurst,T Quinn,7,3.5,11.5,9,0,,,,41.0,41.0,,Northern State,Winsong Melody,Music Maestro,8,1.0943213649096002,57,0.0,0
356063,Vengan,3.0,0.0,0.029411764705882363,0,Derek Haydn Jones,Allan Mackay,8,12,23.5,8,9,,,,4.0,6.0,,Efisio,La Crima,Runnymede I,8,1.0943213649096002,54,0.0,0
384181,Tachycardia,3.0,0.0,0.4,1,R J O'Sullivan,Seb Sanders,1,,,8,0,,,,56.0,39.0,42.0,Weldnaas,Gold Ducat,Young Generation,8,1.1314425770308123,50,1.0,1
384181,Portelet,3.0,0.0,0.3076923076923077,0,R J R Williams,George Duffield,2,5,,9,7,,,,59.0,47.0,60.0,Night Shift,Noirmant,Dominion,8,1.1314425770308123,60,0.0,1
384181,Prince Rudolf,3.0,0.0,0.15384615384615385,0,Mrs N Macauley,Amanda Sanders,3,.5,5.5,8,1,,,b,44.0,25.0,47.0,Cyrano De Bergerac,Princess Raisa,Indian King,8,1.1314425770308123,51,0.0,1
384181,Fiery Footsteps,3.0,0.0,0.038461538461538464,0,Paul Howling,Paul Eddery,4,3.5,9.0,8,13,,,v,39.0,28.0,52.0,Chilibang,Dancing Daughter,Dance In Time,8,1.1314425770308123,56,0.0,0
384181,Sandra Dee,3.0,0.0,0.047619047619047616,0,B A Pearce,A Whelan,5,5,14.0,9,2,,,,32.0,16.0,60.0,Be My Guest,Adventurine,Thatching,8,1.1314425770308123,58,0.0,0
384181,Dismissive,3.0,0.0,0.029411764705882363,0,Dr Jon Scargill,Micky Fenton,6,.75,14.75,8,3,,,,12.0,1.0,42.0,Digamist,Gulf Craft,Petorius,8,1.1314425770308123,52,0.0,0
384181,Giggleswick Gossip,3.0,0.0,0.125,0,Mick Channon,Richard Hughes,7,.75,15.5,8,10,,,,16.0,6.0,49.0,Full Extent,Foligno,Crofter,8,1.1314425770308123,55,0.0,0
384181,Ivy Lilian,3.0,0.0,0.029411764705882363,0,Mark Brisbourne,S Lanigan,8,1.5,17.0,7,11,,,,6.0,,43.0,Cyrano De Bergerac,Catherine Clare,Sallust,8,1.1314425770308123,49,0.0,0
388576,Vintage Crop,8.0,0.0,0.3333333333333333,0,D K Weld,Mick Kinane,1,,,10,6,,,,112.0,62.0,,Rousillon,Overplay,Bustino,5,1.09334280976072,66,1.0,1
388576,Mohaajir,4.0,0.0,0.4444444444444444,1,J S Bolger,Kevin Manning,2,6,,10,6,,,,103.0,54.0,,Sadler's Wells,Very Charming,Vaguely Noble,5,1.09334280976072,66,0.0,1
388576,Daraydan,3.0,0.0,0.2857142857142857,0,John M Oxx,Johnny Murtagh,3,8,14.0,9,1,,,b,88.0,40.0,,Kahyasi,Delsy,Abdos,5,1.09334280976072,57,0.0,0
388576,Zambrano,3.0,0.0,0.01492537313432836,0,D K Weld,P Shanahan,4,9,23.0,8,7,,,,66.0,20.0,,Strawberry Road,Cloudy Day Sunny,Buckaroo,5,1.09334280976072,53,0.0,0
388576,Pocket Book,3.0,0.0,0.01492537313432836,0,A J Maxwell,Wayne Smith,5,9,32.0,8,2,,,,50.0,2.0,,Reference Point,Repetitious,Northfields,5,1.09334280976072,51,0.0,0
231433,Kayaara,3.0,0.0,0.3478260869565217,0,Noel Furlong,P Shanahan,1,,,9,0,,,,81.0,78.0,,Kahyasi,Ilyaara,Huntercombe,9,1.366211296518202,57,1.0,1
231433,Riyama,3.0,0.0,0.4444444444444444,1,John M Oxx,Johnny Murtagh,2,2,,8,11,,,,75.0,72.0,,Doyoun,Riyda,Be My Guest,9,1.366211296518202,55,0.0,1
231433,Jack Yeats I,3.0,0.0,0.09090909090909093,0,J C Hayden,Willie Supple,3,1,3.0,9,0,,,,76.0,73.0,,Don't Forget Me,Petty Session,Blakeney,9,1.366211296518202,57,0.0,1
231433,Sandrine,3.0,0.0,0.07692307692307693,0,F Dunne,S Craine,4,0.75,3.75,8,11,,,,72.0,69.0,,Caerleon,Stanerra,Guillaume Tell,9,1.366211296518202,55,0.0,0
231433,Kalyani,3.0,0.0,0.05882352941176471,0,Noel Meade,N G McCullagh,5,,3.75,9,0,,,,67.0,65.0,,Dance Of Life,Steady,Damascus,9,1.366211296518202,57,0.0,0
231433,Woodland Orchid,3.0,0.0,0.038461538461538464,0,Michael Kauntze,W J O'Connor,6,,3.75,8,11,,,,60.0,,,Woodman,Rose De Thai,Lear Fan,9,1.366211296518202,55,0.0,0
231433,Barbara Cadabra,3.0,0.0,0.125,0,J S Bolger,Kevin Manning,7,,3.75,8,11,,,,59.0,,,Private Account,Gay Senorita,Raise A Native,9,1.366211296518202,55,0.0,0
231433,Carnauba Sword,3.0,0.0,0.125,0,A P O'Brien,C Roche,8,,3.75,9,0,,,,59.0,,,Crusader Sword,Carnauba,Noholme II,9,1.366211296518202,57,0.0,0
231433,Samina,3.0,0.0,0.05882352941176471,0,J G Burns,J F Egan,9,,3.75,8,11,,,,39.0,,,Shaadi,Seattle Serenade I,Seattle Slew,9,1.366211296518202,55,0.0,0
30872,One Off The Rail,5.0,0.0,0.05882352941176471,0,A Moore,Candy Morris,1,,,8,4,,,,48.0,52.0,39.0,Rampage,Catty Queen,Tom Cat,10,1.2394604785517866,52,1.0,1
30872,Prince Danzig,4.0,0.0,0.2222222222222222,0,D J G Murray Smith,D Harrison,2,.5,,9,3,,,,60.0,64.0,52.0,Roi Danzig,Veldt,High Top,10,1.2394604785517866,58,0.0,1
30872,Duty Sergeant,6.0,0.0,0.047619047619047616,0,Philip Mitchell,Gary Bardwell,3,5,5.5,7,11,,,,33.0,38.0,32.0,Pennine Walk,Plainsong,Amen,10,1.2394604785517866,49,0.0,1
