rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
222429,La Masaas I,2.0,0.0,0.2222222222222222,1,A A Scott,M Birch,5,2,4.75,9,7,,,,88.0,74.0,,Miswaki,Skeeb,Topsider,9,1.3333444333444335,60,0.0,0
222429,Graceland Lady,2.0,0.0,0.14285714285714285,0,M H Easterby,G Hind,6,0.75,5.5,7,12,,,,66.0,51.0,,Kafu,Theda,Mummy's Pet,9,1.3333444333444335,49,0.0,0
222429,Terrhars,2.0,0.0,0.16666666666666666,0,Bryn Palling,W Carson,7,1.5,7.0,9,0,,,,76.0,61.0,,Anita's Prince,Clodianus,Bay Express,9,1.3333444333444335,57,0.0,0
222429,Samsolom,2.0,0.0,0.06666666666666668,0,Jeremy Glover,D Nicholls,8,4,11.0,9,5,,,,,52.0,,Absalom,Norfolk Serenade,Blakeney,9,1.3333444333444335,59,0.0,0
222429,Seaside Minstrel,2.0,0.0,0.18181818181818185,0,J Berry,N Carlisle,40,,,7,7,,,,,,,Song,Blackpool Belle,The Brianstan,9,1.3333444333444335,47,0.0,0
226524,Norwich,3.0,0.0,0.15384615384615385,0,B W Hills,Michael Hills,1,,,8,9,,,,,,,Top Ville,Dame Julian,Blakeney,7,1.1075808249721293,54,1.0,1
226524,Fedoria,4.0,0.0,0.08333333333333333,0,Michael Jarvis,Frankie Dettori,2,4,,9,0,,,,110.0,87.0,,Formidable I,Zepha,Great Nephew,7,1.1075808249721293,57,0.0,1
226524,Heart Of Joy,3.0,0.0,0.26666666666666666,0,Sir Michael Stoute,W R Swinburn,3,1,5.0,8,9,,,,108.0,85.0,,Lypheor,Mythographer,Secretariat,7,1.1075808249721293,54,0.0,0
226524,Rock City,3.0,0.0,0.4,1,Richard Hannon Snr,B Raymond,4,hd,5.25,9,0,,,,113.0,89.0,,Ballad Rock,Rimosa's Pet,Petingo,7,1.1075808249721293,57,0.0,0
226524,Filia Ardross,4.0,0.0,0.07692307692307693,0,A C Stewart,M Roberts,5,2,7.25,9,2,,,,106.0,82.0,,Ardross,Sari Habit,Saritamer,7,1.1075808249721293,58,0.0,0
226524,Palace Street,3.0,0.0,0.043478260869565216,0,G B Balding,J Williams,6,2,9.25,8,6,,,,97.0,73.0,,Secreto,Majestic Street,Majestic Prince,7,1.1075808249721293,53,0.0,0
226524,Rushmore I,3.0,0.0,0.08333333333333333,0,Clive Brittain,Pat Eddery,7,10,19.25,8,9,,,,,53.0,,Mt. Livermore,Super Act,Native Royalty,7,1.1075808249721293,54,0.0,0
226860,Galley Bay I,4.0,0.0,0.16666666666666666,0,Patrick Prendergast,Ms C Hutchinson,1,,,10,13,,,,,,,Welsh Saint,Locust Grove,Sassafras,8,1.28460455952716,69,1.0,1
226860,Dinnys Corner,6.0,0.0,0.5263157894736842,1,Denis J Reddan,Mr C P Magnier,2,hd,,11,13,,,,,,,Dunphy,Singing Blues,Paveh,8,1.28460455952716,75,0.0,1
226860,Bronze Hall,4.0,0.0,0.09090909090909093,0,M A O'Toole,Mr J P Banahan,3,1.5,1.75,10,7,,,,,,,Rusticaro,Spring Spray,Silly Season,8,1.28460455952716,66,0.0,1
226860,Catch Up,13.0,0.0,0.06666666666666668,0,Peter McCreery,Mr T McCreery,4,4,5.75,9,11,,,,,,,St Alphage,Gay Somers,Will Somers,8,1.28460455952716,62,0.0,0
226860,Can't Last,4.0,0.0,0.1176470588235294,0,Patrick Griffin,Mr J Old Griffin,5,0.75,6.5,11,6,,,,,,,Montekin,Angmering,Raga Navarro,8,1.28460455952716,72,0.0,0
226860,San Lorenzo,12.0,0.0,0.05882352941176471,0,M Halford,Mr M Halford,6,,6.5,11,1,,,,,,,Crash Course,Zorayah,Le Prince I,8,1.28460455952716,70,0.0,0
226860,Chapel Field,4.0,0.0,0.16666666666666666,0,Capt D G Swan,Miss M Olivefalk,7,,6.5,11,10,,,,,,,Sayaarr,Eiger Sanctions,St Alphage,8,1.28460455952716,74,0.0,0
226860,Boomshanka,7.0,0.0,0.09090909090909093,0,Eamon O'Connell,Mr J D A O'Connell,8,,6.5,10,8,,,,,,,Camden Town,Clonross Lady,Red Alert I,8,1.28460455952716,67,0.0,0
228915,General Chandos,9.0,0.0,0.4545454545454545,0,Sue Bradburne,Mr J Bradburne,1,,,11,12,,,,126.0,88.0,127.0,Glen Quaich,Kitta,Spartan General,2,1.0334928229665072,75,1.0,1
228915,Tartan Trademark,8.0,0.0,0.5789473684210527,1,G Richards,N Doughty,2,10,,12,0,,,,118.0,88.0,129.0,Deep Run,Golden Shuil,Master Owen,2,1.0334928229665072,76,0.0,0
231081,Motility,3.0,0.0,0.42105263157894735,1,Kevin Connolly I,P Shanahan,1,,,9,2,,,b,,,,Yashgan,Fiodoir,Weavers Hall,5,1.1113456718719876,58,1.0,1
231081,Loose Ends I,3.0,0.0,0.23076923076923075,0,E J O'Grady,T J O'Sullivan,2,12,,8,11,,,,,,,Persian Bold,Crimson Royale,High Line,5,1.1113456718719876,55,0.0,1
231081,Come Home Early,5.0,0.0,0.14285714285714285,0,Noel Chance,F Woods,3,2,14.0,9,6,,,,,,,Nios Tango,Salidar,Sallust,5,1.1113456718719876,59,0.0,0
231081,Grenane Bayleaf,3.0,0.0,0.25,0,Augustine Leahy,E A Leonard,4,8,22.0,8,13,,,,,,,What A Guest,Barrat Oak,Daring Display,5,1.1113456718719876,56,0.0,0
231081,Sinu,3.0,0.0,0.06666666666666668,0,J P Kavanagh,A J Nolan,5,4,26.0,8,0,,,,,,,The Noble Player,Priddy Soon,Behistoun,5,1.1113456718719876,50,0.0,0
236184,Casting Vote,4.0,0.0,0.6000000000000001,1,P Hughes,M Duffy,1,,,11,4,,,,,,,Monteverdi,Myra's Best,Pampapaul,5,1.2289682539682545,71,1.0,1
236184,Princess The Great,5.0,0.0,0.14285714285714285,0,Hugh McMahon,E Tyrrell,2,1.5,,11,7,,,b,,,,Alleged,Princess Alydar,Alydar,5,1.2289682539682545,73,0.0,1
236184,Garda Spirit,4.0,0.0,0.25,0,V Bowens,Brendan Sheridan,3,0.75,2.25,10,12,,,,,,,Garda's Revenge,Next-Of-Kin,Great Nephew,5,1.2289682539682545,68,0.0,0
236184,Thawhorn,8.0,0.0,0.1111111111111111,0,Liam Mulryan,Norman Williamson,4,3,5.25,12,0,,,,,,,Sexton Blake,Mil Pesetas,Hotfoot I,5,1.2289682539682545,76,0.0,0
236184,Fair Gayle,6.0,0.0,0.125,0,M Dunne,Conor O'Dwyer,5,15,20.25,10,5,,,,,,,Lord Gayle,Bridewell Belle,Saulingo,5,1.2289682539682545,65,0.0,0
244380,Paresa,4.0,0.0,0.6190476190476191,1,P Mullins,J R Barry,1,,,8,6,,,,,,,Saher,Parijatak,Pardao,6,1.2361111111111112,53,1.0,1
244380,Corvaro Express,4.0,0.0,0.2222222222222222,0,V Bowens,B Bowens,2,4,,8,6,,,,,,,Corvaro,Nova Express,Bonne Noel,6,1.2361111111111112,53,0.0,1
244380,Lomond Park,8.0,0.0,0.125,0,C P Donoghue,A J Nolan,3,0.5,4.5,9,0,,,,,,,Lomond Shoe,Park,My Swanee,6,1.2361111111111112,57,0.0,0
244380,Smiles Awake You,5.0,0.0,0.1111111111111111,0,Gerard Cully,T J O'Sullivan,4,3,7.5,8,8,,,,,,,Floriferous,Southfields,Northfields,6,1.2361111111111112,54,0.0,0
244380,All Alright,4.0,0.0,0.1111111111111111,0,Patrick Martin,E A Leonard,5,4,11.5,9,0,,,,,,,Alzao,Alakat,Malacate,6,1.2361111111111112,57,0.0,0
244380,Mummys Dote,4.0,0.0,0.047619047619047616,0,Francis Ennis,J Old Jones,6,,11.5,9,1,1.0,,b,,,,Mummy's Treasure,Maureens Dote,David Jack,6,1.2361111111111112,57,0.0,0
254796,Finjan,3.0,0.0,0.14285714285714285,0,P T Walwyn,G Husband,1,,,9,0,,,,84.0,84.0,77.0,Thatching,Capriconia,Try My Best,9,1.1851396969044028,57,1.0,1
254796,Night Jar,3.0,0.0,0.2222222222222222,1,Lord Huntingdon,Dale Gibson,2,1,,9,3,,,,84.0,84.0,80.0,Night Shift,Fodens Eve,Dike,9,1.1851396969044028,58,0.0,1
254796,Dazzlingly Radiant,3.0,0.0,0.13333333333333333,0,Richard Hannon Snr,Mark Denaro,3,3,4.0,8,9,,,,76.0,68.0,79.0,Try My Best,Elvina,Dancer's Image,9,1.1851396969044028,54,0.0,1
254796,Willbutwhen,3.0,0.0,0.13333333333333333,0,Henry Candy,A Lejeune,4,1,5.0,8,13,,,,76.0,69.0,81.0,Nicholas Bill,Henceforth,Full Of Hope,9,1.1851396969044028,56,0.0,0
254796,Pilgrim's Path I,3.0,0.0,0.1176470588235294,0,G B Balding,M Hunt,5,nk,5.25,8,7,,,v,72.0,63.0,77.0,Godswalk,Lassalia,Sallust,9,1.1851396969044028,53,0.0,0
254796,Scarlett Holly,3.0,0.0,0.13333333333333333,0,Peter Makin,T Sprake,6,shd,5.5,9,7,,,,79.0,76.0,84.0,Red Sunset,Wilderness I,Martinmas,9,1.1851396969044028,60,0.0,0
254796,Pinnacle Point I,3.0,0.0,0.16666666666666666,0,Jeff Pearce,Russell Price,7,2.5,8.0,9,10,,,,,72.0,87.0,Lochnager,Wollow Maid,Wollow,9,1.1851396969044028,61,0.0,0
254796,Piquant,3.0,0.0,0.05882352941176471,0,Lord Huntingdon,D Harrison,8,0.5,8.5,9,0,,,,,61.0,84.0,Sharpo,Asnoura,Asandre,9,1.1851396969044028,57,0.0,0
254796,Coolulah,3.0,0.0,0.07692307692307693,0,Henry Candy,Antoinette Armes,9,2,10.5,7,6,,,,,35.0,62.0,Dominion,Phoebe Ann,Absalom,9,1.1851396969044028,47,0.0,0
12144,Ensharp,4.0,0.0,0.5,1,David Barron,Alex Greaves,1,,,8,8,,,,65.0,37.0,,Sharpen Up,Lulworth Cove I,Averof,9,1.2833656539538891,54,1.0,1
12144,Yonge Tender,3.0,0.0,0.2,0,J Wharton,S Wood,2,2,,7,9,,,,50.0,25.0,,Tender King,St Clair Star,Sallust,9,1.2833656539538891,48,0.0,1
12144,My Tai-Pan,3.0,0.0,0.029411764705882363,0,K T Ivory,Gary Bardwell,3,3,5.0,8,0,,,v,,23.0,,King Of Clubs I,Orchestration,Welsh Pageant,9,1.2833656539538891,50,0.0,1
12144,Agnes Dodd,3.0,0.0,0.047619047619047616,0,James Toller,Jaki Houston,4,2.5,7.5,7,2,,,,,7.0,,Homing,Mosso,Ercolano,9,1.2833656539538891,45,0.0,0
12144,Long Lane Lady,4.0,0.0,0.3333333333333333,0,John Mackie,G Baxter,5,3,10.5,8,6,,,,,12.0,,Longleat,Teresa Way,Great White Way,9,1.2833656539538891,53,0.0,0
12144,Lambton Lad,3.0,0.0,0.038461538461538464,0,E Eldin,Alan Munro,6,1.5,12.0,8,1,,,b,,9.0,,Saher,Illaqua,Empery,9,1.2833656539538891,51,0.0,0
12144,Treacle Mine,3.0,0.0,0.06666666666666668,0,Ronald Thompson,R P Elliott,7,3,15.0,8,6,,,b,,7.0,,Ballacashtal,Miss Anniversary,Tachypous,9,1.2833656539538891,53,0.0,0
12144,Rudry Princess,3.0,0.0,0.029411764705882363,0,Derek Haydn Jones,John Lowe,8,12,27.0,7,13,,,,,,,Blazing Saddles,Rudry Park,Blue Cashmere,9,1.2833656539538891,50,0.0,0
12144,Over My Head I,4.0,0.0,0.038461538461538464,0,N A Callaghan,M Wigham,9,,27.0,9,2,,,,,,,Bay Express,Mystic Halo,Medicean,9,1.2833656539538891,58,0.0,0
22447,Freesia,3.0,0.0,0.13333333333333333,0,Major W R Hern,W Carson,1,,,8,9,,,,76.0,87.0,,Shirley Heights,Free Dance,Green Dancer,15,1.226316167492638,54,1.0,1
22447,Ballet Classique,3.0,0.0,0.14285714285714285,0,B Hanbury,B Raymond,2,.5,,8,9,,,,75.0,86.0,,Sadler's Wells,Estaciones,Sonny Fleet,15,1.226316167492638,54,0.0,1
22447,Farmin,3.0,0.0,0.2222222222222222,1,A C Stewart,M Roberts,3,1.5,2.0,9,0,,,,77.0,89.0,,Rousillon,Jendeal,Troy,15,1.226316167492638,57,0.0,1
22447,Reliant,3.0,0.0,0.08333333333333333,0,I A Balding,John Reid,4,.5,2.5,9,0,,,,76.0,88.0,,Shirley Heights,Swift And Sure,Valdez,15,1.226316167492638,57,0.0,0
22447,Shining Spear,3.0,0.0,0.06666666666666668,0,John Gosden,W R Swinburn,5,2,4.5,8,9,,,,69.0,81.0,,Commanche Run,Golden Glint,Vitiges,15,1.226316167492638,54,0.0,0
22447,Deadlock,3.0,0.0,0.06666666666666668,0,David Elsworth,S Cauthen,6,10,14.5,9,0,,,,,72.0,,The Minstrel,Roses To Rachel,Artaius,15,1.226316167492638,57,0.0,0
22447,Yemanja,3.0,0.0,0.029411764705882363,0,Roger Charlton,S Raymont,7,2.5,17.0,8,9,,,,,64.0,,Alleged,Korveya,Riverman,15,1.226316167492638,54,0.0,0
22447,Angel Falls I,3.0,0.0,0.125,0,Roger Charlton,Pat Eddery,8,hd,17.25,9,0,,,,,68.0,,Nijinsky,Angel Island I,Cougar,15,1.226316167492638,57,0.0,0
22447,Sir Peter Lely,3.0,0.0,0.029411764705882363,0,Lord Huntingdon,Dale Gibson,9,2,19.25,8,11,,,,,63.0,,Teenoso,Picture,Lorenzaccio,15,1.226316167492638,55,0.0,0
22447,Oxbow,3.0,0.0,0.125,0,P T Walwyn,Ray Cochrane,10,.5,19.75,9,0,,,,,65.0,,Trojan Fen,Shannon Princess,Connaught,15,1.226316167492638,57,0.0,0
22447,Nocturnal Reverie,3.0,0.0,0.029411764705882363,0,Jeff Pearce,T Williams,11,1.5,21.25,8,9,,,,,58.0,,Assert,Grey Dream,Auction Ring,15,1.226316167492638,54,0.0,0
22447,St Robert,3.0,0.0,0.06666666666666668,0,Clive Brittain,Richard Hills,12,nk,21.5,9,0,,,,,63.0,,Taufan,Sainthill,St Alphage,15,1.226316167492638,57,0.0,0
22447,Lomond Lady,3.0,0.0,0.038461538461538464,0,I A Balding,S O'Gorman,13,shd,21.5,8,4,,,,,53.0,,Lomond,Miellita,King Emperor,15,1.226316167492638,52,0.0,0
22447,Magical Deed,3.0,0.0,0.038461538461538464,0,A A Scott,E Guest,14,1,22.5,9,0,,,,,61.0,,Shadeed,Cornish Genie,Cornish Prince,15,1.226316167492638,57,0.0,0
22447,Ardnamurchan,3.0,0.0,0.029411764705882363,0,David Elsworth,J Williams,15,,22.5,8,9,,,,,,,Ardross,Starlite Night,Star De Naskra,15,1.226316167492638,54,0.0,0
7740,Paris Match,8.0,0.0,0.5,1,George Moore,Mark Dwyer,1,,,12,0,,,b,98.0,64.0,98.0,Bold Lad,Miss ParisI,Sovereign Path,4,1.0651260504201678,76,1.0,1
7740,Bright Sapphire,4.0,0.0,0.25,0,John D Thomas,D J Burchell,2,3,,10,13,,,,80.0,64.0,83.0,Mummy's Pet,Bright Era,Artaius,4,1.0651260504201678,69,0.0,0
7740,Doodlin,6.0,0.0,0.2857142857142857,0,Micky Hammond,S Turner,3,15,18.0,10,11,,,b,63.0,64.0,81.0,Matsadoon,Grankie,Nashua,4,1.0651260504201678,68,0.0,0
7740,Silken Song,7.0,0.0,0.029411764705882363,0,Mrs P A Barker,C Hawkins,4,10,28.0,10,2,,,,44.0,64.0,72.0,Taufan,Courreges,Manado,4,1.0651260504201678,64,0.0,0
108738,Uppingham I,4.0,0.0,0.2222222222222222,0,P A McCartan,Philip Dempsey,1,,,11,6,,,,,,,Glenstal,Miss Noname,High Top,7,1.3353535353535353,72,1.0,1
108738,Portstewart,5.0,0.0,0.6000000000000001,1,M A O'Toole,Mr J P Banahan,2,1,,11,11,,,,,,,Le Bavard,Gay Countess,Master Buck,7,1.3353535353535353,74,0.0,1
108738,Im Telling You Now,5.0,0.0,0.09090909090909093,0,T G McCourt,Mr G Keane,3,10,11.0,10,13,,,,,,,Viking,Somethingrare,Rarity,7,1.3353535353535353,69,0.0,0
108738,Ballaghmore Glen,6.0,0.0,0.06666666666666668,0,P J T Monahan,P J Dreeling,4,8,19.0,11,3,,,,,,,Furry Glen,Martiness,Martinmas,7,1.3353535353535353,71,0.0,0
108738,Regal Quest,9.0,0.0,0.06666666666666668,0,R H Macnabb,Mr L Madine,5,6,25.0,11,11,,,,,,,Le Bavard,El Reine,Bargello,7,1.3353535353535353,74,0.0,0
108738,Famous Stout,5.0,0.0,0.06666666666666668,0,Denis J Reddan,Mr C P Magnier,6,,25.0,11,11,,,,,,,Strong Gale,Cinnamon Saint,Be Friendly,7,1.3353535353535353,74,0.0,0
108738,Dromroe Duke,4.0,0.0,0.2222222222222222,0,Michael Hourigan,Adrian Maguire,7,,25.0,11,6,,,,,,,Ahonoora,Marfisa,Green God,7,1.3353535353535353,72,0.0,0
62007,Scribbling,3.0,0.0,0.2222222222222222,0,John Gosden,Willie Ryan,1,,,8,9,,,,86.0,71.0,,Secretariat,Icy Pop,Icecapade,5,1.0809634809634812,54,1.0,1
62007,Barrymore,3.0,0.0,0.6000000000000001,1,Luca Cumani,Frankie Dettori,2,.5,,9,0,,,,90.0,75.0,,Robellino,Screenable,Silent Screen,5,1.0809634809634812,57,0.0,1
62007,In Council,3.0,0.0,0.07692307692307693,0,John Gosden,Gary Carter,3,7,7.5,9,0,,,b,,64.0,,Blakeney,Regal Lady,Relko,5,1.0809634809634812,57,0.0,0
62007,Sword Excalibur,3.0,0.0,0.09090909090909093,0,P W Harris,Nigel Day,4,3,10.5,9,0,,,,,60.0,,Kings Lake,Etching,Auction Ring,5,1.0809634809634812,57,0.0,0
62007,Timur's King,3.0,0.0,0.09090909090909093,0,R F Johnson Houghton,Billy Newnes,5,1.5,12.0,9,0,,,,,57.0,,King Of Spain,Timur's Daughter,Tamerlane,5,1.0809634809634812,57,0.0,0
79488,Force Five,5.0,0.0,0.125,0,J T Gorman,S Craine,1,,,8,6,,,b,,,,Tumble Wind I,Stradavari,Stradavinsky,10,1.373917748917749,53,1.0,1
79488,Danzig Harbour,4.0,0.0,0.25,0,Kevin Prendergast,R M Burke,2,2,,8,5,,,,,,,Private Account,Ship N'Shore,,10,1.373917748917749,53,0.0,1
79488,Fifty Grand,5.0,0.0,0.09090909090909093,0,Owen Weldon,W J O'Connor,3,1.5,3.5,8,4,,,,,,,Ballad Rock,Early Release,,10,1.373917748917749,52,0.0,1
79488,Terrific Star,4.0,0.0,0.25,0,Noel Chance,Johnny Murtagh,4,1.5,5.0,8,11,,,b,,,,Wolverlife,Spy Girl,Tanfirion,10,1.373917748917749,55,0.0,0
79488,Wileys Folly,4.0,0.0,0.09090909090909093,0,Edward Lynam,P V Gilson,5,hd,5.25,8,6,,,,,,,Krayyan,Friend's Folly,Sweet Revenge,10,1.373917748917749,53,0.0,0
79488,Tudor Loom,4.0,0.0,0.09090909090909093,0,P A McCartan,J F Egan,6,,5.25,8,6,,,,,,,Sallust,Weavers Wand,Weavers Hall,10,1.373917748917749,53,0.0,0
79488,Regal Pad,7.0,0.0,0.047619047619047616,0,T B Naughton,M Kelly,7,,5.25,8,1,3.0,,b,,,,Shack,Princess Of Verona,King's Leap,10,1.373917748917749,51,0.0,0
79488,Blushing Bunny,4.0,0.0,0.3333333333333333,1,Peter Casey,Wayne Smith,8,,5.25,8,9,,,,,,,Blushing Scribe,Blesseen,So Blessed,10,1.373917748917749,54,0.0,0
79488,Shangri-La,,0.0,0.047619047619047616,0,,Richard Hughes,9,,5.25,8,2,,,,,,,Riverman,,,10,1.373917748917749,51,0.0,0
79488,Glencairn Top,4.0,0.0,0.047619047619047616,0,P J Lally,G Curran,10,,5.25,8,6,,,,,,,My Top,Side Step I,Double Jump,10,1.373917748917749,53,0.0,0
90004,Sarahlee,3.0,0.0,0.07692307692307693,0,Peter Casey,Wayne Smith,1,,,7,7,,,,,,,Sayyaf,Sarahcee,Prominer,11,1.3670708376590728,47,1.0,1
90004,Welsh Blend,3.0,0.0,0.16666666666666666,0,Kevin Prendergast,R M Burke,2,.75,,9,0,,,,,,,Welsh Term,Port-O-Call,Import,11,1.3670708376590728,57,0.0,1
90004,Willow Blue,3.0,0.0,0.4761904761904762,1,Daniel J Murphy,D Duggan,3,4,4.75,9,2,,,,,,,Full Of Hope,Paddock Princess,Dragonara Palace,11,1.3670708376590728,58,0.0,1
90004,Tie The Knot,3.0,0.0,0.1111111111111111,0,M A O'Toole,M F Ryan,4,1.5,6.25,7,5,1.0,,,,,,Shy Groom,Polifontaine,Bold Lad,11,1.3670708376590728,46,0.0,0
90004,Arkadina's Million,3.0,0.0,0.09090909090909093,0,John Murphy,A Roche,5,.5,6.75,8,7,,,,,,,King Of Clubs I,Recamier,Reform,11,1.3670708376590728,53,0.0,0
90004,Miss Polymer,3.0,0.0,0.047619047619047616,0,Denis J Reddan,J F Egan,6,,6.75,7,10,3.0,,,,,,Doulab,Deer Park,Faraway Son,11,1.3670708376590728,48,0.0,0
90004,New Gent,10.0,0.0,0.05882352941176471,0,Peter McCreery,Richard Hughes,7,,6.75,7,4,1.0,,,,,,Lypheor,Spring Snow,Reliance II,11,1.3670708376590728,46,0.0,0
90004,Quackduck,5.0,0.0,0.07692307692307693,0,Owen Weldon,P V Gilson,8,,6.75,8,12,,,,,,,Junius,Quack Shot,Quack,11,1.3670708376590728,56,0.0,0
90004,Rusticato,4.0,0.0,0.047619047619047616,0,Patrick Woods,T P Kavanagh,9,,6.75,8,2,,,,,,,Rusticaro,Bridget Flynn,,11,1.3670708376590728,51,0.0,0
90004,Saskatchewan I,3.0,0.0,0.16666666666666666,0,T Stack,S Craine,10,,6.75,8,13,,,,,,,Commanche Run,Perla,Young Emperor,11,1.3670708376590728,56,0.0,0
90004,Touch Path,7.0,0.0,0.047619047619047616,0,Patrick Woods,W J O'Connor,11,,6.75,8,4,2.0,,,,,,Touch Paper,Farsett Pat,,11,1.3670708376590728,52,0.0,0
93386,Sanamar,6.0,0.0,0.2857142857142857,0,T R Greathead,D Bridgwater,1,,,10,7,,,b,98.0,49.0,,Hello Gorgeous,Miss Markey,Gay Fandango,3,1.0909090909090908,66,1.0,1
93386,Houxty Lad,4.0,0.0,0.09090909090909093,0,J I A Charlton,B Storey,2,25,,10,11,,,,70.0,49.0,,Full Of Hope,Cupid's Delight,St Paddy,3,1.0909090909090908,68,0.0,0
93386,Mister Tuftie,5.0,0.0,0.7142857142857143,1,G Richards,N Doughty,3,3,28.0,11,0,,,,70.0,49.0,,Black Minstrel,Articinna,Arctic Slave,3,1.0909090909090908,69,0.0,0
53420,Passed Pawn,3.0,0.0,0.3636363636363637,1,Mark H Tompkins,C Hodgson,1,,,8,12,,,,54.0,51.0,,Blakeney,Miss Millicent I,Milesian,12,1.403733684616037,56,1.0,1
53420,Tyrnippy,4.0,0.0,0.1111111111111111,0,Mel Brittain,S Maloney,2,2.5,,9,10,,,,52.0,51.0,,Tyrnavos,Floral,Carnival Dancer,12,1.403733684616037,61,0.0,1
53420,Passion And Mirth,3.0,0.0,0.05882352941176471,0,C A Cyzer,A Morris,3,3,5.5,8,3,,,,41.0,35.0,,Known Fact,Bustling Nelly,Bustino,12,1.403733684616037,52,0.0,1
53420,Hostess Quickly,3.0,0.0,0.2,0,Dr Jon Scargill,K Rutter,4,10,15.5,8,3,,,,,21.0,,Hotfoot I,Linda Dudley,Owen Dudley,12,1.403733684616037,52,0.0,0
53420,Ruby Shoes,4.0,0.0,0.07692307692307693,0,Robin Bastiman,H Bastiman,5,4,19.5,8,10,,,,,14.0,,Day Is Done,Very Seldom,Rarity,12,1.403733684616037,55,0.0,0
53420,Marsh's Law,3.0,0.0,0.06666666666666668,0,J Wharton,Mark Denaro,6,4,23.5,8,10,,,,,16.0,,Kala Shikari,My Music,Sole Mio,12,1.403733684616037,55,0.0,0
53420,Pashm,4.0,0.0,0.047619047619047616,0,O O'Neill,Vince Slattery,7,8,31.5,9,2,,,,,2.0,,Morston,Poshteen,Royal Smoke,12,1.403733684616037,58,0.0,0
53420,Savoy Lady,3.0,0.0,0.2,0,Michael Bell,S Old Gray,8,2,33.5,7,13,,,,,,,Noalto,Pure Perfection,So Blessed,12,1.403733684616037,50,0.0,0
53420,Dollar Seeker,6.0,0.0,0.125,0,Alan Bailey,A Tucker,9,.5,34.0,9,10,,,b,,6.0,,Buckfinder,Syrian Song,Damascus,12,1.403733684616037,61,0.0,0
53420,Two Realms,4.0,0.0,0.029411764705882363,0,Ken Cunningham-Brown,P Morris,10,2,36.0,8,8,,,,,,,Another Realm,Two Shots,Dom Racine,12,1.403733684616037,54,0.0,0
53420,Fearsome I,4.0,0.0,0.047619047619047616,0,Ken Cunningham-Brown,R Perham,11,1,37.0,9,8,,,b,,,,Formidable I,Seriema I,Petingo,12,1.403733684616037,60,0.0,0
53420,Balthus,7.0,0.0,0.07692307692307693,0,Jeremy Glover,S D Williams,12,,37.0,9,3,,,,,,,Forli,Keep Off,Bold Lad,12,1.403733684616037,58,0.0,0
58533,Athenian King,2.0,0.0,0.25,0,Colin Tinkler,George Duffield,1,,,9,4,,,,90.0,73.0,,Fairy King,To Oneiro,Absalom,9,1.2935466494290022,58,1.0,1
58533,Ballyrain,2.0,0.0,0.2,0,Paul Cole,T Quinn,2,nk,,8,13,,,,84.0,67.0,,Halo,Raise Rain,Raise A Native,9,1.2935466494290022,56,0.0,1
58533,Kandara,2.0,0.0,0.3333333333333333,1,Mark Johnston,John Lowe,3,hd,0.5,8,13,,,,83.0,67.0,,Dalsaan,Kantado,Saulingo,9,1.2935466494290022,56,0.0,1
58533,Panikin,2.0,0.0,0.3076923076923077,0,J Wharton,M Wigham,4,5,5.5,9,4,,,,,58.0,,Red Sunset,Haunting I,Lord Gayle,9,1.2935466494290022,58,0.0,0
58533,Tusky,2.0,0.0,0.029411764705882363,0,M J Camacho,Nick Connorton,5,nk,5.75,8,11,,,,,51.0,,Prince Sabo,Butosky,Busted,9,1.2935466494290022,55,0.0,0
58533,Diamond Inthe Dark,2.0,0.0,0.047619047619047616,0,S G Norton,Tony Culhane,6,4,9.75,8,11,,,,,40.0,,Diamond Prospect,Implicit,Grundy,9,1.2935466494290022,55,0.0,0
58533,Two Badges,2.0,0.0,0.029411764705882363,0,R J Muddle,R McGhin,7,3,12.75,8,11,,,,,32.0,,Montekin,Lucy Lacerre,Sallust,9,1.2935466494290022,55,0.0,0
58533,Veloce I,2.0,0.0,0.06666666666666668,0,Alan Bailey,Simon Whitworth,8,4,16.75,8,11,,,,,22.0,,Kafu,Joanns Goddess,Godswalk,9,1.2935466494290022,55,0.0,0
58533,Tarmon,2.0,0.0,0.029411764705882363,0,K M Brassey,N Adams,9,.5,17.25,8,11,,,b,,20.0,,Whistling Deer,Royal Performance,Klairon,9,1.2935466494290022,55,0.0,0
184828,Heir Of Excitement,5.0,0.0,0.3636363636363637,1,A P Stringer,J J Quinn,1,,,11,0,,,v,94.0,33.0,,Krayyan,Merry Choice,Yankee Gold,7,1.0565876367856566,69,1.0,1
184828,Flash Of Realm,4.0,0.0,0.16666666666666666,0,P Monteith,L O'Hara,2,7,,10,8,,,,,,,Super Moment,Light Of Realm,Realm,7,1.0565876367856566,67,0.0,1
184828,Hardihero,4.0,0.0,0.06666666666666668,0,Denys Smith,C Grant,3,1,8.0,10,11,,,,83.0,33.0,,Henbit,Hardirondo,Hardicanute,7,1.0565876367856566,68,0.0,0
184828,Eladham,4.0,0.0,0.3636363636363637,1,Micky Hammond,S Turner,4,6,14.0,10,11,,,,77.0,33.0,,Lyphard's Special,Derrede,Derring-Do,7,1.0565876367856566,68,0.0,0
