rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
388274,Fearless Cavalier,2.0,,0.15384615384615385,0,Reg Hollinshead,Fergal Lynch,3,2.5,4.5,8,8,,,,58.0,56.0,,Bold Arrangement,Gold Belt,Bellypha,8,1.2245029480323597,54,0.0,1
388274,Champagne On Ice,2.0,,0.23076923076923075,1,David Evans,J F Egan,4,6,10.5,8,6,,,,37.0,38.0,,Efisio,Nip In The Air,Northern Dancer,8,1.2245029480323597,53,0.0,0
388274,Skippy Was A Kiwi,2.0,,0.23076923076923075,1,Alan Jarvis,W J O'Connor,5,1.75,12.25,8,6,,,,32.0,34.0,,River Falls,Hit For Six,Tap On Wood,8,1.2245029480323597,53,0.0,0
388274,Lady Grovefair,2.0,,0.18181818181818185,0,Brian Meehan,Michael Tebbutt,6,nk,12.5,8,6,,,,31.0,33.0,,Shalford,Zinovia,Ziggy's Boy,8,1.2245029480323597,53,0.0,0
388274,Emilyjill,2.0,,0.15384615384615385,0,Richard Hannon Snr,Pat Eddery,7,5,17.5,8,6,,,,18.0,20.0,,Emarati,Crackerjill,Sparkler I,8,1.2245029480323597,53,0.0,0
388274,Billycan,2.0,,0.0196078431372549,0,Brian Baugh,W Lord,8,9,26.5,8,11,,,,,1.0,,Mac's Imp,Sassalin,Sassafras,8,1.2245029480323597,55,0.0,0
393752,Magic Combination,3.0,,0.125,0,Kevin Prendergast,G M Moylan,1,,,9,6,,,,84.0,93.0,,Scenic,Etage,Ile De Bourbon,13,1.418963389551625,59,1.0,1
393752,Skirteen,4.0,,0.05882352941176471,0,Kieran P Cotter,Willie Supple,2,2,,8,11,,,,56.0,71.0,,Try My Best,Lady Tristram,Miami Springs,13,1.418963389551625,55,0.0,1
393752,Friendly Bird,3.0,,0.08333333333333333,0,F Dunne,Pat Smullen,3,hd,2.25,9,1,,,,72.0,85.0,,Bluebird,Friendly Persuasion,General Assembly,13,1.418963389551625,57,0.0,1
393752,Graceful Resign,5.0,,0.07692307692307693,0,John J McLoughlin,N G McCullagh,4,6,8.25,9,8,,,,58.0,74.0,,Most Welcome,Blue Flower,Carwhite,13,1.418963389551625,60,0.0,0
393752,Dashing Rose,8.0,,0.3333333333333333,1,Noel Meade,S Craine,5,.75,9.0,9,1,,,,50.0,66.0,,Mashhor Dancer,Speedy Rose,On Your Mark,13,1.418963389551625,57,0.0,0
393752,Ezanak I,3.0,,0.1111111111111111,0,John M Oxx,Johnny Murtagh,6,,9.0,8,12,,,,56.0,72.0,,Darshaan,Ezana,Ela-Mana-Mou,13,1.418963389551625,56,0.0,0
393752,Falcon's Fire I,3.0,,0.1111111111111111,0,J T Gorman,Robbie Fitzpatrick,7,,9.0,8,7,,,b,54.0,64.0,,Kalaglow,Regent's Folly,Touching Wood,13,1.418963389551625,53,0.0,0
393752,Mayfield Prince,7.0,,0.1111111111111111,0,D G McArdle,Eddie Ahern,8,,9.0,8,3,,,,33.0,46.0,,Thatching,Golden Bloom,Main Reef I,13,1.418963389551625,52,0.0,0
393752,Couverture,3.0,,0.07692307692307693,0,Michael Kauntze,Wayne Smith,9,,9.0,9,8,,,,57.0,74.0,,Lear Fan,Sugar Hollow,Val De L'Orne,13,1.418963389551625,60,0.0,0
393752,River Rock I,3.0,,0.038461538461538464,0,V Bowens,Seamie Heffernan,10,,9.0,8,7,,,,27.0,45.0,,Classic Music,Borough Counsel,Law Society,13,1.418963389551625,53,0.0,0
393752,Fridolin,3.0,,0.07692307692307693,0,D K Weld,Daragh O'Donohoe,11,,9.0,8,8,,,b,18.0,35.0,,Danehill,Forli's Treat,Forli,13,1.418963389551625,54,0.0,0
393752,Blues Project,3.0,,0.125,0,J S Bolger,Kevin Manning,12,,9.0,9,4,,,,25.0,44.0,,Project Manager,Gorm,Majority Blue,13,1.418963389551625,58,0.0,0
393752,Dancing Bluebell,3.0,,0.09090909090909093,0,T Stack,P G Hourigan,13,,9.0,8,9,,,,15.0,26.0,,Bluebird,Petite Liqueurelle,Shernazar,13,1.418963389551625,54,0.0,0
216802,All Is Fair,2.0,,0.2857142857142857,0,Sir Mark Prescott Bt,George Duffield,1,,,8,9,,,,72.0,46.0,,Selkirk,Allegra,Niniski,5,1.0784313725490196,54,1.0,1
216802,Dazzling Stone,2.0,,0.3333333333333333,0,Sir Michael Stoute,Kevin Darley,2,0.75,,9,0,,,,75.0,49.0,,Mujtahid,Lady In Green,Shareef Dancer,5,1.0784313725490196,57,0.0,1
216802,Pericles,2.0,,0.3809523809523809,1,Mark Johnston,J Weaver,3,2,2.75,9,0,,,,70.0,44.0,,Primo Dominie,Egalite,Luthier,5,1.0784313725490196,57,0.0,0
216802,Hong Kong Express,2.0,,0.0196078431372549,0,J Berry,John Carroll,4,3.5,6.25,8,9,,,,55.0,30.0,,Distinctly North,North Kildare,Northjet,5,1.0784313725490196,54,0.0,0
216802,The Four Isles,2.0,,0.05882352941176471,0,Derek Haydn Jones,Allan Mackay,5,2.5,8.75,9,0,,,,53.0,29.0,,Never So Bold,Far Claim,Far North,5,1.0784313725490196,57,0.0,0
228338,Domettes,3.0,,0.4761904761904762,1,Richard Hannon Snr,Pat Eddery,1,,,9,0,,,,58.0,16.0,,Archway,Superetta,Superlative,8,1.1068343421284597,57,1.0,1
228338,Cebwob,3.0,,0.2222222222222222,0,Paul Cole,T Quinn,2,nk,,8,12,,,,55.0,13.0,,Rock City,Island Ruler,Ile De Bourbon,8,1.1068343421284597,56,0.0,1
228338,Little Kenny,3.0,,0.1111111111111111,0,Trevor Wall,Fergal Lynch,3,3,3.25,8,1,,,v,42.0,,,Warning,Tarvie,Swing Easy,8,1.1068343421284597,51,0.0,1
228338,My Kind,3.0,,0.038461538461538464,0,Nigel Tinkler,Kim Tinkler,4,6,9.25,8,0,,,,27.0,,,Mon Tresor,Kind Of Shy,Kind Of Hush,8,1.1068343421284597,50,0.0,0
228338,Sweet Amoret,3.0,,0.09090909090909093,0,Paul Howling,Franny Norton,5,3,12.25,8,12,,,,34.0,,,Forzando,Primrose Way,Young Generation,8,1.1068343421284597,56,0.0,0
228338,Magic Melody,3.0,,0.09090909090909093,0,Paul Cole,John Reid,6,2.5,14.75,8,12,,,,29.0,,,Petong,Miss Rossi,Artaius,8,1.1068343421284597,56,0.0,0
228338,Theatre's Dream,3.0,,0.047619047619047616,0,J E Banks,J Stack,7,1.75,16.5,9,5,,,,33.0,,,Danehill,Habituee,Habitat,8,1.1068343421284597,59,0.0,0
228338,Nanny-B,3.0,,0.029411764705882363,0,Paul Howling,Paul Eddery,8,0.75,17.25,8,6,,,,19.0,,,Chilibang,Carly-B,Commanche Run,8,1.1068343421284597,53,0.0,0
230526,Mystic Times,3.0,,0.06666666666666668,0,Bruce Mactaggart,Jimmy Quinn,1,,,8,3,,,,36.0,27.0,31.0,Timeless Times,Chikala,Pitskelly,13,1.1998834498834496,52,1.0,1
230526,Never So True,5.0,,0.06666666666666668,0,Martyn Wane,John Carroll,2,1.25,,8,12,,,,36.0,27.0,33.0,Never So Bold,Cottage Pie,Kalamoun,13,1.1998834498834496,56,0.0,1
230526,Moofaji,5.0,,0.0196078431372549,0,Fred Watson,Robert Havlin,3,2,3.25,8,13,,,,38.0,24.0,39.0,Night Shift,Three Piece,Jaazeiro,13,1.1998834498834496,56,0.0,1
230526,Seconds Away,5.0,,0.13333333333333333,0,Jim Goldie,T Williams,4,hd,3.5,8,8,,,,27.0,19.0,29.0,Hard Fought,Keep Mum,Mummy's Pet,13,1.1998834498834496,54,0.0,0
230526,Brambles Way,7.0,,0.125,0,Mrs M Reveley,Kevin Darley,5,1,4.5,9,7,,,v,39.0,30.0,42.0,Clantime,Streets Ahead I,Ovid,13,1.1998834498834496,60,0.0,0
230526,Zahran,5.0,,0.16666666666666666,1,Milton Bradley,J Weaver,6,5,9.5,9,3,,,v,25.0,18.0,38.0,Groom Dancer,Welsh Berry,Sir Ivor,13,1.1998834498834496,58,0.0,0
230526,Elite Racing,4.0,,0.038461538461538464,0,Nigel Tinkler,L Charnock,7,1,10.5,9,1,,,,21.0,14.0,36.0,Risk Me,Hot Stone,Hotfoot I,13,1.1998834498834496,57,0.0,0
230526,Absolute Ruler I,5.0,,0.125,0,J L Harris,George Duffield,8,0.75,11.25,9,3,,,b,21.0,14.0,38.0,Absalom,Princess Biddy,Sun Prince,13,1.1998834498834496,58,0.0,0
230526,Funny Rose,6.0,,0.09090909090909093,0,P Monteith,Allan Mackay,9,1.75,13,8,2,,,,5.0,,23.0,Belfort,Scottish Rose,Warpath,13,1.1998834498834496,51,0.0,0
230526,Return To Brighton,4.0,,0.15384615384615385,0,Milton Bradley,A Eddery,10,5,18,9,3,,,,23.0,10.0,45.0,Then Again,Regency Brighton,Royal Palace,13,1.1998834498834496,58,0.0,0
230526,Mill Dancer,4.0,,0.1176470588235294,0,Eric Alston,Steve Drowne,11,1.75,19.75,8,12,,,,2.0,,33.0,Broken Hearted,Theatral,Orchestra,13,1.1998834498834496,56,0.0,0
230526,Care And Comfort,4.0,,0.029411764705882363,0,George Moore,Jimmy Fortune,12,7,26.75,9,9,,,,10.0,4.0,44.0,Most Welcome,Whipp's Cross,Kris,13,1.1998834498834496,61,0.0,0
230526,Larn Fort,6.0,,0.06666666666666668,0,Chris Fairhurst,Dean McKeown,13,,26.75,9,9,,,v,,,44.0,Belfort,Larnem,Meldrum,13,1.1998834498834496,61,0.0,0
238657,Miss Roberto,3.0,,0.3636363636363637,1,Martin Brassil,K F O'Brien,1,,,10,5,,,,90.0,71.0,,Don Roberto,Frau Ahuyentante,Frari,9,1.3354118104118102,65,1.0,1
238657,Spionan,3.0,,0.09090909090909093,0,D T Hughes,R Dunwoody,2,15,,10,10,,,b,80.0,61.0,,Gold Seam,More Berries,Ballymore,9,1.3354118104118102,68,0.0,1
238657,Renata's Prince,3.0,,0.3333333333333333,0,Mrs John Harrington,J Shortt,3,3.5,18.5,10,10,,,,76.0,58.0,,Prince Rupert,Maria Renata,Jaazeiro,9,1.3354118104118102,68,0.0,1
238657,Toy's Away,3.0,,0.07692307692307693,0,A J Martin,A Powell,4,8,26.5,10,10,,,,68.0,50.0,,Archway,Moving Off,Henbit,9,1.3354118104118102,68,0.0,0
238657,Hencarlam,3.0,,0.07692307692307693,0,V T O'Brien,Conor O'Dwyer,5,2,28.5,10,10,,,,66.0,48.0,,Astronef,War Ballad,Green Dancer,9,1.3354118104118102,68,0.0,0
238657,Disposen,3.0,,0.125,0,J G Groome,F Woods,6,,28.5,10,5,,,,51.0,33.0,,Posen,No Distractions,Tap On Wood,9,1.3354118104118102,65,0.0,0
238657,Imagine The Chat,3.0,,0.06666666666666668,0,P Beirne,Jason Maguire,7,,28.5,10,3,,,,,,,Fairy King,Overseas Romance,Assert,9,1.3354118104118102,64,0.0,0
238657,Killary,3.0,,0.09090909090909093,0,P A Fahy,M Dunne,8,,28.5,10,3,,,,,,,Tirol,Stativa,Don,9,1.3354118104118102,64,0.0,0
238657,Mingle,3.0,,0.1111111111111111,0,Mervyn Torrens,Charlie Swan,40,,,10,5,,,,,,,Ajraas,Alitos Choice,Baptism,9,1.3354118104118102,65,0.0,0
238907,Another Nightmare,4.0,,0.14285714285714285,0,R M McKellar,K Sked,1,,,7,10,,,,47.0,58.0,39.0,Treasure Kay,Carange,Known Fact,11,1.2509143841233394,48,1.0,1
238907,Naissant,3.0,,0.01492537313432836,0,R M McKellar,Jason Edmunds,2,4,,9,5,,,,62.0,75.0,65.0,Shaadi,Nophe,Super Concorde,11,1.2509143841233394,59,0.0,1
238907,Leading Princess,5.0,,0.1111111111111111,0,Linda Perratt,Angela Gallimore,3,shd,4,8,9,,,b,49.0,62.0,52.0,Double Schwartz,Jenny Diver,Hatchet Man,11,1.2509143841233394,54,0.0,1
238907,Ultra Beet,4.0,,0.2222222222222222,1,P C Haslam,Steve Drowne,4,3.5,7.5,9,9,,,v,48.0,67.0,61.0,Puissance,Cassiar,Connaught,11,1.2509143841233394,61,0.0,0
238907,Tropical Beach,3.0,,0.13333333333333333,0,J Berry,C Lowther,5,2,9.5,9,6,,,,48.0,62.0,66.0,Lugana Beach,Hitravelscene,Mansingh,11,1.2509143841233394,59,0.0,0
238907,Roseate Lodge,10.0,,0.1,0,S E Kettlewell,Jenny Benson,6,2,11.5,8,3,,,,23.0,37.0,46.0,Habitat,Elegant Tern,Sea Bird II,11,1.2509143841233394,52,0.0,0
238907,Members Welcome,3.0,,0.125,0,Milton Bradley,A Eddery,7,1,12.5,8,8,,,v,26.0,43.0,52.0,Eve's Error,Manuale Del Utente,Montekin,11,1.2509143841233394,54,0.0,0
238907,Sunday Mail Too,4.0,,0.1,0,Linda Perratt,Robert Havlin,8,0.75,13.25,8,11,,,,21.0,41.0,49.0,Fayruz,Slick Chick,Shiny Tenth,11,1.2509143841233394,55,0.0,0
238907,Oriel Lad,3.0,,0.15384615384615385,0,David Evans,C Teague,9,1.25,14.5,9,10,,,b,34.0,54.0,65.0,Colmore Row,Consistent Queen,Queen's Hussar,11,1.2509143841233394,61,0.0,0
238907,Samsung Lovelylady,4.0,,0.1,0,E Weymes,Darren Moffatt,10,7,21.5,8,0,,,,,9.0,38.0,Petorius,Kentucky Wildcat,Be My Guest,11,1.2509143841233394,50,0.0,0
238907,Backhander,4.0,,0.047619047619047616,0,Martyn Wane,P Roberts,11,1.75,23.25,8,6,,,b,,11.0,44.0,Cadeaux Genereux,Chevrefeuille,Ile De Bourbon,11,1.2509143841233394,53,0.0,0
239634,Kaiser Kache,2.0,,0.1,0,Kevin McAuliffe,Brett Doyle,1,,,8,13,,,,72.0,50.0,74.0,Treasure Kay,Poka Poka,King Of Macedon,7,1.1085561497326202,56,1.0,1
239634,Aegean Sound,2.0,,0.2857142857142857,1,Richard Hannon Snr,Dane O'Neill,2,shd,,8,8,,,,70.0,45.0,72.0,Distant Relative,Imperatrice,Kings Lake,7,1.1085561497326202,54,0.0,1
239634,Nightingale Song,2.0,,0.2,0,Martyn Meade,Fergus Sweeney,3,1.75,1.75,8,3,,,,64.0,35.0,71.0,Tina's Pet,Songlines,Night Shift,7,1.1085561497326202,52,0.0,0
239634,I Can't Remember,2.0,,0.26666666666666666,0,David Evans,Frankie Dettori,4,nk,2.25,8,13,,,,66.0,44.0,74.0,Petong,Glenfield Portion,Mummy's Pet,7,1.1085561497326202,56,0.0,0
239634,Summer Risotto,2.0,,0.047619047619047616,0,Dominic Ffrench Davis,N Carlisle,5,7,9.25,7,10,,2.0,,30.0,9.0,57.0,Forzando,Indian Summer,Young Generation,7,1.1085561497326202,48,0.0,0
239634,Victoria's Dream,2.0,,0.1176470588235294,0,Mick Channon,T Quinn,6,0.5,9.75,8,7,,,,40.0,19.0,68.0,Royal Academy,Woodland Garden,Godswalk,7,1.1085561497326202,53,0.0,0
239634,Blue Movie,2.0,,0.09090909090909093,0,Michael Bell,Micky Fenton,7,9,18.75,9,7,,,,30.0,9.0,82.0,Bluebird,Zoom Lens,Caerleon,7,1.1085561497326202,60,0.0,0
260752,Maskul,2.0,,0.09090909090909093,0,Kevin Prendergast,Willie Supple,1,,,8,0,,,,70.0,43.0,,Lear Fan,Hooriah,Northern Dancer,10,1.291064491064491,50,1.0,1
260752,Go Thunder,2.0,,0.1111111111111111,0,W P Mullins,Joanna Morgan,2,shd,,7,10,,,,66.0,39.0,,Nordico,Moving Off,Henbit,10,1.291064491064491,48,0.0,1
260752,Slightly Smooth,2.0,,0.09090909090909093,0,J T Gorman,R M Burke,3,shd,hd,8,2,,,,72.0,45.0,,Kefaah,Nordic Myth,Shareef Dancer,10,1.291064491064491,51,0.0,1
260752,Distinctly West,2.0,,0.3636363636363637,1,A P O'Brien,Seamie Heffernan,4,shd,nk,8,5,,,,74.0,48.0,,Distinctly North,Card Queen,Lord Gayle,10,1.291064491064491,53,0.0,0
260752,Bob Cullen,2.0,,0.1,0,W P Mullins,Wayne Smith,5,4,4.25,8,3,,,,63.0,36.0,,Bob Back,Moycullen,Le Moss,10,1.291064491064491,52,0.0,0
260752,Far Niente,2.0,,0.09090909090909093,0,Edward Lynam,J J Behan,6,,4.25,8,6,,,,58.0,32.0,,Don't Forget Me,Lady In The Park,Last Tycoon,10,1.291064491064491,53,0.0,0
260752,Axel Foley,2.0,,0.16666666666666666,0,T M Walsh,Pat Smullen,7,,4.25,8,7,,,,59.0,31.0,,Superlative,Smelter,Prominer,10,1.291064491064491,53,0.0,0
260752,My River,2.0,,0.06666666666666668,0,Edward Lynam,Eddie Ahern,8,,4.25,7,12,,,,45.0,15.0,,River Falls,Great Tom,Great Nephew,10,1.291064491064491,49,0.0,0
260752,By Jay,2.0,,0.13333333333333333,0,Augustine Leahy,Declan McDonogh,9,,4.25,7,3,,,,35.0,1.0,,Last Tycoon,Tomona,Linacre,10,1.291064491064491,45,0.0,0
260752,Baptismal Rock,2.0,,0.07692307692307693,0,T Stack,Jamie Spencer,10,,4.25,7,4,,,,34.0,,,Ballad Rock,Flower From Heaven,Baptism,10,1.291064491064491,46,0.0,0
16913,Turning Wheel,3.0,,0.75,1,Sir Henry Cecil,Pat Eddery,1,,,8,9,,,,89.0,90.0,,Seeking The Gold,Misinskie,Nijinsky,15,1.2738460820871995,54,1.0,1
16913,Multicoloured,3.0,,0.18181818181818185,0,Sir Michael Stoute,John Reid,2,5,,9,0,,,,85.0,87.0,,Rainbow Quest,Greektown,Ela-Mana-Mou,15,1.2738460820871995,57,0.0,1
16913,Mount Pleasant,3.0,,0.047619047619047616,0,Paul Cole,T Quinn,3,3,8,9,0,,,,80.0,83.0,,Danehill,Remoosh,Glint Of Gold,15,1.2738460820871995,57,0.0,1
16913,Opalette,3.0,,0.029411764705882363,0,Lady Herries,Ray Cochrane,4,hd,8.25,8,9,,,,75.0,77.0,,Sharrood,Height Of Folly,Shirley Heights,15,1.2738460820871995,54,0.0,0
16913,Grand Splendour,3.0,,0.029411764705882363,0,Lady Herries,D Harrison,5,4,12.25,8,9,,,,68.0,71.0,,Shirley Heights,Mayaasa,Green Desert,15,1.2738460820871995,54,0.0,0
16913,Classy Chief,3.0,,0.0196078431372549,0,R Boss,Richard Hughes,6,nk,12.5,9,0,,,,73.0,76.0,,Be My Chief,Jalopy,Jalmood,15,1.2738460820871995,57,0.0,0
16913,Dark Waters I,3.0,,0.05882352941176471,0,Sir Michael Stoute,W R Swinburn,7,1,13.5,9,0,,,,71.0,74.0,,Darshaan,Grecian Sea,Homeric,15,1.2738460820871995,57,0.0,0
16913,Mourne Mountains,3.0,,0.029411764705882363,0,Henry Candy,C Rutter,8,4,17.5,9,0,,,,64.0,68.0,,Scenic,Orlaith I,Final Straw,15,1.2738460820871995,57,0.0,0
16913,Galaka,3.0,,0.029411764705882363,0,Luca Cumani,Oscar Urbina,9,7,24.5,8,9,,,,47.0,52.0,,Slip Anchor,Golden Glint,Vitiges,15,1.2738460820871995,54,0.0,0
16913,Charcol,3.0,,0.0099009900990099,0,J E Banks,Gavin Faulkner,10,8,32.5,8,2,,,,34.0,31.0,,Nicholas Bill,Dutch Princess,Royalty,15,1.2738460820871995,51,0.0,0
16913,One In The Eye,3.0,,0.0099009900990099,0,Jamie Poulton,Pat McCabe,11,nk,32.75,8,11,,,,38.0,40.0,,Arrasas,Mingalles,Prince De Galles,15,1.2738460820871995,55,0.0,0
16913,Shoshone,3.0,,0.029411764705882363,0,John Gosden,Willie Ryan,12,shd,33,8,9,,,,33.0,38.0,,Be My Chief,Bridestones,Jan Ekels,15,1.2738460820871995,54,0.0,0
16913,Bigwig,3.0,,0.0099009900990099,0,A Moore,Tony Clark,13,10,43,9,0,,,,21.0,26.0,,Thatching,Sabaah,Nureyev,15,1.2738460820871995,57,0.0,0
16913,Sterin,3.0,,0.0196078431372549,0,Mark Campion,R Perham,14,3,46,8,9,,,,11.0,16.0,,Chauve Souris,Sweet Lore,Law Society,15,1.2738460820871995,54,0.0,0
16913,Locket,3.0,,0.0196078431372549,0,James Bennett,Sophie Mitchell,15,dist,76,8,4,,,,,,,Precocious,Bracelet,Balidar,15,1.2738460820871995,52,0.0,0
36355,Very Little,8.0,,0.125,0,P J Lally,J P Broderick,1,,,9,12,,,,107.0,,,Alphabatim,Kink,Naskra,7,1.0595959595959596,62,1.0,1
36355,Tryfirion,7.0,,0.26666666666666666,1,V Bowens,B Bowens,2,2.5,,11,11,,,,134.0,,,Tanfirion,Try Another,Deep Run,7,1.0595959595959596,74,0.0,1
36355,Friday Thirteenth,7.0,,0.1111111111111111,0,Derek Pugh,A Powell,3,9,11.5,10,10,,,,107.0,,,Torus,Liffey's Choice,Little Buskins,7,1.0595959595959596,68,0.0,0
36355,Nebraska,10.0,,0.09090909090909093,0,Martin Brassil,Charlie Swan,4,1,12.5,10,1,,,,97.0,,,Mandalus,Dark Dear,Master Buck,7,1.0595959595959596,63,0.0,0
36355,Shankorak,9.0,,0.125,0,Francis Berry,Conor O'Dwyer,5,.75,13.25,10,10,,,,106.0,,,Darshaan,Shanjarina,Blushing Groom,7,1.0595959595959596,68,0.0,0
36355,Stradballey,6.0,,0.09090909090909093,0,P A Fahy,F Woods,6,,13.25,10,2,,,,,,,Orange Reef,Junella,Midsummer Night II,7,1.0595959595959596,64,0.0,0
36355,Swallows Nest,9.0,,0.25,0,John W Nicholson,W Slattery,40,,,11,8,,,,,,,Kemal,Slave Trade,African Sky I,7,1.0595959595959596,73,0.0,0
893,Ashkernazy,5.0,,0.047619047619047616,0,N E Berry,Kerry Baker,1,,,8,1,,,,46.0,4.0,43.0,Salt Dome,Eskaroon,Artaius,15,1.2970194837841895,51,1.0,1
893,Imposing Time,5.0,,0.16666666666666666,0,Gay Kelleway,B Ford,2,nk,,9,4,,,b,65.0,20.0,63.0,Music Boy,Jandell,Shifnal,15,1.2970194837841895,58,0.0,1
893,Mister Raider,4.0,,0.07692307692307693,0,Eric Wheeler,Emily Joyce,3,hd,.5,8,10,,,b,48.0,11.0,47.0,Ballacashtal,Martian Melody,Enchantment I,15,1.2970194837841895,55,0.0,1
893,Runs In The Family,4.0,,0.2222222222222222,1,G M McCourt,Ross Studholme,4,nk,.75,9,0,,,v,52.0,14.0,51.0,Distant Relative,Stoneydale,Tickled Pink,15,1.2970194837841895,57,0.0,0
893,Songsheet,3.0,,0.1,0,Martyn Meade,Claire Angell,5,.5,1.25,9,10,,,,65.0,25.0,66.0,Dominion,Songstead,Song,15,1.2970194837841895,61,0.0,0
893,Lorins Gold,6.0,,0.09090909090909093,0,Andy Turnell,K Salt,6,1.75,3,7,11,,,,33.0,,39.0,Rich Charlie,Woolcana,Some Hand,15,1.2970194837841895,49,0.0,0
893,Silk Cottage,4.0,,0.16666666666666666,0,Richard Whitaker,P Fredericks,7,nk,3.25,9,9,,,v,56.0,16.0,63.0,Superpower,Flute Royale,Horage,15,1.2970194837841895,61,0.0,0
893,Justinianus,4.0,,0.029411764705882363,0,John Bridger,T Field,8,hd,3.5,8,3,,,,32.0,,40.0,Try My Best,Justitia,Dunbeath,15,1.2970194837841895,52,0.0,0
893,The Noble Oak,8.0,,0.038461538461538464,0,M J Bolton,Chris D Cogan,9,1.75,5.25,7,10,,4.0,,20.0,,33.0,The Noble Player,Sea Palace,Huntercombe,15,1.2970194837841895,48,0.0,0
893,Step On Degas,3.0,,0.125,0,M J Fetherston-Godley,Royston Ffrench,10,nk,5.5,9,11,,,,39.0,2.0,64.0,Superpower,Vivid Impression,Cure The Blues,15,1.2970194837841895,62,0.0,0
893,Gracious Gretclo,3.0,,0.05882352941176471,0,C J Hill,Adrian McCarthy,11,.5,6,8,11,,,,24.0,,50.0,Common Grounds,Gratclo,Belfort,15,1.2970194837841895,55,0.0,0
893,Casino Chip,3.0,,0.038461538461538464,0,Terry Clement,J Gotobed,12,6,12,7,12,,,,,,37.0,Daring March,Important Guest,Be My Guest,15,1.2970194837841895,49,0.0,0
893,Hong Kong Dollar,4.0,,0.029411764705882363,0,B A Pearce,D Salt,13,nk,12.5,7,11,,,b,,,39.0,Superpower,Daleside Ladybird,Tolomeo,15,1.2970194837841895,49,0.0,0
893,Paley Prince,10.0,,0.05882352941176471,0,Mark Usher,Robyn Brisland,14,shd,12.5,9,8,,,,13.0,,59.0,Tilt Up,Apalachee Princess,Apalachee,15,1.2970194837841895,60,0.0,0
893,Mister Sean,3.0,,0.047619047619047616,0,J W Payne,T Pengkerego,15,.75,13.25,8,6,,,,2.0,,50.0,Mac's Imp,Maid Of Mourne,Fairy King,15,1.2970194837841895,53,0.0,0
102751,Wakt,6.0,,0.8181818181818181,1,J White,A P McCoy,1,,,11,10,,,,100.0,66.0,91.0,Akarad,Nasara,Home Guard,3,1.0757575757575757,74,1.0,1
102751,Jimmy The Jackdaw,9.0,,0.16666666666666666,0,Paddy Butler,Barry Fenton,2,5,,10,0,,,b,64.0,39.0,67.0,Henbit,Organdy,Blakeney,3,1.0757575757575757,63,0.0,0
102751,Priesthill,7.0,,0.09090909090909093,0,Dai Williams,P Holley,40,,,10,2,2.0,1.0,,,,69.0,Ovac,Shady Grove,Deep Run,3,1.0757575757575757,64,0.0,0
103301,Joza,2.0,,0.25,0,Henry Candy,C Rutter,1,,,8,11,,,,80.0,50.0,,Marju,Gold Runner,Runnett,13,1.2933283427137685,55,1.0,1
103301,Dark Mile,2.0,,0.16666666666666666,0,John Gosden,Frankie Dettori,2,.75,,8,11,,,,78.0,47.0,,Woodman,Fateful,Topsider,13,1.2933283427137685,55,0.0,1
103301,Martine,2.0,,0.029411764705882363,0,Alan Bailey,Brett Doyle,3,5,5.75,8,11,,,,63.0,33.0,,Clantime,Marcroft,Crofthall,13,1.2933283427137685,55,0.0,1
103301,Noble Story,2.0,,0.09090909090909093,0,R Akehurst,Paul Eddery,4,shd,5.75,8,11,,,,62.0,32.0,,Last Tycoon,Certain Story,Known Fact,13,1.2933283427137685,55,0.0,0
103301,Good News,2.0,,0.029411764705882363,0,Michael Madgwick,R Perham,5,hd,6,8,11,,,,,,,Ajraas,Blackeye,Busted,13,1.2933283427137685,55,0.0,0
103301,Husun,2.0,,0.14285714285714285,0,P T Walwyn,Richard Hills,6,.5,6.5,8,11,,,,60.0,30.0,,Sheikh Albadou,Tadwin,Never So Bold,13,1.2933283427137685,55,0.0,0
103301,Attribute,2.0,,0.3333333333333333,1,Roger Charlton,Pat Eddery,7,nk,6.75,8,11,,,,59.0,29.0,,Warning,Victoriana,Storm Bird,13,1.2933283427137685,55,0.0,0
103301,Karen's Hat,2.0,,0.038461538461538464,0,I A Balding,Martin Dwyer,8,2.5,9.25,8,6,,,,52.0,17.0,,Theatrical,Miss Carlotita,Masqued Dancer,13,1.2933283427137685,53,0.0,0
103301,Poker Princess,2.0,,0.029411764705882363,0,Michael Bell,Micky Fenton,9,.75,10,8,11,,,,50.0,19.0,,Waajib,Mory Kante,Icecapade,13,1.2933283427137685,55,0.0,0
103301,Valentine Fairy,2.0,,0.029411764705882363,0,R Boss,Richard Hughes,10,1.25,11.25,8,11,,,,46.0,15.0,,Access Travel,Forest Fairy,Faustus,13,1.2933283427137685,55,0.0,0
103301,Tsarina,2.0,,0.047619047619047616,0,Richard Hannon Snr,Dane O'Neill,11,shd,11.5,8,8,,,,,,,Rudimentary,Dance A Jig,Dance In Time,13,1.2933283427137685,54,0.0,0
103301,Wild Nettle,2.0,,0.01492537313432836,0,Jimmy Fox,Tony Clark,12,3.5,15,8,11,,,,43.0,13.0,,Beveled,Pink Pumpkin,Tickled Pink,13,1.2933283427137685,55,0.0,0
103301,Show Off,2.0,,0.09090909090909093,0,William Jarvis,A McGlone,13,4,19,8,11,,,,31.0,,,Efisio,Brazen Faced,Bold And Free I,13,1.2933283427137685,55,0.0,0
