rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
63228,Another Contact,7.0,0.0,0.2857142857142857,0,F Flood,T J Mitchell,5,1,10,10,10,,,,90.0,,,Martin John,Davy's Hall,Weavers Hall,10,1.3595293595293594,68,0.0,0
63228,Khazari,5.0,0.0,0.2,0,W Rock,Conor O'Dwyer,6,,10,11,8,,,,,,,Shahrastani,Kozana,Kris,10,1.3595293595293594,73,0.0,0
63228,Mejeve,5.0,0.0,0.1111111111111111,0,B V Kelly,Josh Byrne,7,,10,10,10,,,,,,,Kris,La Mer,Copenhagen I,10,1.3595293595293594,68,0.0,0
63228,Ardnamona,6.0,0.0,0.06666666666666668,0,S A Kirk,D P Geoghegan,8,,10,10,2,,,,,,,Torus,Monica's Pet,Sovereign Gleam,10,1.3595293595293594,64,0.0,0
63228,Beau John,5.0,0.0,0.09090909090909093,0,V Bowens,B Bowens,9,,10,10,11,,,b,,,,Le Johnstan,Flore,Dance In Time,10,1.3595293595293594,68,0.0,0
63228,Tara Mill I,4.0,0.0,0.3076923076923077,1,Michael Hourigan,K F O'Brien,40,,,11,10,,,,,,,Petorius,Roselita,Deep Run,10,1.3595293595293594,74,0.0,0
66042,Brier Creek,4.0,0.0,0.2222222222222222,0,John Gosden,M Roberts,1,,,8,10,,,,104.0,10.0,,Blushing Groom,Savannah Dancer,Northern Dancer,8,1.1012588718471072,55,1.0,1
66042,Not In Doubt,4.0,0.0,0.038461538461538464,0,Henry Candy,Frankie Dettori,2,nk,,8,10,,,,104.0,9.0,,Tom Rolfe,Trillionaire,Vaguely Noble,8,1.1012588718471072,55,0.0,1
66042,Assessor,4.0,0.0,0.16666666666666666,0,Richard Hannon Snr,T Quinn,3,.5,.75,9,2,,,,109.0,15.0,,Niniski,Dingle Bay,Petingo,8,1.1012588718471072,58,0.0,1
66042,Daru,4.0,0.0,0.05882352941176471,0,John Gosden,Ray Cochrane,4,hd,1,8,10,,,v,103.0,9.0,,Caro,Frau Daruma,Frari,8,1.1012588718471072,55,0.0,0
66042,Arcadian Heights,5.0,0.0,0.09090909090909093,0,G Wragg,W R Swinburn,5,1.5,2.5,8,12,,,,102.0,7.0,,Shirley Heights,Miss Longchamp,Northfields,8,1.1012588718471072,56,0.0,0
66042,Allegan,4.0,0.0,0.2,0,Sir Henry Cecil,Pat Eddery,6,nk,2.75,8,10,,,,102.0,7.0,,Alleged,Artiste,Artaius,8,1.1012588718471072,55,0.0,0
66042,Further Flight,7.0,0.0,0.2857142857142857,1,B W Hills,Michael Hills,7,3,5.75,9,1,,,,102.0,7.0,,Pharly,Flying Nelly,Nelcius,8,1.1012588718471072,57,0.0,0
66042,Silvernesian,4.0,0.0,0.038461538461538464,0,John Dunlop,W Carson,8,nk,6,9,2,,,,105.0,10.0,,Alleged,Loot,Boldnesian,8,1.1012588718471072,58,0.0,0
68281,Great Hall I,4.0,0.0,0.1,0,Peter Cundell,Allan Mackay,1,,,7,8,,,,54.0,56.0,51.0,Hallgate,Lily Of France,Monsanto,11,1.2261006966889318,48,1.0,1
68281,Yours By Right,3.0,0.0,0.1111111111111111,0,Bill Turner,David McCabe,2,.75,,8,7,,,,82.0,77.0,81.0,Entitled,Super Style,Artaius,11,1.2261006966889318,53,0.0,1
68281,Zeboim,7.0,0.0,0.047619047619047616,0,William Muir,Kim McDonnell,3,2,4.75,8,6,,,b,66.0,61.0,70.0,Stanford,Solarina,Solinus,11,1.2261006966889318,53,0.0,1
68281,Red Rosein,7.0,0.0,0.07692307692307693,0,Capt J Wilson,Philip Robinson,3,2,4.75,10,0,,,,81.0,83.0,85.0,Red Sunset,Vain Deb,Gay Fandango,11,1.2261006966889318,63,0.0,1
68281,Bellsabanging,3.0,0.0,0.2,1,D R Laing,Richard Hills,5,nk,5,8,4,,,,67.0,68.0,71.0,Chilibang,Bells Of St Martin,Martinmas,11,1.2261006966889318,52,0.0,0
68281,Leigh Crofter,4.0,0.0,0.07692307692307693,0,Pat Murphy,Russell Price,6,1.5,6.5,7,13,,,v,49.0,49.0,56.0,Son Of Shaka,Ganadora,Good Times,11,1.2261006966889318,50,0.0,0
68281,Our Rita,4.0,0.0,0.16666666666666666,0,Dr Jon Scargill,Alan Munro,7,1,7.5,9,5,,,,67.0,67.0,76.0,Hallgate,Ma Pierrette,Cawston's Clown,11,1.2261006966889318,59,0.0,0
68281,Choir Practice I,6.0,0.0,0.1111111111111111,0,William Haggas,Darryll Holland,8,1,8.5,8,7,,,b,,52.0,64.0,Chief Singer,Good Try I,Good BondI,11,1.2261006966889318,53,0.0,0
68281,Darussalam,6.0,0.0,0.05882352941176471,0,Richard Lee,Antony Procter,9,3.5,12,8,10,,,,,53.0,72.0,Tina's Pet,Chinese Falcon,Skymaster,11,1.2261006966889318,55,0.0,0
68281,No Quarter Given,8.0,0.0,0.07692307692307693,0,P S Felgate,Joe Fanning,10,4,16,8,13,,,,,46.0,70.0,Don,Maggie Mine,Native Prince,11,1.2261006966889318,56,0.0,0
68281,Nile Delta,4.0,0.0,0.2,1,Sir Henry Cecil,A McGlone,11,10,26,8,13,,,,,,70.0,Green Desert,Tolmi,Great Nephew,11,1.2261006966889318,56,0.0,0
69406,Arabian Bold,5.0,0.0,0.5789473684210527,1,Nicky Henderson,R Dunwoody,1,,,12,0,,,,129.0,,126.0,Persian Bold,Bodham,Bustino,4,1.1515969410706253,76,1.0,1
69406,Band Of Hope,6.0,0.0,0.1111111111111111,0,William Clay,Diane Clay,2,12,,10,0,,11.0,b,89.0,,98.0,Dixieland Band,Reflection I,Mill Reef,4,1.1515969410706253,63,0.0,0
69406,King's Shilling I,6.0,0.0,0.23076923076923075,0,C D Broad,Jacqui Oliver,3,20,32,11,9,,,,92.0,,121.0,Fit To Fight,Pride's Crossing,Riva Ridge,4,1.1515969410706253,73,0.0,0
69406,What If,9.0,0.0,0.23076923076923075,0,Owen Brennan,M Brennan,40,,,10,0,,,,,,98.0,Nicholas Bill,Starproof,Comedy Star,4,1.1515969410706253,63,0.0,0
70301,Algari,6.0,0.0,0.3333333333333333,0,G Richards,M Moloney,1,,,11,10,,,,102.0,,,Petitioner,Jill Somers,Will Somers,6,1.2015873015873018,74,1.0,1
70301,Auvillar,5.0,0.0,0.1111111111111111,0,Dai Burchell,D J Burchell,2,1,,10,10,,,v,87.0,,,Temperence Hill,Exquisita,Cougar,6,1.2015873015873018,68,0.0,1
70301,Safety,6.0,0.0,0.4,1,J White,P M McLoughlin,3,dist,31,11,3,,,b,,,,Topsider,Flare Pass,Buckpasser,6,1.2015873015873018,71,0.0,0
70301,Equator I,10.0,0.0,0.14285714285714285,0,J S Haldane,Mark Dwyer,4,20,51,11,2,,,,,,,Nijinsky,Sound Of Success,Successor I,6,1.2015873015873018,70,0.0,0
70301,Over The Styx,8.0,0.0,0.16666666666666666,0,G Richards,Brian Harding,40,,,10,9,,,,,,,Over The River,My Dear Good Woman,Lucifer,6,1.2015873015873018,67,0.0,0
70301,Dromina Star,12.0,0.0,0.047619047619047616,0,Sue Bradburne,S Lyons,40,,,10,11,,,,,,,Pauper,Kitty The Hare,Hardicanute,6,1.2015873015873018,68,0.0,0
72471,Somerset Dancer,6.0,0.0,0.25,1,Anthony Mullins,S H O'Donovan,1,,,12,0,,,,100.0,,,Green Dancer,Distant Song,Faraway Son,18,1.6129091496738552,76,1.0,1
72471,Miller's Crossing I,6.0,0.0,0.14285714285714285,0,F X Doyle,T O Doyle,2,shd,,11,1,,,,87.0,,,Mandalus,Somelli,Candy Cane,18,1.6129091496738552,70,0.0,1
72471,Blazing Comet,7.0,0.0,0.09090909090909093,0,Miss P M Maher,K F O'Brien,3,9,9,11,1,,,,78.0,,,Deroulede,Guided Missile,Harwell,18,1.6129091496738552,70,0.0,1
72471,Carrabawn,7.0,0.0,0.047619047619047616,0,Ms Helen Mary O'Keeffe,Mr P O'Keeffe,4,4,13,10,8,,,,74.0,,,Buckskin,Ice Cream Girl,Laurence O,18,1.6129091496738552,67,0.0,1
72471,Kil Kil Castle,6.0,0.0,0.038461538461538464,0,P J Healy,T J O'Sullivan,5,1,14,11,1,,,,78.0,,,Carlingford Castle,Miss Pooh,Deep Run,18,1.6129091496738552,70,0.0,0
72471,Leverarch,6.0,0.0,0.047619047619047616,0,Edward P Mitchell,W Slattery,6,,14,11,6,,,,,,,Swan's Rock,My Hansel,Prince Hansel,18,1.6129091496738552,72,0.0,0
72471,Amid Birds Of Prey,6.0,0.0,0.09090909090909093,0,Francis Berry,Conor O'Dwyer,7,,14,11,9,,,,,,,Over The River,Lady Sperrin,Abednego,18,1.6129091496738552,73,0.0,0
72471,Paralight,7.0,0.0,0.047619047619047616,0,M J Byrne,C O'Brien,8,,14,10,8,,,,,,,The Parson,Light Foot I,Little Buskins,18,1.6129091496738552,67,0.0,0
72471,Drumennis,6.0,0.0,0.23076923076923075,0,T M Walsh,Brendan Sheridan,9,,14,11,6,,,,,,,Carlingford Castle,Dream House I,Varano,18,1.6129091496738552,72,0.0,0
72471,Man Of Iron,6.0,0.0,0.047619047619047616,0,Peter McCreery,F Woods,10,,14,11,6,,,,,,,Le Bavard,Tullac Maig,Lucky Brief,18,1.6129091496738552,72,0.0,0
72471,Sweet Thunder,7.0,0.0,0.125,0,W M Roper,A Powell,11,,14,11,9,,,,,,,Le Bavard,Raheny,Sir Herbert,18,1.6129091496738552,73,0.0,0
72471,Morning Dream,6.0,0.0,0.09090909090909093,0,Donal Hassett,G M O'Neill,12,,14,11,6,,,,,,,Saher,Love Resolved,Dan Cupid,18,1.6129091496738552,72,0.0,0
72471,Lismeen Joy,6.0,0.0,0.047619047619047616,0,J P Kavanagh,M Flynn,13,,14,11,1,,,,,,,Carlingford Castle,Blue Apron,Blue Rullah,18,1.6129091496738552,70,0.0,0
72471,Jo-Su-Ki,6.0,0.0,0.09090909090909093,0,M F Morris,Charlie Swan,14,,14,11,6,,,,,,,Strong Gale,Glenalass,Deep Diver,18,1.6129091496738552,72,0.0,0
72471,Percy Brennan,6.0,0.0,0.05882352941176471,0,L Young,D H O'Connor,15,,14,11,6,,,b,,,,Bon Sang,Jinane,Pharly,18,1.6129091496738552,72,0.0,0
72471,I Suppose,8.0,0.0,0.05882352941176471,0,A J Martin,T Horgan,16,,14,11,6,,,,,,,Torenaga,Some Dual,Dual,18,1.6129091496738552,72,0.0,0
72471,Believe The Best,8.0,0.0,0.047619047619047616,0,P J Hassett,Jason Titley,17,,14,11,6,,,,,,,Priamos,Blanket Chat,Deep Diver,18,1.6129091496738552,72,0.0,0
72471,Eyrefield Rose,7.0,0.0,0.05882352941176471,0,John C Shearman,J Butler,18,,14,10,8,,,b,,,,Monksfield,Lady Belen,Lord Gayle,18,1.6129091496738552,67,0.0,0
74068,Good Hand,7.0,0.0,0.125,0,J W Watts,Nick Connorton,1,,,9,6,,,,89.0,72.0,84.0,Northjet,Ribonette,Ribot,11,1.2464109419991771,59,1.0,1
74068,Snow Board,4.0,0.0,0.16666666666666666,1,B W Hills,Jimmy Quinn,2,hd,,8,7,,4.0,b,78.0,61.0,73.0,Niniski,Troja,Troy,11,1.2464109419991771,53,0.0,1
74068,Merry Nutkin,7.0,0.0,0.15384615384615385,0,Mrs M Reveley,Nigel Day,3,4,4.25,8,9,,,,74.0,57.0,73.0,Jalmood,Merry Cindy,Sea Hawk II,11,1.2464109419991771,54,0.0,1
74068,French Ivy,6.0,0.0,0.05882352941176471,0,Anabel K Murphy,Kieren Fallon,4,3,7.25,8,11,,,,73.0,56.0,75.0,Nodouble,Lierre,Gummo,11,1.2464109419991771,55,0.0,0
74068,Encore Une Fois,4.0,0.0,0.125,0,Mark Johnston,Dean McKeown,5,nk,7.5,9,4,,,,82.0,64.0,84.0,Shirley Heights,Guest Performer,Be My Guest,11,1.2464109419991771,58,0.0,0
74068,Brandon Prince,5.0,0.0,0.125,0,I A Balding,Paul Eddery,6,1.5,9,9,2,,,b,76.0,59.0,80.0,Shernazar,Chanson De Paris,The Minstrel,11,1.2464109419991771,58,0.0,0
74068,Mull House,6.0,0.0,0.16666666666666666,1,F J O'Mahony,W Woods,7,6,15,8,8,,,,,45.0,72.0,Local Suitor,Foudre,Petingo,11,1.2464109419991771,54,0.0,0
74068,Star Player,7.0,0.0,0.06666666666666668,0,R J Baker,Ollie Pears,8,2,17,9,2,,,,,51.0,85.0,Simply Great,Star GirlI,Sovereign Gleam,11,1.2464109419991771,58,0.0,0
74068,Farmer's Pet,4.0,0.0,0.07692307692307693,0,P Beaumont,Darren Moffatt,9,1.5,18.5,8,2,,1.0,,,37.0,73.0,Sharrood,Rectitude I,Runnymede I,11,1.2464109419991771,51,0.0,0
74068,Farsi,5.0,0.0,0.09090909090909093,0,Reg Hollinshead,S Perks,10,4,22.5,9,4,,,b,,47.0,82.0,Nishapour,Pot Pourri I,Busted,11,1.2464109419991771,58,0.0,0
74068,Wilkins,4.0,0.0,0.09090909090909093,0,James Fanshawe,Gary Carter,11,hd,22.75,8,7,,4.0,,,38.0,73.0,Master Willie,Segos,Runnymede I,11,1.2464109419991771,53,0.0,0
76550,Child Of The Mist,7.0,0.0,0.18181818181818185,0,John Whyte,Mr M Gingell,1,,,11,7,,,,116.0,77.0,116.0,Lomond,Lighted Lamp,Sir Gaylord,5,1.1340909090909093,73,1.0,1
76550,Victory Anthem,7.0,0.0,0.1,0,P C Clarke,Mr P Clarke,2,1,,10,2,2.0,,,96.0,57.0,95.0,Tug Of War,Anvil Chorus,Levanter,5,1.1340909090909093,64,0.0,1
76550,Nordic Flash,6.0,0.0,0.3636363636363637,1,T J Naughton,J P Durkan,3,.75,1.75,10,9,4.0,,,98.0,64.0,97.0,Nordico,Rosemore,Ashmore,5,1.1340909090909093,67,0.0,0
76550,Big Diamond,9.0,0.0,0.3636363636363637,1,I Campbell,T Jenks,4,20,21.75,10,12,,,b,83.0,48.0,105.0,Bikala,Diathese,Diatome,5,1.1340909090909093,68,0.0,0
76550,Scarlet Express,6.0,0.0,0.125,0,B Richmond,Mrs M Morris,40,,,10,0,,,,,,95.0,Precocious,Scarlet Slipper,Gay Mecene,5,1.1340909090909093,63,0.0,0
79020,Savoy Truffle,3.0,0.0,0.16666666666666666,0,Sir Henry Cecil,W Woods,1,,,8,11,,,,83.0,90.0,,Law Society,Light Of Hope,Lyphard,7,1.1824286824286825,55,1.0,1
79020,Nassma,3.0,0.0,0.5555555555555556,1,James Fanshawe,Gary Carter,2,1.5,,8,11,,,,80.0,88.0,,Sadler's Wells,Pretoria,Habitat,7,1.1824286824286825,55,0.0,1
79020,Foinery,3.0,0.0,0.07692307692307693,0,Julie Cecil,Jimmy Quinn,3,8,9.5,8,11,,,,68.0,75.0,,Reference Point,Fracassina,Rusticaro,7,1.1824286824286825,55,0.0,0
79020,Coral Gem,3.0,0.0,0.15384615384615385,0,G Wragg,Paul Eddery,4,nk,9.75,8,11,,,,68.0,75.0,,Be My Guest,Coral Fury,Mill Reef,7,1.1824286824286825,55,0.0,0
79020,Hard Task,3.0,0.0,0.09090909090909093,0,R F Johnson Houghton,Dean McKeown,5,shd,10,8,11,,,,68.0,75.0,,Formidable I,Myth I,Troy,7,1.1824286824286825,55,0.0,0
79020,Tisza,3.0,0.0,0.09090909090909093,0,John Gosden,Nigel Day,6,15,25,8,11,,,,,51.0,,Kris,Twyla,Habitat,7,1.1824286824286825,55,0.0,0
79020,Sophisticated Air,3.0,0.0,0.047619047619047616,0,I A Balding,Nick Connorton,7,hd,25,8,11,,,,,51.0,,Elegant Air,Blubella,Balidar,7,1.1824286824286825,55,0.0,0
80982,Rock The Barney,4.0,0.0,0.16666666666666666,1,Paul Burgoyne,C Hodgson,1,,,8,8,,,,52.0,45.0,45.0,Coquelin,Lady Loire,Wolverlife,16,1.4424694586459297,54,1.0,1
80982,Don't Forget Marie,3.0,0.0,0.1111111111111111,0,Richard Hannon Snr,S Raymont,2,.5,,8,3,,,,56.0,54.0,50.0,Don't Forget Me,My My Marie,Artaius,16,1.4424694586459297,52,0.0,1
80982,Winged Whisper,4.0,0.0,0.05882352941176471,0,John Pickering,David McCabe,3,4,4.5,7,12,,,,36.0,28.0,37.0,Air Forbes Won,Soft Reply,Personality,16,1.4424694586459297,49,0.0,1
80982,Red Jack I,4.0,0.0,0.047619047619047616,0,John Akehurst,Joe Fanning,4,1.5,6,8,3,,,,32.0,30.0,35.0,Red Sunset,Rockeater,Roan Rocket,16,1.4424694586459297,52,0.0,1
80982,Malindi Bay I,5.0,0.0,0.09090909090909093,0,Brian McMath,Ernie Johnson,5,shd,6,8,4,,,,33.0,31.0,36.0,Grey Desire,Malindi I,Mansingh,16,1.4424694586459297,52,0.0,0
80982,Norman Warrior,4.0,0.0,0.125,0,Dave Morris,Philip Robinson,6,2,8,8,10,,,,,34.0,42.0,Petong,Petulengra,Mummy's Pet,16,1.4424694586459297,55,0.0,0
80982,Boogie Bopper,4.0,0.0,0.1,0,M C Pipe,Stephen Davies,7,nk,8.5,9,2,,,v,,39.0,53.0,Taufan,Mey,Canisbay,16,1.4424694586459297,58,0.0,0
80982,Comedy River,6.0,0.0,0.07692307692307693,0,John Spearing,Alex Greaves,8,2,10.5,9,4,,,,,38.0,50.0,Comedy Star,Hopeful Waters,Forlorn River,16,1.4424694586459297,58,0.0,0
80982,Aedean,4.0,0.0,0.06666666666666668,0,C A Horgan,Allan Mackay,9,3,13.5,9,2,,,,,31.0,48.0,Risk Me,Finlandaise,Arctic Tern,16,1.4424694586459297,58,0.0,0
80982,Sly Prospect,5.0,0.0,0.06666666666666668,0,K White,C Webb,10,2,15.5,8,7,,,v,,19.0,46.0,Barachois,Miss Sly,Diamond Prospect,16,1.4424694586459297,53,0.0,0
80982,Summer Flower,3.0,0.0,0.15384615384615385,0,B W Hills,Darryll Holland,11,nk,15.75,8,8,,,,,34.0,55.0,Nomination,Hedda Garbler,Stradavinsky,16,1.4424694586459297,54,0.0,0
80982,Domain,5.0,0.0,0.047619047619047616,0,R J Weaver,Alan Daly,12,2,17.75,8,9,,,b,,17.0,48.0,Dominion,Prelude I,Troy,16,1.4424694586459297,54,0.0,0
80982,Kiawah,3.0,0.0,0.16666666666666666,1,James Fanshawe,N Varley,13,2.5,20.25,8,1,,,,,20.0,55.0,Master Willie,Polly Packer,Reform,16,1.4424694586459297,51,0.0,0
80982,Reel Of Tulloch,4.0,0.0,0.06666666666666668,0,P C Haslam,A McGlone,14,2.5,22.75,9,1,,,,,15.0,47.0,Salmon Leap,Miss Sandman,Manacle,16,1.4424694586459297,57,0.0,0
80982,Sure Shot Norman,4.0,0.0,0.05882352941176471,0,George Jones,S O'Gorman,15,8,30.75,8,7,,,v,,,39.0,Song,Angel Drummer,Dance In Time,16,1.4424694586459297,53,0.0,0
80982,Gone Bust I,4.0,0.0,0.038461538461538464,0,R F Johnson Houghton,T Sprake,16,12,42.75,8,4,,,b,,,36.0,Aragon,Ludovica,Bustino,16,1.4424694586459297,52,0.0,0
82100,Titania's Dance,2.0,0.0,0.125,0,Michael Bell,Micky Fenton,1,,,8,2,,,,69.0,80.0,,Fairy King,Camden Dancer,Camden Town,12,1.2071844821844824,51,1.0,1
82100,Riskie Things,2.0,0.0,0.1111111111111111,0,J S Moore,Mark Denaro,2,2,,8,2,,,,65.0,75.0,,Risk Me,Foolish Things,Song,12,1.2071844821844824,51,0.0,1
82100,Times Zando,2.0,0.0,0.047619047619047616,0,Capt J Wilson,Stephen Davies,3,2,4,7,11,1.0,,,54.0,64.0,,Forzando,Times,Junius,12,1.2071844821844824,49,0.0,1
82100,Northern Starlight,2.0,0.0,0.2,1,Pat Murphy,Philip Robinson,4,2.5,6.5,8,8,,,,55.0,69.0,,Northern State,Ganadora,Good Times,12,1.2071844821844824,54,0.0,0
82100,Waddle,2.0,0.0,0.1,0,Mark H Tompkins,S Mulvey,5,1.5,8,8,9,,,,60.0,66.0,,Fayruz,All Time High,Sandhurst Prince,12,1.2071844821844824,54,0.0,0
82100,Wings Ahead,2.0,0.0,0.038461538461538464,0,T Fairhurst,Joe Fanning,6,1,9,8,10,,,,52.0,65.0,,Precocious,Pakpao,Mansingh,12,1.2071844821844824,55,0.0,0
82100,T O O Mamma'S,2.0,0.0,0.1111111111111111,0,J Berry,Darryll Holland,7,1.5,10.5,8,7,,,,,58.0,,Classic Secret,Bohemian Rhapsody,On Your Mark,12,1.2071844821844824,53,0.0,0
82100,Lying Eyes I,2.0,0.0,0.18181818181818185,0,Bill Turner,Pat McCabe,8,1.5,12,7,12,,,,,45.0,,Interrex,Lysithea,Imperial Fling,12,1.2071844821844824,49,0.0,0
82100,Storm Heights,2.0,0.0,0.06666666666666668,0,Mel Brittain,J Marshall,9,6,18,7,10,,,,,27.0,,Squill,Travel Storm,Lord Gayle,12,1.2071844821844824,48,0.0,0
82100,Demi-Plie,2.0,0.0,0.06666666666666668,0,David Loder,A McGlone,10,4,22,9,2,,,,,36.0,,Squill,Inveraven,Alias Smith,12,1.2071844821844824,58,0.0,0
82100,Bright Venus,2.0,0.0,0.047619047619047616,0,Mark Usher,Russell Price,11,.5,22.5,8,3,,,,,22.0,,Petong,Fields Of Grain,Final Straw,12,1.2071844821844824,52,0.0,0
82100,Moss House,2.0,0.0,0.1111111111111111,0,Richard Hannon Snr,S Raymont,12,nk,22.75,9,2,,,,,34.0,,Persian Heights,Golden Temple,Golden Fleece,12,1.2071844821844824,58,0.0,0
90720,Mr Tate,4.0,0.0,0.07692307692307693,0,R Akehurst,T Quinn,1,,,8,4,,,,63.0,79.0,56.0,Tate Gallery,Free Wheeler,Prince Tenderfoot,13,1.2946421225832991,52,1.0,1
90720,Usaidit,4.0,0.0,0.05882352941176471,0,T G Mills,John Reid,2,1.5,,9,1,,,,71.0,88.0,67.0,Commanche Run,Smurfiusa,Sharpen Up,13,1.2946421225832991,57,0.0,1
90720,Gilderdale,11.0,0.0,0.125,0,J W Hills,Michael Hills,3,2,3.5,9,8,,,,74.0,92.0,74.0,Gunner B,Mertola,Tribal Chief,13,1.2946421225832991,60,0.0,1
90720,Trooping,4.0,0.0,0.2222222222222222,1,G Harwood,W Carson,4,1.5,5,9,9,,,,72.0,91.0,75.0,Auction Ring,Tunguska I,Busted,13,1.2946421225832991,61,0.0,0
90720,Port Sunlight,5.0,0.0,0.15384615384615385,0,Richard Hannon Snr,Ray Cochrane,5,1.5,6.5,9,9,,,,69.0,88.0,75.0,Tate Gallery,Nana's Girl,Tin Whistle,13,1.2946421225832991,61,0.0,0
90720,Bookcase,6.0,0.0,0.15384615384615385,0,David Elsworth,Pat Eddery,6,1.5,8,9,3,,,,60.0,80.0,69.0,Siberian Express,Colourful,Gay Mecene,13,1.2946421225832991,58,0.0,0
90720,Viaggio,5.0,0.0,0.029411764705882363,0,John Akehurst,Gary Bardwell,7,3,11,7,7,,,,,51.0,45.0,High Line,Al Washl,The Minstrel,13,1.2946421225832991,47,0.0,0
90720,Athar I,4.0,0.0,0.1111111111111111,0,R J Baker,M Roberts,8,3,14,8,12,,,,,66.0,64.0,Master Willie,Walladah,Northern Dancer,13,1.2946421225832991,56,0.0,0
90720,Westfield Moves,5.0,0.0,0.09090909090909093,0,Hugh Collingridge,C Hawksley,9,.5,14.5,8,0,,,,,53.0,59.0,Montelimar,Rathcoffey Daisy,Pampapaul,13,1.2946421225832991,50,0.0,0
90720,Free Mover,4.0,0.0,0.1,0,N A Graham,Frankie Dettori,10,12,26.5,9,12,,,,,59.0,78.0,Rousillon,Free Dance,Green Dancer,13,1.2946421225832991,62,0.0,0
90720,Slick Cherry,6.0,0.0,0.0196078431372549,0,Ken Cunningham-Brown,Franny Norton,11,shd,26.5,7,10,2.0,,,,29.0,48.0,Noalto,Slick Chick,Shiny Tenth,13,1.2946421225832991,48,0.0,0
90720,Yildiz,4.0,0.0,0.13333333333333333,0,B W Hills,W R Swinburn,12,3,29.5,9,7,,,,,49.0,73.0,Be My Guest,Yldizlar,Star Appeal,13,1.2946421225832991,60,0.0,0
90720,Full Shilling,4.0,0.0,0.0196078431372549,0,P M McEntee,John Carroll,13,1.5,31,8,9,,,b,,35.0,61.0,Sovereign Dancer,Full Virtue,Full Out,13,1.2946421225832991,54,0.0,0
91576,Cumbrian Rhapsody,3.0,0.0,0.26666666666666666,1,M H Easterby,S Maloney,1,,,9,2,,,,71.0,64.0,64.0,Sharrood,Bustellina,Busted,11,1.2006090314913844,58,1.0,1
91576,Bobbysoxer,3.0,0.0,0.125,0,John Dunlop,L Piggott,2,2,,9,3,,,,65.0,62.0,62.0,Valiyar,Beveridge,Spectacular Bid,11,1.2006090314913844,58,0.0,1
91576,Shirley Rose,3.0,0.0,0.125,0,Mark Johnston,T Williams,3,.75,2.75,9,1,,,,62.0,59.0,60.0,Shirley Heights,Corley Moor,Habitat,11,1.2006090314913844,57,0.0,1
91576,Clear Look,3.0,0.0,0.1111111111111111,0,Paul Cole,Tom McLaughlin,4,3,5.75,8,5,,,,54.0,44.0,57.0,Green Desert,Avoid,Buckpasser,11,1.2006090314913844,53,0.0,0
91576,Scoffera,3.0,0.0,0.06666666666666668,0,Nigel Tinkler,Kim Tinkler,5,shd,5.75,7,13,,,,41.0,38.0,44.0,Scottish Reel I,Single Bid,Auction Ring,11,1.2006090314913844,50,0.0,0
91576,A Badge Too Far,3.0,0.0,0.125,0,Dr Jon Scargill,G Hind,6,10,15.75,8,8,,,,,31.0,53.0,Heraldiste,Travel,Saritamer,11,1.2006090314913844,54,0.0,0
91576,Jizyah,3.0,0.0,0.1111111111111111,0,H Thomson Jones,N Carlisle,7,6,21.75,9,7,,,,,34.0,66.0,Green Desert,Kawkeb,Vaguely Noble,11,1.2006090314913844,60,0.0,0
91576,Innocent Abroad,3.0,0.0,0.029411764705882363,0,C B B Booth,Tony Culhane,8,1.5,23.25,8,3,,,,,14.0,48.0,Viking,Police Girl,Kashmir II,11,1.2006090314913844,52,0.0,0
91576,Never In Touch,3.0,0.0,0.029411764705882363,0,Mel Brittain,D Wright,9,hd,23.5,7,0,,6.0,b,,,38.0,Never So Bold,Yelney,Blakeney,11,1.2006090314913844,44,0.0,0
91576,Cubist,3.0,0.0,0.18181818181818185,0,D Morley,Kevin Darley,10,3,26.5,9,7,,,,,26.0,66.0,Tate Gallery,Finalist I,Star Appeal,11,1.2006090314913844,60,0.0,0
91576,Evahart,3.0,0.0,0.029411764705882363,0,Howard Johnson,L Charnock,11,10,36.5,7,7,,3.0,,,,38.0,Scottish Reel I,Hope And Glory,Well Decorated,11,1.2006090314913844,47,0.0,0
94342,Kassbaan,3.0,0.0,0.2,1,A A Scott,W R Swinburn,1,,,8,12,,,,70.0,,70.0,Alydar,Ma Biche,Key To The Kingdom,11,1.174326980209333,56,1.0,1
94342,Pair Of Jacks I,3.0,0.0,0.038461538461538464,0,William Muir,John Carroll,2,shd,,9,0,,,,72.0,,72.0,Music Boy,Lobbino,Bustino,11,1.174326980209333,57,0.0,1
94342,Final Frontier I,3.0,0.0,0.18181818181818185,0,R Akehurst,T Quinn,3,hd,nk,8,12,,,,69.0,,70.0,Common Grounds,Last Gunboat,Dominion,11,1.174326980209333,56,0.0,1
94342,Field Of Vision I,3.0,0.0,0.2,1,Mark Johnston,Michael Hills,4,1.5,1.75,8,2,,,,56.0,,60.0,Vision,Bold Meadows,Persian Bold,11,1.174326980209333,51,0.0,0
94342,Twice The Groom,3.0,0.0,0.1,0,Philip Mitchell,M Roberts,5,.5,2.25,8,12,,,,65.0,,70.0,Digamist,Monaco Lady,Manado,11,1.174326980209333,56,0.0,0
