rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
401364,Badawiah,3.0,0.0,0.7333333333333333,1,W A O'Gorman,Gary Carter,1,,,8,9,,,,59.0,53.0,,Siberian Express,Jawhara,Upper Case,7,1.1404474610356965,54,1.0,1
401364,Whitehall I,3.0,0.0,0.07692307692307693,0,C R Nelson,Gary Bardwell,2,nk,,9,0,,,,63.0,57.0,,Don't Forget Me,Starlust,Sallust,7,1.1404474610356965,57,0.0,1
401364,Grand Fellow,3.0,0.0,0.029411764705882363,0,James Bethell,D Biggs,3,4,4.25,8,11,,,b,,45.0,,Thatching,Concave,Connaught,7,1.1404474610356965,55,0.0,0
401364,Blue Drifter,3.0,0.0,0.08333333333333333,0,J Sutcliffe,B Rouse,4,2.5,6.75,9,0,,,,,43.0,,Bluebird,Sea Swallow,Dan Cupid,7,1.1404474610356965,57,0.0,0
401364,Highland Flame,3.0,0.0,0.029411764705882363,0,A N Lee,D Harrison,5,nk,7.0,8,9,,,,,37.0,,Dunbeath,Blakesware Saint,Welsh Saint,7,1.1404474610356965,54,0.0,0
401364,Selaginella,3.0,0.0,0.1111111111111111,0,Mick Channon,T Quinn,6,3,10.0,8,9,,,,,31.0,,Pharly,Smagiada,Young Generation,7,1.1404474610356965,54,0.0,0
401364,Quantity Surveyor,3.0,0.0,0.07692307692307693,0,Sir Mark Prescott Bt,George Duffield,7,2.5,12.5,9,0,,,,,30.0,,Aragon,Quaranta,Hotfoot I,7,1.1404474610356965,57,0.0,0
217313,Baby Wizzard,3.0,0.0,0.15384615384615385,0,I A Balding,C Rutter,1,,,8,0,,,,52.0,17.0,,Scottish Reel I,Wizzard Art,Wolver Hollow,6,1.1534452389715548,50,1.0,1
217313,Saif Al Adil,3.0,0.0,0.125,0,B Hanbury,D Harrison,2,shd,,7,12,,,,54.0,15.0,,Reference Point,Hardihostess,Be My Guest,6,1.1534452389715548,49,0.0,1
217313,Afore Jane,3.0,0.0,0.09090909090909093,0,G Harwood,J Old Jones,3,nk,0.5,8,1,,,,56.0,18.0,,Lomond,Dabbiana,Fappiano,6,1.1534452389715548,51,0.0,0
217313,King Of Normandy,3.0,0.0,0.42105263157894735,1,Richard Hannon Snr,M Roberts,4,2.5,3.0,8,9,,,,53.0,22.0,,King Of Clubs I,Miss Deauville,Sovereign Path,6,1.1534452389715548,54,0.0,0
217313,Lyn's Return,3.0,0.0,0.2857142857142857,0,R Simpson,A Tucker,5,8,11.0,8,6,,,,,9.0,,Nordico,Salmas,Right Royal V,6,1.1534452389715548,53,0.0,0
217313,Cavo Greco,3.0,0.0,0.07692307692307693,0,Paul Cole,T Quinn,6,0.5,11.5,8,7,,,,,9.0,,Riverman,Cypria Sacra,Sharpen Up,6,1.1534452389715548,53,0.0,0
230620,Court Minstrel,3.0,0.0,0.3636363636363637,0,L J Holt,John Reid,1,,,8,5,,,,,,60.0,Hadeer,Sheer Bliss,St Paddy,4,1.1486291486291489,53,1.0,1
230620,Common Council,3.0,0.0,0.18181818181818185,0,G A Pritchard-Gordon,Gary Carter,2,0.5,,9,7,,,,,,76.0,Siberian Express,Old Domesday Book,High Top,4,1.1486291486291489,60,0.0,0
230620,Our Occasion,3.0,0.0,0.3809523809523809,1,Richard Hannon Snr,M Roberts,3,0.5,1.0,9,3,,,,,,72.0,Sizzling Melody,Skiddaw,Grey Dawn II,4,1.1486291486291489,58,0.0,0
230620,Elwazir,3.0,0.0,0.2222222222222222,0,P T Walwyn,W Carson,4,8,9.0,8,13,,,,,,68.0,The Minstrel,Romeo's Coquette,Gallant Romeo,4,1.1486291486291489,56,0.0,0
240985,So So,2.0,0.0,0.25,0,David Barron,Alex Greaves,1,,,8,9,,,,62.0,26.0,,Then Again,Swinging Gold,Swing Easy,8,1.2258349493643608,54,1.0,1
240985,Lettermore,2.0,0.0,0.038461538461538464,0,Richard Whitaker,Tony Culhane,2,1.5,,8,9,,,,59.0,23.0,,Elegant Air,Midnight's Reward,Night Shift,8,1.2258349493643608,54,0.0,1
240985,Panther,2.0,0.0,0.1,0,C W C Elsey,Kevin Darley,3,nk,1.75,9,0,,,,62.0,26.0,,Primo Dominie,High Profile I,High Top,8,1.2258349493643608,57,0.0,1
240985,The Premier Expres,2.0,0.0,0.08333333333333333,0,C B B Booth,L Charnock,4,1,2.75,9,0,,,,60.0,24.0,,Siberian Express,Home And Away,Home Guard,8,1.2258349493643608,57,0.0,0
240985,Garnock ValleyI,2.0,0.0,0.6190476190476191,1,J Berry,John Carroll,5,6,8.75,9,0,,,,48.0,8.0,,Dowsing,Sunley Sinner,Try My Best,8,1.2258349493643608,57,0.0,0
240985,Desirable Miss,2.0,0.0,0.0196078431372549,0,Mel Brittain,S Maloney,6,7,15.75,8,4,,,,,,,Grey Desire,Miss Realm,Realm,8,1.2258349493643608,52,0.0,0
240985,Tri My Way,2.0,0.0,0.038461538461538464,0,R R Lamb,Paul Burke,7,hd,16.0,8,9,,,,,,,It's The One,Jetting Ways,Tri Jet,8,1.2258349493643608,54,0.0,0
240985,Daves Chance,2.0,0.0,0.07692307692307693,0,T Fairhurst,Joe Fanning,8,3.5,19.5,8,11,,,,,,,Hotfoot I,Persian Express,Persian Bold,8,1.2258349493643608,55,0.0,0
252373,Pride Of Britain,3.0,0.0,0.2222222222222222,0,L G Cottrell,D Harrison,1,,,8,2,,,,51.0,64.0,46.0,Linkage,Witches Alibhai,Your Alibhai,8,1.2000111000111,51,1.0,1
252373,Witches Coven,3.0,0.0,0.14285714285714285,0,Michael Bell,P Turner,2,4,,8,4,,,,49.0,61.0,50.0,Sharrood,Tricky,Song,8,1.2000111000111,52,0.0,1
252373,Ideal Candidate,3.0,0.0,0.16666666666666666,0,C A Cyzer,Gary Carter,3,4,8.0,8,10,,,,43.0,62.0,49.0,Celestial Storm,Rising Star I,St Paddy,8,1.2000111000111,55,0.0,1
252373,Perforate,3.0,0.0,0.26666666666666666,1,Sir Mark Prescott Bt,George Duffield,4,2.5,10.5,9,7,,,b,51.0,70.0,60.0,Teenoso,Bag Lady,Be My Guest,8,1.2000111000111,60,0.0,0
252373,Millador,3.0,0.0,0.038461538461538464,0,Mark H Tompkins,S Mulvey,5,0.5,11.0,8,4,,,,41.0,52.0,50.0,Glint Of Gold,Tsar's Bride,Song,8,1.2000111000111,52,0.0,0
252373,Benefact,3.0,0.0,0.038461538461538464,0,David Arbuthnot,Gary Bardwell,6,10,21.0,8,3,,,,,38.0,42.0,Known Fact,Beneficence,Majestic Prince,8,1.2000111000111,52,0.0,0
252373,Dancing Years I,3.0,0.0,0.18181818181818185,0,Mick Channon,B Rouse,7,1.5,22.5,9,5,,,v,,52.0,58.0,Fred Astaire,Resembling,Nasty And Bold,8,1.2000111000111,59,0.0,0
252373,Anguish,3.0,0.0,0.14285714285714285,0,N A Callaghan,J Tate,8,2.5,25.0,8,7,,,,,37.0,53.0,El Gran Senor,Naval Light,Majestic Light,8,1.2000111000111,53,0.0,0
19152,Daisy Girl,6.0,0.0,0.25,0,John Mackie,Pat Eddery,1,,,8,9,,,,67.0,83.0,59.0,Main Reef I,Mellow Girl,Mountain Call,10,1.2695578930873048,54,1.0,1
19152,Latvian,5.0,0.0,0.1,0,Dick Allan,S Webster,2,1.5,,9,2,,,,70.0,88.0,66.0,Rousillon,Lorelene,Lorenzaccio,10,1.2695578930873048,58,0.0,1
19152,Demokos,7.0,0.0,0.07692307692307693,0,A P Stringer,Dale Gibson,3,2.5,4.0,7,7,,3.0,,43.0,62.0,43.0,Dom Racine,Eagletown,Dictus,10,1.2695578930873048,47,0.0,1
19152,Trojan Lancer,6.0,0.0,0.125,0,Dr Jon Scargill,Willie Ryan,4,1.5,5.5,8,11,,,,59.0,78.0,61.0,Trojan Fen,Dunster's Cream,Sharpen Up,10,1.2695578930873048,55,0.0,0
19152,Tanoda,6.0,0.0,0.047619047619047616,0,Mel Brittain,S Maloney,5,2.5,8.0,7,8,,,,45.0,58.0,49.0,Tyrnavos,Anoda,Amber Rama,10,1.2695578930873048,48,0.0,0
19152,Luks Akura,4.0,0.0,0.07692307692307693,0,Mark Johnston,C Hawksley,6,7,15.0,7,5,,,v,,46.0,48.0,Dominion,Pacificus,Northern Dancer,10,1.2695578930873048,46,0.0,0
19152,I Perceive,5.0,0.0,0.125,0,F H Lee,Dean McKeown,7,.5,15.5,9,6,,,,,73.0,70.0,Vision,Wavetree,Realm,10,1.2695578930873048,59,0.0,0
19152,Westholme,4.0,0.0,0.26666666666666666,1,M H Easterby,M Birch,8,5,20.5,10,0,,,,,74.0,78.0,Lyphard's Wish,Shroud,Vaguely Noble,10,1.2695578930873048,63,0.0,0
19152,Father Hayes,4.0,0.0,0.18181818181818185,0,B Beasley,Nigel Day,9,30,50.5,9,2,,,,,24.0,66.0,Stage Door Johnny,Fleur D'Or,Exclusive Native,10,1.2695578930873048,58,0.0,0
19152,Take One,6.0,0.0,0.0196078431372549,0,R R Lamb,Robert Havlin,10,.5,51.0,7,7,3.0,,b,,2.0,47.0,Teenoso,Old Kate,Busted,10,1.2695578930873048,47,0.0,0
22219,Barford Lad,5.0,0.0,0.2,0,James Fanshawe,Frankie Dettori,1,,,8,10,,,,83.0,90.0,79.0,Nicholas Bill,Grace Poole,Sallust,6,1.0928972987796517,55,1.0,1
22219,Anne Bonny,3.0,0.0,0.3076923076923077,0,James Fanshawe,Pat Eddery,2,.75,,8,5,1.0,,,89.0,96.0,86.0,Ajdal,Sally Brown,Posse I,6,1.0928972987796517,53,0.0,1
22219,Green Medina,4.0,0.0,0.13333333333333333,0,Michael Bell,Richard Hills,3,6,6.75,7,13,,,b,59.0,69.0,68.0,Seattle Song,Bernica,Caro,6,1.0928972987796517,50,0.0,0
22219,Andrath,4.0,0.0,0.3636363636363637,1,Clive Brittain,M Roberts,4,20,26.75,8,13,,,,,50.0,82.0,Commanche Run,Rathvindon,Realm,6,1.0928972987796517,56,0.0,0
22219,Line Engaged,4.0,0.0,0.029411764705882363,0,P T Walwyn,Alan Munro,5,6,32.75,9,11,,,,,51.0,94.0,Phone Trick,Quick Nurse,Dr. Fager,6,1.0928972987796517,62,0.0,0
22219,Shahdjat,4.0,0.0,0.05882352941176471,0,Kim Bailey,John Reid,6,8,40.75,9,11,,,,,38.0,94.0,Vayrann,Shahdiza,Blushing Groom,6,1.0928972987796517,62,0.0,0
176884,Sheriffmuir,3.0,0.0,0.5454545454545454,1,Luca Cumani,Jimmy Quinn,1,,,9,4,,,,89.0,109.0,,Shirley Heights,Tartan Pimpernel,Blakeney,4,1.1343434343434342,58,1.0,1
176884,Aremef,3.0,0.0,0.16666666666666666,0,Julie Cecil,W R Swinburn,2,3,,9,4,,,,84.0,105.0,,Northern Baby,Bambina Linda,Liloy,4,1.1343434343434342,58,0.0,0
176884,Awol I,3.0,0.0,0.2222222222222222,0,Sir Henry Cecil,Willie Ryan,3,2.5,5.5,8,13,,,,75.0,97.0,,Slip Anchor,Strigida,Habitat,4,1.1343434343434342,56,0.0,0
176884,Desert Force,3.0,0.0,0.2,0,Mohamed Moubarak,G Baxter,4,8,13.5,8,11,,,b,65.0,84.0,,Lomond,St Padina,St Paddy,4,1.1343434343434342,55,0.0,0
100653,Hadeer's Dance,2.0,0.0,0.3636363636363637,1,R W Armstrong,L Piggott,1,,,9,0,,,,61.0,79.0,,Hadeer,Harvest Dance,Mill Reef,14,1.358809980868804,57,1.0,1
100653,Sweet Disorder,2.0,0.0,0.16666666666666666,0,G A Pritchard-Gordon,Willie Ryan,2,1.5,,8,9,,,,52.0,71.0,,Never So Bold,Mists Of Avalon,Nureyev,14,1.358809980868804,54,0.0,1
100653,Don't Be Saki,2.0,0.0,0.125,0,J Etherington,John Lowe,3,shd,1.5,8,9,,,,52.0,71.0,,Tender King,Mar Del Plata,Crowned Prince,14,1.358809980868804,54,0.0,1
100653,Duplicate,2.0,0.0,0.05882352941176471,0,M H Easterby,M Birch,4,2,3.5,9,0,,,,54.0,71.0,,Then Again,Josilu,Caliban,14,1.358809980868804,57,0.0,0
100653,Wentbridge Lad,2.0,0.0,0.14285714285714285,0,B A McMahon,Kevin Darley,5,1.5,5.0,9,0,,,b,50.0,68.0,,Coquelin,Cathryn's Song,Prince Tenderfoot,14,1.358809980868804,57,0.0,0
100653,Persian Fountain,2.0,0.0,0.029411764705882363,0,Brian Rothwell,Jimmy Fortune,6,2,7.0,8,9,,,,31.0,58.0,,Persian Heights,Misty Lady,Habitat,14,1.358809980868804,54,0.0,0
100653,Master Sinclair,2.0,0.0,0.1111111111111111,0,Reg Hollinshead,W Carson,7,.5,7.5,9,0,,,,35.0,62.0,,Mister Majestic,Pichincha,Pharly,14,1.358809980868804,57,0.0,0
100653,Legal Dancer,2.0,0.0,0.06666666666666668,0,R J R Williams,Ray Cochrane,8,nk,8.0,9,0,,,,35.0,61.0,,Belfort,Isle Maree,Star Appeal,14,1.358809980868804,57,0.0,0
100653,Newinsky,2.0,0.0,0.09090909090909093,0,Colin Tinkler,Terry Lucas,9,2.5,10.5,9,0,,,v,,55.0,,King Of Spain,Gentle Stream,Sandy Creek,14,1.358809980868804,57,0.0,0
100653,Rose Flyer,2.0,0.0,0.029411764705882363,0,Michael Chapman,S Webster,10,shd,10.5,8,9,,,,,50.0,,Nordico,String Of Straw,Thatching,14,1.358809980868804,54,0.0,0
100653,Moonshine Dancer I,2.0,0.0,0.038461538461538464,0,Mrs M Reveley,Kieren Fallon,11,hd,10.75,9,0,,,,,55.0,,Northern State,Double Birthday,Cavo Doro,14,1.358809980868804,57,0.0,0
100653,Flashella,2.0,0.0,0.029411764705882363,0,T Fairhurst,Joe Fanning,12,.5,11.25,8,6,,,,,46.0,,Legend Of France,Nawara,Welsh Pageant,14,1.358809980868804,53,0.0,0
100653,Danger Baby,2.0,0.0,0.047619047619047616,0,Bob Jones,Victoria Smith,13,1.5,12.75,9,0,,,,,50.0,,Bairn,Swordlestown Miss,Apalachee,14,1.358809980868804,57,0.0,0
100653,Crab 'n Lobster,2.0,0.0,0.05882352941176471,0,Mrs J R Ramsden,G Baxter,14,.5,13.25,8,9,,,,,44.0,,Waajib,Storm Crest,Lord Gayle,14,1.358809980868804,54,0.0,0
103311,Bowden Boy,4.0,0.0,0.18181818181818185,1,N A Callaghan,Pat Eddery,1,,,9,0,,,b,69.0,66.0,,Never So Bold,Glebehill,Northfields,17,1.3184913126089597,57,1.0,1
103311,Nothing Doing,3.0,0.0,0.029411764705882363,0,William Haggas,Richard Hills,2,3,,8,0,,,,60.0,59.0,,Sarab,Spoons,Orchestra,17,1.3184913126089597,50,0.0,1
103311,Big Pat,3.0,0.0,0.038461538461538464,0,Jeff Pearce,Philip Robinson,3,1.5,4.5,8,0,,,,57.0,57.0,,Backchat,Fallonetta,Tachypous,17,1.3184913126089597,50,0.0,1
103311,By Arrangement,3.0,0.0,0.13333333333333333,0,Rae Guest,Dale Gibson,4,shd,4.5,7,11,,,,51.0,54.0,,Bold Arrangement,Eulalie,Queen's Hussar,17,1.3184913126089597,49,0.0,1
103311,Bengal Tiger,4.0,0.0,0.07692307692307693,0,John Akehurst,B Raymond,5,1.5,6.0,9,2,,,b,55.0,58.0,,Petoski,Heart N'Soul,Bold Lad,17,1.3184913126089597,58,0.0,0
103311,Alcoy,3.0,0.0,0.1176470588235294,0,P A Kelleway,G Hind,6,2.5,8.5,8,1,1.0,,,47.0,51.0,,Glow,Organdy,Blakeney,17,1.3184913126089597,51,0.0,0
103311,Chief Of Staff I,3.0,0.0,0.16666666666666666,0,Paul Cole,Alan Munro,7,.5,9.0,9,2,,,,61.0,64.0,,Caerleon,Fanny's Cove,Mill Reef,17,1.3184913126089597,58,0.0,0
103311,Majed,4.0,0.0,0.14285714285714285,0,N A Callaghan,M Roberts,8,2,11.0,9,6,,,,,54.0,,Wolverlife,Martin Place,Martinmas,17,1.3184913126089597,59,0.0,0
103311,Bit On The Side I,3.0,0.0,0.029411764705882363,0,Willie Musson,J H Brown,9,6,17.0,8,3,,,,,39.0,,Vision,Mistress,Damascus,17,1.3184913126089597,52,0.0,0
103311,Carrantuohill,3.0,0.0,0.029411764705882363,0,S Woods,B Crossley,10,2,19.0,7,11,,,,,31.0,,The Noble Player,Translation I,Fordham,17,1.3184913126089597,49,0.0,0
103311,Evening Stables,3.0,0.0,0.029411764705882363,0,J Wharton,C Rutter,11,1.5,20.5,7,13,,,,,30.0,,Hunter's Delight,Ucando,Sir Nulli,17,1.3184913126089597,50,0.0,0
103311,Otter Bush,3.0,0.0,0.029411764705882363,0,G Blum,A Shoults,12,nk,21.0,8,0,,,,,31.0,,Daring March,Rhythmical I,Swing Easy,17,1.3184913126089597,50,0.0,0
103311,Iwan,4.0,0.0,0.029411764705882363,0,Kevin Morgan,Nigel Day,13,.5,21.5,8,12,,,v,,30.0,,Elegant Air,Clouded Vision,So Blessed,17,1.3184913126089597,56,0.0,0
103311,Kentucky Chicken,3.0,0.0,0.029411764705882363,0,Lynn Siddall,A McGlone,14,2.5,24.0,8,3,,,b,,29.0,,Secreto,Stark Ice,Icecapade,17,1.3184913126089597,52,0.0,0
103311,Rahif,4.0,0.0,0.16666666666666666,0,Mrs M Reveley,S Cauthen,15,4,28.0,10,0,,,,,34.0,,Shirley Heights,Vaguely,Bold Lad,17,1.3184913126089597,63,0.0,0
103311,Cream Of The Crop I,4.0,0.0,0.05882352941176471,0,J Wharton,J Williams,16,4,32.0,9,10,,,,,24.0,,Milk Of The Barley,Hua Hin,Night Star,17,1.3184913126089597,61,0.0,0
103311,Sugar Loaf,3.0,0.0,0.029411764705882363,0,N A Graham,John Reid,17,10,42.0,8,6,1.0,,b,,3.0,,Head For Heights,Casa Rosada,Known Fact,17,1.3184913126089597,53,0.0,0
73375,Emaura,3.0,0.0,0.047619047619047616,0,Ken Cunningham-Brown,Darryll Holland,1,,,8,1,,,,57.0,73.0,54.0,Dominion,Klaire,Klairon,8,1.1184129595894303,51,1.0,1
73375,Mustahil,3.0,0.0,0.09090909090909093,0,Ron Hodges,Paul Eddery,2,nk,,8,12,,,,67.0,83.0,65.0,Sure Blade,Zumurrudah,Spectacular Bid,8,1.1184129595894303,56,0.0,1
73375,Fusion,3.0,0.0,0.3636363636363637,1,Paul Cole,Alan Munro,3,1.5,1.75,9,7,,,,73.0,88.0,74.0,Lyphard's Wish,French Poem,Sharpen Up,8,1.1184129595894303,60,0.0,1
73375,Marvelous Molly,3.0,0.0,0.09090909090909093,0,I A Balding,S O'Gorman,4,4,5.75,8,8,,,,56.0,68.0,64.0,Shardari,Dunninald,Mill Reef,8,1.1184129595894303,54,0.0,0
73375,Red Archer,3.0,0.0,0.3076923076923077,0,Peter Makin,Billy Newnes,5,1.5,7.25,9,3,,,b,,73.0,70.0,Gorytus,Carose,Caro,8,1.1184129595894303,58,0.0,0
73375,Duty Sergeant,3.0,0.0,0.05882352941176471,0,M P Muggeridge,T Williams,6,.75,8.0,8,1,,,,,57.0,54.0,Pennine Walk,Plainsong,Amen,8,1.1184129595894303,51,0.0,0
73375,Tom's Apache,3.0,0.0,0.05882352941176471,0,W R Williams,N Adams,7,3,11.0,8,1,,,,,51.0,54.0,Sula Bula,Tom's Nap Hand,Some Hand,8,1.1184129595894303,51,0.0,0
73375,Red Sombrero,3.0,0.0,0.1,0,L G Cottrell,T Rogers,8,4,15.0,8,12,,,,,53.0,65.0,Aragon,Hat Hill,Roan Rocket,8,1.1184129595894303,56,0.0,0
83579,Piquant,5.0,0.0,0.26666666666666666,0,Lord Huntingdon,Pat Eddery,1,,,9,8,,,,85.0,65.0,80.0,Sharpo,Asnoura,Asandre,7,1.1815008520890875,60,1.0,1
83579,Showgi,3.0,0.0,0.2,0,James Fanshawe,W R Swinburn,2,hd,,9,3,,,,90.0,69.0,85.0,Topsider,Shoag,Affirmed,7,1.1815008520890875,58,0.0,1
83579,Blockade I,3.0,0.0,0.3636363636363637,1,Michael Bell,Michael Hills,3,1,1.25,8,4,,,,74.0,55.0,72.0,Imperial Falcon,Stolen Date,Sadair,7,1.1815008520890875,52,0.0,0
83579,Resolute Bay I,6.0,0.0,0.09090909090909093,0,Richard Whitaker,Tony Culhane,4,2.5,3.75,9,10,,,,80.0,60.0,82.0,Crofthall,Spinner,Blue Cashmere,7,1.1815008520890875,61,0.0,0
83579,Martini Executive,4.0,0.0,0.047619047619047616,0,B Beasley,L Charnock,5,nk,4.0,8,7,,,b,63.0,43.0,65.0,King Of Spain,Wigeon,Divine Gift,7,1.1815008520890875,53,0.0,0
83579,Petraco,4.0,0.0,0.05882352941176471,0,L J Codd,John Carroll,6,6,10.0,9,4,,,,,42.0,76.0,Petorius,Merrie Moira,Bold Lad,7,1.1815008520890875,58,0.0,0
83579,American Hero,4.0,0.0,0.15384615384615385,0,Colin Tinkler,M Birch,7,15,25.0,9,2,,,,,10.0,74.0,Persian Bold,American Winter,Lyphard,7,1.1815008520890875,58,0.0,0
90540,Fivesevenfiveo,4.0,0.0,0.42105263157894735,1,Ron Hodges,Paul Eddery,1,,,10,0,,,,72.0,49.0,66.0,Enchantment I,Miss Times,Major Portion,3,1.109697320223636,63,1.0,1
90540,Saint Systems,6.0,0.0,0.3809523809523809,0,C J Hill,T Williams,2,shd,,8,6,,,,50.0,28.0,44.0,Uncle Pokey,Fire Mountain I,Dragonara Palace,3,1.109697320223636,53,0.0,0
90540,Hinari Video,7.0,0.0,0.3076923076923077,0,Mark Johnston,R P Elliott,3,3,3.0,8,10,,,,46.0,23.0,48.0,Sallust,Little Cynthia,Wolver Hollow,3,1.109697320223636,55,0.0,0
57709,Ardisia,3.0,0.0,0.7777777777777779,1,Paul Cole,Alan Munro,1,,,8,11,,,,85.0,90.0,,Affirmed,Princess Of Man,Green God,4,1.0467880796176785,55,1.0,1
57709,Choppy Choppy,3.0,0.0,0.15384615384615385,0,B W Hills,Darryll Holland,2,6,,8,11,,,,73.0,81.0,,Woodman,Bien Sur,Storm Bird,4,1.0467880796176785,55,0.0,0
57709,La Joya,3.0,0.0,0.10526315789473684,0,G Harwood,Tony Clark,3,15,21.0,8,11,,,,,57.0,,Affirmed,Watership,Foolish Pleasure,4,1.0467880796176785,55,0.0,0
57709,Priceless Pet,3.0,0.0,0.0099009900990099,0,John Bridger,Simon Whitworth,4,dist,51.0,8,11,,,,,,,Tina's Pet,Spring Lane,Forlorn River,4,1.0467880796176785,55,0.0,0
181934,Chucklestone,9.0,0.0,0.25,0,J S King,Paul Eddery,1,,,8,5,,,,59.0,31.0,54.0,Chukaroo,Czar's Diamond,Queen's Hussar,4,1.1206816059757236,53,1.0,1
181934,Mull House,5.0,0.0,0.2857142857142857,0,F J O'Mahony,Tom McLaughlin,2,3,,8,4,,,,62.0,27.0,60.0,Local Suitor,Foudre,Petingo,4,1.1206816059757236,52,0.0,0
181934,Green Lane,4.0,0.0,0.5555555555555556,1,I A Balding,S O'Gorman,3,8,11.0,9,9,,,,69.0,37.0,75.0,Greinton,Memory Lane,Never Bend,4,1.1206816059757236,61,0.0,0
181934,Walking Saint,5.0,0.0,0.029411764705882363,0,Graeme Roe,T Williams,4,20,31.0,7,8,1.0,2.0,,,,43.0,Godswalk,Saintly Tune,Welsh Saint,4,1.1206816059757236,48,0.0,0
188990,Viceroy,5.0,0.0,0.047619047619047616,0,B Beasley,S D Williams,1,,,9,7,,,v,101.0,38.0,99.0,Indian King,Bold Polly,Bold Lad,12,1.2223211429093779,60,1.0,1
188990,Cumbrian Waltzer,7.0,0.0,0.1111111111111111,0,M H Easterby,M Birch,2,shd,,9,13,,,,100.0,43.0,98.0,Stanford,Mephisto Waltz,Dancer's Image,12,1.2223211429093779,63,0.0,1
188990,Eager Deva,5.0,0.0,0.06666666666666668,0,Reg Hollinshead,S Wynne,3,3.5,3.5,9,0,,,,84.0,20.0,92.0,Lochnager,Deva Rose,Chestergate,12,1.2223211429093779,57,0.0,1
188990,El Yasaf,4.0,0.0,0.3333333333333333,1,M C Pipe,Franny Norton,4,hd,3.75,8,9,,,,75.0,15.0,83.0,Sayf El Arab,Winsong Melody,Music Maestro,12,1.2223211429093779,54,0.0,0
188990,Love Returned,5.0,0.0,0.06666666666666668,0,William Jarvis,Michael Tebbutt,5,3.5,7.25,8,11,,,,,6.0,82.0,Taufan,Miss Loving,Northfields,12,1.2223211429093779,55,0.0,0
188990,Lucedeo,8.0,0.0,0.125,0,John Spearing,Dean McKeown,6,.5,7.75,8,12,,,,,5.0,83.0,Godswalk,Lucy Limelight,Hot Spark,12,1.2223211429093779,56,0.0,0
188990,Heaven-Liegh-Grey,4.0,0.0,0.038461538461538464,0,Mark Johnston,Kevin Darley,7,.5,8.25,9,0,,,b,,5.0,85.0,Grey Desire,North Pine,Import,12,1.2223211429093779,57,0.0,0
188990,Barrys Gamble,6.0,0.0,0.047619047619047616,0,T Fairhurst,Joe Fanning,8,.5,8.75,8,7,,,b,,,81.0,Nishapour,Scoby Lass,Prominer,12,1.2223211429093779,53,0.0,0
188990,African Chimes,5.0,0.0,0.125,0,W A O'Gorman,Emma O'Gorman,9,1.5,10.25,8,0,,,b,,,76.0,Kampala,Rynville,Ballymore,12,1.2223211429093779,50,0.0,0
188990,Never In The Red,4.0,0.0,0.05882352941176471,0,J Berry,John Carroll,10,8,18.25,9,6,,,,,,91.0,Wattlefield,Swing Gently,Swing Easy,12,1.2223211429093779,59,0.0,0
188990,Fangio,3.0,0.0,0.1111111111111111,0,Bill Turner,T Sprake,11,1,19.25,8,7,,,,,,88.0,Nordance,Verily Jane,Royben,12,1.2223211429093779,53,0.0,0
188990,Gondo,5.0,0.0,0.09090909090909093,0,Eric Alston,Kieren Fallon,12,2.5,21.75,8,6,,,,,,77.0,Mansingh,Secret Valentine,Wollow,12,1.2223211429093779,53,0.0,0
192266,Western Approach,3.0,0.0,0.6000000000000001,1,John Gosden,Pat Eddery,1,,,8,10,,,,94.0,69.0,,Gone West,Devon Diva,The Minstrel,7,1.1649096352080857,55,1.0,1
192266,Appledorn,5.0,0.0,0.024390243902439025,0,B A McMahon,John Reid,2,4,,9,6,,,,86.0,60.0,,Doulab,Mythical Lady,Track Spare,7,1.1649096352080857,59,0.0,1
192266,High Sevens,3.0,0.0,0.16666666666666666,0,Henry Candy,C Rutter,3,1,5.0,8,12,,,,84.0,58.0,,Master Willie,Oatfield,Great Nephew,7,1.1649096352080857,56,0.0,0
192266,Splice,3.0,0.0,0.26666666666666666,0,James Fanshawe,M Roberts,4,6,11.0,8,12,,,,72.0,42.0,,Sharpo,Soluce,Junius,7,1.1649096352080857,56,0.0,0
192266,Real Stunner,5.0,0.0,0.038461538461538464,0,M P Naughton,G Hind,5,1.5,12.5,9,4,,,,67.0,36.0,,Chief Singer,Real Party,Realm,7,1.1649096352080857,58,0.0,0
192266,Corn Futures,4.0,0.0,0.05882352941176471,0,J P Leigh,S Cauthen,6,6,18.5,9,1,,,v,,17.0,,Nomination,Hay Reef,Mill Reef,7,1.1649096352080857,57,0.0,0
192266,Share Holder,4.0,0.0,0.0099009900990099,0,Gay Kelleway,Gay Kelleway,7,2,20.5,9,1,,,,,12.0,,Shareef Dancer,Silver Dollar,Shirley Heights,7,1.1649096352080857,57,0.0,0
195665,Ler Cru,3.0,0.0,0.25,0,Clive Brittain,George Duffield,1,,,8,6,,,,71.0,65.0,63.0,Lafontaine I,Kirsova,Absalom,7,1.1978185213479329,53,1.0,1
195665,Premier Prince,6.0,0.0,0.25,0,L G Cottrell,T Rogers,2,2.5,,8,10,,,,59.0,55.0,58.0,King Of Spain,Domicile,Dominion,7,1.1978185213479329,55,0.0,1
