rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
178054,Zacopani,5.0,,0.05882352941176471,0,W P Mullins,R Walsh,4,.5,13.0,11,13,,,,95.0,,,Lafontaine I,Take A Dare,Pragmatic,20,1.949318165494636,75,0.0,1
178054,Sail Away Sailor,6.0,,0.1111111111111111,0,Michael Quinlan,Paul Moloney,5,2.5,15.5,11,7,,,,93.0,,,Carlingford Castle,Vic's Rose,Derring Rose,20,1.949318165494636,73,0.0,0
178054,Rainbow Times,4.0,,0.06666666666666668,0,Mrs Annette McMahon-Reidy,Mr G Elliott,6,,15.5,10,9,,,b,77.0,,,Jareer,Princess The Great,Alleged,20,1.949318165494636,67,0.0,0
178054,Finchogue,5.0,,0.18181818181818185,0,G M O'Neill,Mr S P Hennessy,7,,15.5,11,1,,,,83.0,,,Glacial Storm,Queen's Gambit,Castle Keep,20,1.949318165494636,70,0.0,0
178054,Function Dream,5.0,,0.07692307692307693,0,John J Walsh,Mr B Walsh,8,,15.5,11,1,,,,80.0,,,Strong Gale,Rare Dream,Pollerton,20,1.949318165494636,70,0.0,0
178054,Super Doc,7.0,,0.06666666666666668,0,Charles A Murphy,Mr J A Berry,9,,15.5,12,0,,,,86.0,,,Lancastrian,Fairy Slip,Le Moss,20,1.949318165494636,76,0.0,0
178054,Supreme Gold,5.0,,0.14285714285714285,0,Michael Cullen,Paul J Crowley,10,,15.5,11,1,,,,79.0,,,Supreme Leader,Palmers Well,Proverb,20,1.949318165494636,70,0.0,0
178054,Clara Rock,5.0,,0.1111111111111111,0,Michael A O'Connor,Mr P Fenton,11,,15.5,11,8,,,,71.0,,,Executive Perk,Keep Mine,Furry Glen,20,1.949318165494636,73,0.0,0
178054,Barney The Man,5.0,,0.07692307692307693,0,W P Mullins,Mr J A Nash,12,,15.5,11,13,,,,69.0,,,Mandalus,Sandy Shoes,Sandy Creek,20,1.949318165494636,75,0.0,0
178054,St Carol,6.0,,0.06666666666666668,0,P Mullins,Mr J M O'Brien,13,,15.5,11,2,,,,56.0,,,Orchestra,St Moritz,Linacre,20,1.949318165494636,70,0.0,0
178054,Master Native,5.0,,0.047619047619047616,0,Mrs F M O'Brien,Mr D M O'Brien,14,,15.5,11,13,,,,58.0,,,Be My Native,Island Dream,Lucifer,20,1.949318165494636,75,0.0,0
178054,Have At It,5.0,,0.125,0,P Hughes,Mr P A Farrell,15,,15.5,11,1,,,,50.0,,,Supreme Leader,Smokey River,Over The River,20,1.949318165494636,70,0.0,0
178054,Miss Rycul,5.0,,0.047619047619047616,0,Martin M Treacy,Mr P Fahey,16,,15.5,11,1,,,,47.0,,,Kambalda,Annie Fox,Hard Fought,20,1.949318165494636,70,0.0,0
178054,Nibalda,5.0,,0.047619047619047616,0,Paul Nolan,Mr J E Finn,17,,15.5,11,6,,,,48.0,,,Kambalda,Barrow Beg,General Ironside,20,1.949318165494636,72,0.0,0
178054,Regal Child,5.0,,0.05882352941176471,0,T J Nagle,Mr T J Nagle,18,,15.5,11,1,,,,39.0,,,King's Ride,Queen Kate,Queen's Hussar,20,1.949318165494636,70,0.0,0
178054,Ardbutus,5.0,,0.06666666666666668,0,G T Lynch,John McNamara,19,,15.5,11,1,,,,,,,Glacial Storm,She's A Monkey,Monksfield,20,1.949318165494636,70,0.0,0
178054,Bighearted Arthur,5.0,,0.07692307692307693,0,E J O'Grady,Mr A K Wyse,20,,15.5,11,6,,,,,,,Strong Gale,Orlinda,Levanter,20,1.949318165494636,72,0.0,0
184082,Hoh Express,5.0,3.0,0.047619047619047616,0,I A Balding,Kevin Darley,1,,,9,3,,,,91.0,65.0,85.0,Waajib,Tissue Paper,Touch Paper,9,1.1606241996485898,58,1.0,1
184082,Valedictory,4.0,1.0,0.26666666666666666,1,Sir Henry Cecil,Richard Hughes,2,.5,,10,0,,,,97.0,75.0,96.0,Slip Anchor,Khandjar,Kris,9,1.1606241996485898,63,0.0,1
184082,Humourless,4.0,2.0,0.2222222222222222,0,Luca Cumani,Frankie Dettori,3,.75,1.25,9,11,,,,93.0,71.0,93.0,Nashwan,Sans Blague,The Minstrel,9,1.1606241996485898,62,0.0,1
184082,Transom,6.0,5.0,0.024390243902439025,0,Amanda Perrett,John Reid,4,3,4.25,9,0,,,,77.0,56.0,82.0,Private Account,Trestle,Tom Rolfe,9,1.1606241996485898,57,0.0,0
184082,Mr Wild I,4.0,6.0,0.2222222222222222,0,R Akehurst,T Quinn,5,.75,5.0,8,13,,,,75.0,54.0,81.0,Wild Again,Minstress,The Minstrel,9,1.1606241996485898,56,0.0,0
184082,Captain's Guest,7.0,4.0,0.024390243902439025,0,Amanda Perrett,Tony Clark,6,1.5,6.5,9,1,,,,75.0,54.0,83.0,Be My Guest,Watership,Foolish Pleasure,9,1.1606241996485898,57,0.0,0
184082,Slip Jig,4.0,9.0,0.07692307692307693,0,K R Burke,Darryll Holland,7,1.25,7.75,8,8,,,,66.0,45.0,76.0,Marju,Taking Steps,Gay Fandango,9,1.1606241996485898,54,0.0,0
184082,My Learned Friend,6.0,8.0,0.14285714285714285,0,A Hide,A McGlone,8,shd,7.75,8,10,,,,68.0,47.0,78.0,Broken Hearted,Circe,Main Reef I,9,1.1606241996485898,55,0.0,0
184082,Prince Kinsky,4.0,7.0,0.13333333333333333,0,Jim Old,D Harrison,9,7,14.75,8,11,,,,58.0,38.0,79.0,Master Willie,Princess Lieven,Royal Palace,9,1.1606241996485898,55,0.0,0
195807,Storm Dust,8.0,1.0,0.18181818181818185,0,Henrietta Knight,Jim Culloty,1,,,11,10,,,,120.0,99.0,118.0,Celestial Storm,Mary Sunley,Known Fact,5,1.1207070707070708,74,1.0,1
195807,Burlington Sam,8.0,4.0,0.2,0,Andy Hobbs,O Burrows,2,nk,,9,11,,,,98.0,72.0,96.0,Veloso,Bees Knees,Bardall,5,1.1207070707070708,62,0.0,1
195807,Star Performer I,6.0,3.0,0.2222222222222222,0,Andy Hobbs,Mr G Shenkin,3,2.5,2.75,10,1,,,,101.0,74.0,102.0,Petorius,Whitstar,Whitstead,5,1.1207070707070708,63,0.0,0
195807,Faustino,5.0,2.0,0.26666666666666666,1,Philip Hobbs,Norman Williamson,4,2.5,5.25,11,6,,,,111.0,91.0,114.0,Faustus,Hot Case,Upper Case,5,1.1207070707070708,72,0.0,0
195807,Ath Cheannaithe,5.0,5.0,0.25,0,J Neville,T Dascombe,5,28,33.25,10,2,,,v,65.0,51.0,96.0,Persian Heights,Pencarreg,Caerleon,5,1.1207070707070708,64,0.0,0
198917,Half Tone,5.0,7.0,0.23076923076923075,0,R M Flower,G Milligan,1,,,8,12,,,b,47.0,25.0,52.0,Touch Of Grey,Demilinga,Nishapour,9,1.1304607157548332,56,1.0,1
198917,Willow Dale,4.0,1.0,0.25,1,David Elsworth,P P Murphy,2,shd,,9,13,,,,68.0,40.0,67.0,Danehill,Miss Willow Bend,Willow Hour,9,1.1304607157548332,63,0.0,1
198917,Stolen Kiss,5.0,3.0,0.16666666666666666,0,Michael Easterby,Gavin Faulkner,3,.5,0.5,9,9,,,b,56.0,34.0,63.0,Taufan,Sweet Goodbye,Petorius,9,1.1304607157548332,61,0.0,1
198917,Sharp Stock,4.0,4.0,0.038461538461538464,0,Ron Hodges,Sophie Mitchell,4,shd,0.75,9,9,,,,56.0,34.0,63.0,Tina's Pet,Mrewa,Runnymede I,9,1.1304607157548332,61,0.0,0
198917,Superlao,5.0,9.0,0.09090909090909093,0,John Bridger,Richard Mullen,5,shd,0.75,7,10,,2.0,,29.0,6.0,36.0,Bacalao,Princess Of Import,Import,9,1.1304607157548332,48,0.0,0
198917,Village Native,4.0,5.0,0.1,0,Ken Cunningham-Brown,T Field,6,hd,1.0,9,1,,,,52.0,25.0,60.0,Village Star,Zedative,Zeddaan,9,1.1304607157548332,57,0.0,0
198917,Another Batchworth,5.0,2.0,0.13333333333333333,0,Eric Wheeler,Alan Daly,7,1.75,2.75,9,13,,,b,54.0,32.0,67.0,Beveled,Batchworth Dancer,Ballacashtal,9,1.1304607157548332,63,0.0,0
198917,La Spagna,6.0,8.0,0.029411764705882363,0,Mark Usher,Robyn Brisland,8,1.5,4.25,7,5,,1.0,,18.0,,36.0,Aragon,Ringed Aureole,Aureole,9,1.1304607157548332,46,0.0,0
198917,Suite Factors,3.0,6.0,0.09090909090909093,0,K R Burke,Robert Winston,9,.75,5.0,8,7,,,,40.0,13.0,60.0,Timeless Times,Uptown GirlI,Caruso,9,1.1304607157548332,53,0.0,0
203956,Out West,3.0,9.0,0.14285714285714285,0,Sir Henry Cecil,A McGlone,1,,,8,2,,,,98.0,77.0,,Gone West,Chellingoua,Sharpen Up,9,1.2064435564435565,51,1.0,1
203956,Lilli Claire,4.0,2.0,0.125,0,George Foster,T Sprake,2,.75,,9,0,,,,96.0,75.0,,Beveled,Lillicara,Caracolero,9,1.2064435564435565,57,0.0,1
203956,Miss Riviera,4.0,3.0,0.09090909090909093,0,G Wragg,Michael Hills,3,1,1.75,9,0,,,,94.0,73.0,,Kris,Miss Beaulieu,Northfields,9,1.2064435564435565,57,0.0,1
203956,Balalaika,4.0,1.0,0.3636363636363637,1,Luca Cumani,Frankie Dettori,4,shd,1.75,9,3,,,,97.0,76.0,,Sadler's Wells,Bella Colora,Bellypha,9,1.2064435564435565,58,0.0,0
203956,Jafn,3.0,8.0,0.06666666666666668,0,B Hanbury,Brett Doyle,5,nk,2.25,8,2,,,,93.0,72.0,,Sharpo,Harold's Girl,Northfields,9,1.2064435564435565,51,0.0,0
203956,Tsarnista,4.0,4.0,0.125,0,John Dunlop,John Reid,6,2.5,4.75,9,0,,,,88.0,68.0,,Soviet Star,Princess Genista,Ile De Bourbon,9,1.2064435564435565,57,0.0,0
203956,Gretel,3.0,7.0,0.09090909090909093,0,Sir Michael Stoute,Tony Clark,7,.5,5.25,8,2,,,,,,,Hansel,Russian Royal,Nureyev,9,1.2064435564435565,51,0.0,0
203956,Supercal,3.0,5.0,0.15384615384615385,0,David Elsworth,T Quinn,8,10,15.25,8,5,,,,68.0,50.0,,Environment Friend,Sorayah,Persian Bold,9,1.2064435564435565,53,0.0,0
203956,Blane Water,3.0,6.0,0.047619047619047616,0,James Fanshawe,D Harrison,9,1.75,17.0,8,2,,,,61.0,43.0,,Lomond,Triode,Sharpen Up,9,1.2064435564435565,51,0.0,0
267463,Knockaulin,6.0,,0.2222222222222222,0,F Flood,F J Flood,1,,,11,6,,,,102.0,,,Buckley,Two Shares,The Parson,19,1.7282771150418206,72,1.0,1
267463,Elegant Kate,7.0,,0.1111111111111111,0,Oliver Finnegan,G Cotter,2,4.5,,11,6,,,,100.0,,,Good Thyne,Drifting Shadow,Welsh Saint,19,1.7282771150418206,72,0.0,1
267463,Polltric,6.0,,0.16666666666666666,0,Ms Caroline Hutchinson,P L Malone,3,3,7.5,11,6,,,,94.0,,,Electric,Polly Sharp,Pollerton,19,1.7282771150418206,72,0.0,1
267463,Duggan Duff,4.0,,0.047619047619047616,0,J Larkin,D K Budds,4,4.5,12.0,10,8,,,,85.0,,,Un Desperado,Lady Bodmin,Law Society,19,1.7282771150418206,67,0.0,1
267463,Forest Princess,5.0,,0.2857142857142857,1,Francis Ennis,Charlie Swan,5,.5,12.5,11,0,,,,83.0,,,Dominion Royale,Into The Wood,Sallust,19,1.7282771150418206,69,0.0,0
267463,Nordic Air,6.0,,0.06666666666666668,0,Thomas O'Neill,D H O'Connor,6,,12.5,11,6,,,b,87.0,,,Nordico,Phamond,Pharly,19,1.7282771150418206,72,0.0,0
267463,Dipie,9.0,,0.125,0,J G Cromwell,Josh Byrne,7,,12.5,11,6,,,,86.0,,,Simply Great,Fingers I,Lord Gayle,19,1.7282771150418206,72,0.0,0
267463,Spring Beau,6.0,,0.05882352941176471,0,Francis Berry,L J Fleming,8,,12.5,10,13,,,,81.0,,,Meneval,Laurabeg,Laurence O,19,1.7282771150418206,69,0.0,0
267463,Hurricane David,8.0,,0.05882352941176471,0,Gerard Stack,L P Cusack,9,,12.5,11,6,,,,75.0,,,Strong Gale,Sarsa,Sassafras,19,1.7282771150418206,72,0.0,0
267463,Maid To Move,4.0,,0.07692307692307693,0,A J Martin,H Rogers,10,,12.5,11,1,,,,66.0,,,Classic Secret,Movement,Daring Display,19,1.7282771150418206,70,0.0,0
267463,Perfect,5.0,,0.05882352941176471,0,Noel Meade,Barry Geraghty,11,,12.5,10,12,,,,,,,Castle Keep,Peaceful Rose,Roselier,19,1.7282771150418206,68,0.0,0
267463,Us Four,7.0,,0.09090909090909093,0,S Donohoe,D J Casey,12,,12.5,11,6,,,b,65.0,,,Mandalus,Rock Plant,Ovac,19,1.7282771150418206,72,0.0,0
267463,Erne Project,4.0,,0.05882352941176471,0,T G McCourt,T J Mitchell,13,,12.5,11,1,,,,60.0,,,Project Manager,Erneside,Lomond,19,1.7282771150418206,70,0.0,0
267463,El Cyrano,6.0,,0.038461538461538464,0,Thomas O'Neill,D Bromley,14,,12.5,10,12,,,,51.0,,,Cyrano De Bergerac,El Cerrito,Tribal Chief,19,1.7282771150418206,68,0.0,0
267463,Msadi Mhulu,6.0,,0.05882352941176471,0,Martin M Treacy,Tommy Treacy,15,,12.5,11,1,,,,44.0,,,Kambalda,Astral Fairy,Prefairy,19,1.7282771150418206,70,0.0,0
267463,Electric Lad,6.0,,0.07692307692307693,0,J R H Fowler,J Shortt,16,,12.5,11,6,,,,47.0,,,Electric,Fahy Quay,Quayside I,19,1.7282771150418206,72,0.0,0
267463,Hidden Springs,6.0,,0.07692307692307693,0,J A O'Connell,K F O'Brien,17,,12.5,11,6,,,,47.0,,,Carmelite House,Rosmarita,Sallust,19,1.7282771150418206,72,0.0,0
267463,Sligo Champion,6.0,,0.0196078431372549,0,Michael McElhone,J K Kinane,40,,,11,6,,,,,,,Shy Groom,Miss Fandango,Gay Fandango,19,1.7282771150418206,72,0.0,0
267463,Head To Toe,4.0,,0.029411764705882363,0,G M Lyons,Mr D Broad,40,,,10,3,,,,,,,Nashamaa,Tamar Di Bulgaria,Duke Of Marmalade,19,1.7282771150418206,64,0.0,0
284554,Dannkalia,5.0,,0.09090909090909093,0,E D Delany,Philip Dempsey,1,,,11,8,,,b,96.0,,,Shernazar,Danakala,Mouktar,17,1.7985388794212325,73,1.0,1
284554,Belcamp Belle,4.0,,0.09090909090909093,0,J E Mulhern,Mr S P McCarthy,2,2.5,,10,8,,,,86.0,,,Nashamaa,Rosebran Ruby,Orchestra,17,1.7985388794212325,67,0.0,1
284554,Strong Choice,5.0,,0.4,1,P Mullins,B J Crowley,3,.75,3.25,11,1,,,,93.0,,,Strong Gale,Innocent Choice,Deep Run,17,1.7985388794212325,70,0.0,1
284554,Cryptic Myth,5.0,,0.05882352941176471,0,Miss S Collins,A P Sweeney,4,4,7.25,11,1,,,,89.0,,,Carlingford Castle,Cryptic Gold,Glint Of Gold,17,1.7985388794212325,70,0.0,1
284554,Janice Price,6.0,,0.09090909090909093,0,Mrs John Harrington,Mr P Fahey,5,1.5,8.75,11,2,,,,88.0,,,Executive Perk,Willshego,Welsh Captain,17,1.7985388794212325,70,0.0,0
284554,An Bonnan Bui,4.0,,0.07692307692307693,0,Norman Cassidy,Mr T J Beattie,6,,8.75,10,8,,,,74.0,,,Riverhead,Boggy Peak,Shirley Heights,17,1.7985388794212325,67,0.0,0
284554,Lucy Con,5.0,,0.07692307692307693,0,F Flood,L J Fleming,7,,8.75,11,1,,,,79.0,,,John French,Pearl Reef,Main Reef I,17,1.7985388794212325,70,0.0,0
284554,Mount Hall,5.0,,0.1111111111111111,0,M V Manning,Mr J A Nash,8,,8.75,11,8,,,,74.0,,,Phardante,Flying FinchI,Deep Run,17,1.7985388794212325,73,0.0,0
284554,Wakeup Littlesusie,10.0,,0.029411764705882363,0,P J Deegan,J P Deegan,9,,8.75,11,2,,,,75.0,,,Bulldozer,Sousheen,Ballymore,17,1.7985388794212325,70,0.0,0
284554,China Tealeaf,5.0,,0.2857142857142857,0,Thomas O'Neill,Mr P F Graffin,10,,8.75,11,8,,,,72.0,,,Shardari,Reprint,Kampala,17,1.7985388794212325,73,0.0,0
284554,Mighty Term,5.0,,0.125,0,A P O'Brien,B M Cash,11,,8.75,11,13,,,,69.0,,,Welsh Term,Millflower,Millfontaine,17,1.7985388794212325,75,0.0,0
284554,Ridgewood Water,5.0,,0.06666666666666668,0,Thomas O'Neill,Mr G Elliott,12,,8.75,11,8,,,,54.0,,,Over The River,Galeshula,Strong Gale,17,1.7985388794212325,73,0.0,0
284554,Mr Chairman,7.0,,0.06666666666666668,0,Oliver Finnegan,Mr G J Harford,13,,8.75,12,0,,,,45.0,,,Lord Chancellor,Symposium I,Bold Lad,17,1.7985388794212325,76,0.0,0
284554,Bay-Rath,6.0,,0.047619047619047616,0,Ian Duncan,Mr K Ross,14,,8.75,11,2,,,,39.0,,,Febrino,Louie Can,,17,1.7985388794212325,70,0.0,0
284554,Star View,5.0,,0.047619047619047616,0,M V Manning,Dermot McLoughlin,15,,8.75,11,1,,,,,,,Phardante,Lough View,Radical,17,1.7985388794212325,70,0.0,0
284554,Mt Leinster I,4.0,,0.06666666666666668,0,Martin M Treacy,Mr J M O'Brien,16,,8.75,10,8,,,,,,,Lanfranco,Serocco Wind,Roi Guillaume,17,1.7985388794212325,67,0.0,0
284554,Glittering July,5.0,,0.06666666666666668,0,Patrick Martin,Mr P M Heaney,40,,,11,1,,,,,,,Le Bavard,Perato,Nishapour,17,1.7985388794212325,70,0.0,0
290080,Opera Buff,6.0,2.0,0.06666666666666668,0,Gay Kelleway,A Whelan,1,,,9,7,,,,71.0,69.0,,Rousillon,Obertura,Roberto,11,1.3189659296545957,60,1.0,1
290080,Florentino,4.0,6.0,0.3076923076923077,1,B W Hills,Darryll Holland,2,nk,,9,8,,,,69.0,69.0,,Machiavellian,Helens Dreamgirl,Caerleon,11,1.3189659296545957,60,0.0,1
290080,Renown I,5.0,9.0,0.3076923076923077,1,Lord Huntingdon,T Quinn,3,hd,0.5,9,8,,,,68.0,69.0,,Soviet Star,Starlet,Teenoso,11,1.3189659296545957,60,0.0,1
290080,Isitoff,4.0,7.0,0.05882352941176471,0,Stuart Williams,Pat McCabe,40,2,2.5,9,5,,,,65.0,63.0,,Vague Shot,Plum Blossom,Gallant Romeo,11,1.3189659296545957,59,0.0,0
290080,At Liberty,5.0,1.0,0.08333333333333333,0,Richard Hannon Snr,R Perham,4,2,4.5,9,10,,,,,,,Danehill,Music Of The Night,Blushing Groom,11,1.3189659296545957,61,0.0,0
290080,Montecristo,4.0,8.0,0.05882352941176471,0,Rae Guest,P Bloomfield,5,10,14.5,9,8,,,,46.0,50.0,,Warning,Sutosky,Great Nephew,11,1.3189659296545957,60,0.0,0
290080,Charnwood Jack,4.0,5.0,0.14285714285714285,0,I Campbell,Russell Price,6,hd,14.75,9,8,,,,46.0,50.0,,Sanglamore,Hyroglyph,Northern Dancer,11,1.3189659296545957,60,0.0,0
290080,Bronze Maquette I,7.0,10.0,0.024390243902439025,0,R Simpson,Mark Gallagher,8,6,20.75,9,5,,,,34.0,39.0,,Ahonoora,Working Model,Ile De Bourbon,11,1.3189659296545957,59,0.0,0
290080,Bowled Over,4.0,4.0,0.1111111111111111,0,C A Cyzer,Ray Cochrane,9,3,23.75,9,8,,,,33.0,38.0,,Batshoof,Swift Linnet,Wolver Hollow,11,1.3189659296545957,60,0.0,0
290080,Apollono,5.0,3.0,0.06666666666666668,0,Richard Lee,Gary Carter,10,4,27.75,9,8,,,,27.0,33.0,,Cyrano De Bergerac,Daima,Dominion,11,1.3189659296545957,60,0.0,0
290080,Count Tony,3.0,11.0,0.09090909090909093,0,S Woods,Tony Clark,11,28,55.75,8,7,,,v,,,,Keen,Turtle Dove I,Gyr,11,1.3189659296545957,53,0.0,0
305143,Above The Cut,5.0,8.0,0.14285714285714285,0,Charlie Morlock,Mr M Handley,1,,,10,2,,,,110.0,93.0,100.0,Topsider,Placer Queen,Habitat,9,1.2233589939472291,64,1.0,1
305143,Talathath,5.0,1.0,0.26666666666666666,1,D Nicholson,Robert Thornton,2,8,,11,11,,,,121.0,109.0,119.0,Soviet Star,Mashmoon,Habitat,9,1.2233589939472291,74,0.0,1
305143,Ballet Royal,8.0,5.0,0.07692307692307693,0,H J Manners,A Dowling,3,hd,8.25,10,12,,,,112.0,96.0,110.0,Nureyev,Crystal Queen,High Top,9,1.2233589939472291,68,0.0,1
305143,John Drumm,6.0,2.0,0.26666666666666666,1,Paul Webber,Jamie Osborne,4,6,14.25,11,13,,,,114.0,105.0,118.0,Alias Smith,Girl Of Shiraz,Hotfoot I,9,1.2233589939472291,75,0.0,0
305143,Fontanays,9.0,9.0,0.08333333333333333,0,G M McCourt,Ross Studholme,5,3.5,17.75,10,1,,,v,91.0,76.0,99.0,Wassl,Mombones,Lord Gayle,9,1.2233589939472291,63,0.0,0
305143,No Light,10.0,7.0,0.09090909090909093,0,Mrs I McKie,Luke Harvey,6,4,21.75,10,11,,,,90.0,82.0,102.0,Celio Rufo,Lady Templar,Lord Gayle,9,1.2233589939472291,68,0.0,0
305143,Ela Agapi Mou,4.0,3.0,0.15384615384615385,0,Gary Moore,Mattie Batchelor,7,6,27.75,11,5,,,,99.0,84.0,122.0,Storm Bird,Vaguar,Vaguely Noble,9,1.2233589939472291,72,0.0,0
305143,Prerogative,7.0,6.0,0.05882352941176471,0,Gary Moore,A P McCoy,8,15,42.75,11,4,,,,76.0,68.0,109.0,Dominion,Nettle,Kris,9,1.2233589939472291,71,0.0,0
305143,Josifina,6.0,4.0,0.08333333333333333,0,George Foster,Andrew Thornton,9,.5,43.25,11,8,,,,80.0,72.0,113.0,Master Willie,Superfina,Fluorescent Light,9,1.2233589939472291,73,0.0,0
315101,Right Man,3.0,7.0,0.3636363636363637,1,G Lewis,Paul Eddery,1,,,8,6,,,,63.0,62.0,61.0,Robellino,High Matinee,Shirley Heights,10,1.2513760749054867,53,1.0,1
315101,Jucinda,3.0,8.0,0.16666666666666666,0,Jeff Pearce,Brett Doyle,2,2,,8,5,,,,56.0,58.0,60.0,Midyan,Catch The Sun,Kalaglow,10,1.2513760749054867,53,0.0,1
315101,Bisquet-De-Bouche,3.0,10.0,0.07692307692307693,0,Robin Dickin,Richard Mullen,3,1.5,3.5,7,5,,2.0,,45.0,43.0,51.0,Most Welcome,Larive,Blakeney,10,1.2513760749054867,46,0.0,1
315101,Polyphony,3.0,2.0,0.2222222222222222,0,Roger Charlton,D Harrison,4,nk,3.75,9,6,,,,69.0,71.0,75.0,Cox's Ridge,Populi,Star Envoy,10,1.2513760749054867,59,0.0,0
315101,Cadbury Castle,3.0,9.0,0.0196078431372549,0,Michael Blanshard,Jimmy Quinn,5,7,10.75,8,2,,,,42.0,45.0,57.0,Midyan,Orange Hill,High Top,10,1.2513760749054867,51,0.0,0
315101,Tasik Chini,3.0,3.0,0.07692307692307693,0,Paul Cole,C Rutter,6,4,14.75,9,2,,,,51.0,54.0,71.0,St Jovite,Ten Hail Marys,Halo,10,1.2513760749054867,58,0.0,0
315101,Masrrah,3.0,5.0,0.047619047619047616,0,R W Armstrong,J Weaver,7,2.5,17.25,8,7,,,b,39.0,42.0,62.0,Old Vic,Masarrah,Formidable I,10,1.2513760749054867,53,0.0,0
315101,Goodwood Lass,3.0,4.0,0.1111111111111111,0,John Dunlop,Frankie Dettori,8,3,20.25,9,2,,,,44.0,48.0,71.0,Alzao,Cutleaf,Kris,10,1.2513760749054867,58,0.0,0
315101,Mogul I,3.0,6.0,0.06666666666666668,0,N A Graham,A McGlone,9,1.25,21.5,8,7,,,b,33.0,37.0,62.0,Formidable I,Madiyla,Darshaan,10,1.2513760749054867,53,0.0,0
315101,Sad Mad Bad,3.0,1.0,0.1,0,Mark Johnston,W J O'Connor,10,21,42.5,9,7,,,,20.0,26.0,76.0,Sunny's Halo,Quite Attractive,Well Decorated,10,1.2513760749054867,60,0.0,0
316258,Travelmate,3.0,8.0,0.2857142857142857,1,James Fanshawe,D Harrison,1,,,8,11,,,,72.0,71.0,66.0,Persian Bold,Ustka,Lomond,16,1.4493697478991598,55,1.0,1
316258,Koraloona,4.0,13.0,0.06666666666666668,0,G B Balding,Steve Drowne,2,3,,8,6,,,,48.0,47.0,47.0,Archway,Polynesian Charm,What A Pleasure,16,1.4493697478991598,53,0.0,1
316258,Golden Touch,5.0,3.0,0.14285714285714285,0,D J S Cosgrove,D Biggs,3,1.5,4.5,9,3,,,,56.0,56.0,58.0,Elmaamul,Tour D'Argent I,Halo,16,1.4493697478991598,58,0.0,1
316258,Riccarton,4.0,10.0,0.2,0,P Calver,John Carroll,4,1.5,6.0,8,9,,,,46.0,45.0,50.0,Nomination,Legendary Dancer,Shareef Dancer,16,1.4493697478991598,54,0.0,1
316258,Runic Symbol,6.0,18.0,0.06666666666666668,0,Michael Blanshard,Jimmy Quinn,5,2,8.0,7,11,,,,30.0,30.0,38.0,Warning,Pagan Deity,Brigadier Gerard,16,1.4493697478991598,49,0.0,0
316258,Up In Flames,6.0,1.0,0.047619047619047616,0,Roy Bowring,S Webster,6,2,10.0,9,10,,,,53.0,54.0,65.0,Nashamaa,Bella Lucia,Camden Town,16,1.4493697478991598,61,0.0,0
316258,Renata's Prince,4.0,9.0,0.029411764705882363,0,K R Burke,Tony Culhane,7,nk,10.25,8,11,,,,40.0,40.0,52.0,Prince Rupert,Maria Renata,Jaazeiro,16,1.4493697478991598,55,0.0,0
316258,Winston,4.0,2.0,0.125,0,James Bethell,Paul Eddery,8,5,15.25,9,4,,,,,,59.0,Safawan,Lady Leman,Pitskelly,16,1.4493697478991598,58,0.0,0
316258,Sweet Ciseaux,4.0,16.0,0.06666666666666668,0,M J Heaton-Ellis,Jonjo Fowle,9,6,21.25,7,6,,,,8.0,3.0,40.0,Be My Guest,Wild Abandon,Graustark,16,1.4493697478991598,47,0.0,0
316258,Mazilla,5.0,7.0,0.1176470588235294,0,A Streeter,T Sprake,10,shd,21.5,8,11,,,,20.0,22.0,52.0,Mazilier,Mo Ceri,Kampala,16,1.4493697478991598,55,0.0,0
316258,Welsh Mountain,4.0,5.0,0.05882352941176471,0,M J Heaton-Ellis,J Weaver,11,3.5,25.0,9,0,,,,17.0,19.0,55.0,Welsh Captain,Miss Nelski,Most Secret,16,1.4493697478991598,57,0.0,0
316258,Saratoga Red I,3.0,11.0,0.047619047619047616,0,W A O'Gorman,Emma O'Gorman,12,.5,25.5,8,8,,,,24.0,26.0,63.0,Saratoga Six,Wajibird,Storm Bird,16,1.4493697478991598,54,0.0,0
316258,Super High,5.0,6.0,0.05882352941176471,0,Paul Howling,Franny Norton,13,hd,25.5,8,13,,,v,14.0,17.0,54.0,Superlative,Nell Of The North,Canadian Gil,16,1.4493697478991598,56,0.0,0
316258,Conic Hill,6.0,15.0,0.05882352941176471,0,Jeff Pearce,Gary Bardwell,14,6,31.5,8,3,,,,,,44.0,Lomond,Krisalya,Kris,16,1.4493697478991598,52,0.0,0
316258,The Roundsills,3.0,17.0,0.047619047619047616,0,R F Johnson Houghton,Richard Mullen,15,10,41.5,7,8,,,,,,54.0,Handsome Sailor,Eye SightI,Roscoe Blake,16,1.4493697478991598,48,0.0,0
316258,Tomashenko,8.0,12.0,0.029411764705882363,0,T W Donnelly,Nick Connorton,16,4,45.5,8,6,,,,,,47.0,Efisio,Stockingful,Santa Claus,16,1.4493697478991598,53,0.0,0
318698,Corniche Quest,4.0,7.0,0.1111111111111111,0,Mick Channon,A Eddery,1,,,8,11,,,,69.0,68.0,,Salt Dome,Angel Divine,Ahonoora,17,1.5289556848380377,55,1.0,1
